ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LGZA,10492,B738,2015-09-23T03:07:00.000+02:00,2015_09,false,-480,-661
EHAM,LEPA,7770,B738,2015-09-23T03:16:00.000+02:00,2015_09,false,-240,-440
EHAM,LEPA,7579,B738,2015-09-23T03:49:00.000+02:00,2015_09,false,-60,311
EHAM,LPFR,9482,B738,2015-09-23T04:01:00.000+02:00,2015_09,false,60,619
EHAM,LEBL,6717,B738,2015-09-23T03:58:00.000+02:00,2015_09,false,-120,202
EHAM,LEIB,8307,B738,2015-09-23T03:47:00.000+02:00,2015_09,false,-780,-714
EHAM,LPPT,9077,A319,2015-09-23T04:20:00.000+02:00,2015_09,false,720,1011
EHAM,LGSK,10482,B738,2015-09-23T04:03:00.000+02:00,2015_09,false,-420,-411
EHAM,LGKR,9499,B738,2015-09-23T03:56:00.000+02:00,2015_09,false,-840,-867
EHAM,LMML,10128,B737,2015-09-23T04:05:00.000+02:00,2015_09,false,-300,320
EHAM,LEAM,9262,B738,2015-09-23T04:20:00.000+02:00,2015_09,false,300,-466
EHAM,LGKR,9539,B738,2015-09-23T04:10:00.000+02:00,2015_09,false,-300,-506
EHAM,LEGE,6402,B738,2015-09-23T04:17:00.000+02:00,2015_09,false,-180,-150
EHAM,LGIR,12193,B738,2015-09-23T04:34:00.000+02:00,2015_09,false,360,250
EHAM,LIRN,8162,B737,2015-09-23T04:21:00.000+02:00,2015_09,false,-540,-682
EHAM,LICA,8903,B738,2015-09-23T04:35:00.000+02:00,2015_09,false,-300,21
EHAM,LKPR,4613,E190,2015-09-23T04:47:13.000+02:00,2015_09,false,133,285
EHAM,LFPG,3485,B737,2015-09-23T04:44:00.000+02:00,2015_09,false,-60,86
EHAM,LGAV,11529,B738,2015-09-23T04:37:00.000+02:00,2015_09,false,-480,-738
EHAM,ESSA,6426,B738,2015-09-23T04:51:00.000+02:00,2015_09,false,60,212
EHAM,EBBR,1964,F70,2015-09-23T04:50:26.000+02:00,2015_09,false,26,155
EHAM,LOWW,5593,B737,2015-09-23T04:48:00.000+02:00,2015_09,false,-120,-73
EHAM,EDDL,2458,F70,2015-09-23T04:45:39.000+02:00,2015_09,false,-261,-347
EHAM,LEAL,8120,B738,2015-09-23T04:49:00.000+02:00,2015_09,false,-360,-350
EHAM,EDDK,3157,F70,2015-09-23T04:52:00.000+02:00,2015_09,false,-180,-957
EHAM,EKCH,4642,A320,2015-09-23T04:49:00.000+02:00,2015_09,false,-360,-448
EHAM,LEMG,9456,B738,2015-09-23T04:52:00.000+02:00,2015_09,false,-180,-215
EHAM,EDDM,4778,E190,2015-09-23T05:05:27.000+02:00,2015_09,false,327,219
EHRD,LIRF,6824,B738,2015-09-23T05:00:00.000+02:00,2015_09,false,0,-2
EHEH,LEPA,7201,B738,2015-09-23T05:06:46.000+02:00,2015_09,false,406,356
EHAM,LSZH,4428,A319,2015-09-23T04:58:00.000+02:00,2015_09,false,-120,325
EHAM,ENGM,5962,E190,2015-09-23T05:02:00.000+02:00,2015_09,false,120,226
EHAM,LEMD,7458,B738,2015-09-23T04:56:00.000+02:00,2015_09,false,-240,66
EHAM,LSGG,5009,B737,2015-09-23T04:54:00.000+02:00,2015_09,false,-360,-816
EHAM,LIPZ,5855,B737,2015-09-23T05:00:00.000+02:00,2015_09,false,0,-75
EHAM,LOWW,5611,A319,2015-09-23T05:03:00.000+02:00,2015_09,false,180,221
EHAM,LEBL,6813,A320,2015-09-23T05:03:12.000+02:00,2015_09,false,192,243
EHAM,EGLC,2863,RJ85,2015-09-23T05:10:00.000+02:00,2015_09,false,420,699
EHAM,EDDT,4000,B738,2015-09-23T05:10:00.000+02:00,2015_09,false,300,225
EHAM,LSZH,4092,B737,2015-09-23T05:01:00.000+02:00,2015_09,false,-240,435
EHAM,EGKK,3947,A320,2015-09-23T05:02:00.000+02:00,2015_09,false,-180,-889
EHAM,EPWA,6126,E170,2015-09-23T05:07:26.000+02:00,2015_09,false,146,168
EHRD,EGLC,2716,E170,2015-09-23T05:02:00.000+02:00,2015_09,false,-180,-103
EHRD,LEBL,6660,B737,2015-09-23T05:03:00.000+02:00,2015_09,false,-120,-403
EHAM,EGLC,2784,E170,2015-09-23T05:28:00.000+02:00,2015_09,false,1140,1173
EHRD,LFMT,5949,B737,2015-09-23T05:05:00.000+02:00,2015_09,false,-300,-727
EHAM,LFMN,6316,A320,2015-09-23T05:00:00.000+02:00,2015_09,false,-600,-665
EHEH,LEAL,7821,B737,2015-09-23T05:04:38.000+02:00,2015_09,false,-322,-466
EHAM,EDDH,3421,E190,2015-09-23T05:08:14.000+02:00,2015_09,false,-406,-285
EHAM,LPPT,9685,B738,2015-09-23T05:13:00.000+02:00,2015_09,false,-120,-232
EHAM,EGLL,3159,B739,2015-09-23T05:10:00.000+02:00,2015_09,false,-300,247
EHAM,LFPG,3375,B739,2015-09-23T05:07:00.000+02:00,2015_09,false,-480,-396
EHAM,LIRF,7097,B738,2015-09-23T05:08:00.000+02:00,2015_09,false,-420,-178
EHAM,EGPH,4659,B738,2015-09-23T05:15:00.000+02:00,2015_09,false,0,44
EHAM,EDDM,4464,B737,2015-09-23T05:13:00.000+02:00,2015_09,false,-120,-20
EHAM,EGLL,3210,A319,2015-09-23T05:20:00.000+02:00,2015_09,false,300,627
EHRD,LDSP,7261,B737,2015-09-23T05:13:00.000+02:00,2015_09,false,-420,-786
EHAM,LSGG,5396,A320,2015-09-23T05:11:00.000+02:00,2015_09,false,-540,-1420
EHAM,LEIB,8122,B738,2015-09-23T05:28:00.000+02:00,2015_09,false,180,-186
EHAM,ESGG,4871,E190,2015-09-23T05:21:00.000+02:00,2015_09,false,-240,97
EHRD,LEMG,9028,B738,2015-09-23T05:32:00.000+02:00,2015_09,false,120,287
EHRD,EDDH,4794,F50,2015-09-23T05:35:00.000+02:00,2015_09,false,300,181
EHEH,LPFR,9766,B738,2015-09-23T05:40:49.000+02:00,2015_09,false,49,-217
EHAM,LEZG,6751,B77L,2015-09-23T05:56:45.000+02:00,2015_09,false,705,940
EHAM,EDDS,4431,E190,2015-09-23T05:45:00.000+02:00,2015_09,false,-600,-474
EHAM,EKCH,4641,B738,2015-09-23T05:51:00.000+02:00,2015_09,false,-240,-275
EHAM,EGPF,5171,B737,2015-09-23T05:52:00.000+02:00,2015_09,false,-180,145
EHAM,EGCC,4329,B738,2015-09-23T06:07:00.000+02:00,2015_09,false,720,766
EHAM,LEPA,7731,B738,2015-09-23T05:56:00.000+02:00,2015_09,false,60,234
EHAM,EDDF,3650,A319,2015-09-23T06:01:00.000+02:00,2015_09,false,60,216
EHEH,EGSS,3167,B738,2015-09-23T05:59:23.000+02:00,2015_09,false,-37,688
EHAM,EGLC,3486,RJ85,2015-09-23T06:12:00.000+02:00,2015_09,false,720,841
EHEH,LELC,8635,B738,2015-09-23T06:11:14.000+02:00,2015_09,false,674,364
EHAM,LEMD,7909,A320,2015-09-23T05:56:49.000+02:00,2015_09,false,-191,-106
EHAM,LFPG,3871,A320,2015-09-23T06:08:00.000+02:00,2015_09,false,480,535
EHAM,LEBL,6981,B738,2015-09-23T06:06:00.000+02:00,2015_09,false,60,344
EHAM,LFBD,5634,F70,2015-09-23T06:09:44.000+02:00,2015_09,false,-16,310
EHAM,ENZV,5605,F70,2015-09-23T06:05:00.000+02:00,2015_09,false,-300,-335
EHAM,LFSB,4767,A320,2015-09-23T06:04:00.000+02:00,2015_09,false,-660,-1360
EHAM,EDDH,3749,A319,2015-09-23T06:09:00.000+02:00,2015_09,false,-360,-298
EHAM,EGPD,5363,E190,2015-09-23T06:15:00.000+02:00,2015_09,false,0,132
EHAM,EDDF,3842,E190,2015-09-23T06:13:00.000+02:00,2015_09,false,-420,-225
EHAM,LIMC,5695,B748,2015-09-23T06:19:00.000+02:00,2015_09,false,-60,69
EHAM,ENBR,6563,F70,2015-09-23T06:14:00.000+02:00,2015_09,false,-360,-624
EHAM,EGNT,4350,E190,2015-09-23T06:22:31.000+02:00,2015_09,false,-149,-97
EHAM,LIML,5481,B738,2015-09-23T06:29:00.000+02:00,2015_09,false,240,1568
EHAM,EKBI,3900,E190,2015-09-23T06:28:00.000+02:00,2015_09,false,180,94
EHAM,LFBO,6025,E190,2015-09-23T06:34:00.000+02:00,2015_09,false,540,267
EHAM,EGLL,3425,B738,2015-09-23T06:27:00.000+02:00,2015_09,false,-180,579
EHAM,EDDN,4023,E190,2015-09-23T06:35:00.000+02:00,2015_09,false,300,623
EHAM,EGGD,4109,E190,2015-09-23T06:24:00.000+02:00,2015_09,false,-360,-210
EHAM,LGAV,11545,B738,2015-09-23T06:39:00.000+02:00,2015_09,false,240,94
EHRD,EGLC,2906,RJ85,2015-09-23T06:48:00.000+02:00,2015_09,false,780,1299
EHAM,EDDB,4810,A319,2015-09-23T06:26:00.000+02:00,2015_09,false,-540,-651
EHEH,LHBP,6533,A320,2015-09-23T06:44:16.000+02:00,2015_09,false,256,-19
EHAM,LFSB,4601,E190,2015-09-23T06:36:00.000+02:00,2015_09,false,-240,-407
EHAM,EGGW,3705,A319,2015-09-23T06:30:00.000+02:00,2015_09,false,-600,-650
EHAM,LIMC,5643,A319,2015-09-23T06:31:00.000+02:00,2015_09,false,-540,129
EHAM,LIRQ,6300,E190,2015-09-23T06:44:00.000+02:00,2015_09,false,240,944
EHAM,EGLC,3477,RJ85,2015-09-23T06:49:00.000+02:00,2015_09,false,540,893
EHAM,LFBD,5601,A320,2015-09-23T06:47:00.000+02:00,2015_09,false,120,100
EHAM,EDDW,3348,E190,2015-09-23T06:48:00.000+02:00,2015_09,false,180,-73
EHRD,EDDM,4984,E145,2015-09-23T06:53:32.000+02:00,2015_09,false,512,309
EHAM,EGBB,4163,B737,2015-09-23T06:45:00.000+02:00,2015_09,false,0,-291
EHAM,EDDM,5111,E190,2015-09-23T06:50:00.000+02:00,2015_09,false,0,108
EHEH,LFBT,5490,B738,2015-09-23T07:04:22.000+02:00,2015_09,false,562,246
EHAM,EGKK,4212,A319,2015-09-23T06:55:00.000+02:00,2015_09,false,0,-477
EHRD,LBSF,14497,SW4,2015-09-23T06:51:00.000+02:00,2015_09,false,-540,555
EHAM,EGFF,4046,F70,2015-09-23T07:13:00.000+02:00,2015_09,false,180,350
EHAM,LIPZ,5928,B738,2015-09-23T07:05:00.000+02:00,2015_09,false,-300,-275
EHAM,EGSH,2817,F70,2015-09-23T07:15:45.000+02:00,2015_09,false,45,90
EHAM,LIRF,7356,A320,2015-09-23T07:16:11.000+02:00,2015_09,false,71,102
EHAM,LICC,9845,B738,2015-09-23T07:13:00.000+02:00,2015_09,false,-120,256
EHAM,EBBR,2046,E190,2015-09-23T07:19:00.000+02:00,2015_09,false,240,293
EHAM,EETN,7955,F100,2015-09-23T07:23:00.000+02:00,2015_09,false,480,505
EHAM,LIMF,5212,F70,2015-09-23T07:07:00.000+02:00,2015_09,false,-480,-32
EHAM,ELLX,2990,E190,2015-09-23T07:21:00.000+02:00,2015_09,false,360,388
EHAM,EGNV,3738,F70,2015-09-23T07:18:00.000+02:00,2015_09,false,-120,-153
EHAM,EGNJ,3281,F70,2015-09-23T07:20:00.000+02:00,2015_09,false,0,168
EHAM,EDDV,3451,E190,2015-09-23T07:15:00.000+02:00,2015_09,false,-300,-360
EHAM,ENGM,6102,B737,2015-09-23T07:21:00.000+02:00,2015_09,false,60,-7
EHAM,LROP,9566,B738,2015-09-23T07:24:00.000+02:00,2015_09,false,-60,-308
EHAM,EICK,5883,A320,2015-09-23T07:31:00.000+02:00,2015_09,false,360,453
EHAM,EDDS,4202,F70,2015-09-23T07:18:00.000+02:00,2015_09,false,-420,-597
EHAM,LKPR,4566,A319,2015-09-23T07:20:00.000+02:00,2015_09,false,-300,-25
EHAM,EIDW,5326,A320,2015-09-23T07:32:00.000+02:00,2015_09,false,420,221
EHAM,EDDK,3173,F70,2015-09-23T07:22:10.000+02:00,2015_09,false,-170,-427
EHAM,ESSL,5630,E190,2015-09-23T07:23:58.000+02:00,2015_09,false,-362,-201
EHEH,LEGE,5927,B738,2015-09-23T07:36:15.000+02:00,2015_09,false,375,27
EHAM,LFPG,3451,A321,2015-09-23T07:27:00.000+02:00,2015_09,false,-180,-224
EHAM,EGNM,3606,E190,2015-09-23T07:30:00.000+02:00,2015_09,false,0,98
EHAM,LEMD,7460,B738,2015-09-23T07:32:00.000+02:00,2015_09,false,120,-18
EHAM,EKBI,3688,B737,2015-09-23T07:38:00.000+02:00,2015_09,false,480,478
EHAM,LFMN,6410,B738,2015-09-23T07:35:00.000+02:00,2015_09,false,0,169
EHAM,LSZH,4211,B737,2015-09-23T07:44:00.000+02:00,2015_09,false,540,933
EHAM,EGSS,3167,A319,2015-09-23T07:33:00.000+02:00,2015_09,false,-120,-224
EHAM,EGPD,5191,B737,2015-09-23T07:44:00.000+02:00,2015_09,false,540,613
EHAM,ENVA,7368,E190,2015-09-23T07:35:00.000+02:00,2015_09,false,0,100
EHEH,LHDC,6898,A320,2015-09-23T07:40:37.000+02:00,2015_09,false,337,298
EHAM,ENCN,5004,F70,2015-09-23T07:41:00.000+02:00,2015_09,false,60,97
EHAM,LFML,6183,A319,2015-09-23T07:37:00.000+02:00,2015_09,false,-180,-362
EHAM,LFLL,5095,B737,2015-09-23T07:33:00.000+02:00,2015_09,false,-420,-242
EHAM,LSGG,4935,B737,2015-09-23T07:42:00.000+02:00,2015_09,false,120,-131
EHAM,ENBR,6075,E190,2015-09-23T07:40:00.000+02:00,2015_09,false,0,-184
EHAM,LGTS,9998,B738,2015-09-23T07:36:00.000+02:00,2015_09,false,-240,-352
EHAM,ENZV,5543,F70,2015-09-23T07:51:00.000+02:00,2015_09,false,360,65
EHAM,EKYT,4198,E190,2015-09-23T07:46:00.000+02:00,2015_09,false,60,329
EHAM,LFRS,4619,CRJX,2015-09-23T07:39:00.000+02:00,2015_09,false,-360,51
EHAM,EDDM,4511,B739,2015-09-23T07:43:00.000+02:00,2015_09,false,-120,-50
EHAM,EPWA,6377,B738,2015-09-23T07:50:00.000+02:00,2015_09,false,300,-27
EHAM,EKCH,4456,B738,2015-09-23T07:49:00.000+02:00,2015_09,false,240,212
EHAM,EGCC,4238,A320,2015-09-23T07:48:00.000+02:00,2015_09,false,-120,-590
EHAM,EDDF,3566,F70,2015-09-23T07:40:00.000+02:00,2015_09,false,-600,-702
EHAM,LIRF,7166,B738,2015-09-23T07:48:00.000+02:00,2015_09,false,-120,229
EHAM,ESGG,4818,B737,2015-09-23T08:07:00.000+02:00,2015_09,false,1020,1096
EHAM,LFST,3127,E145,2015-09-23T08:04:00.000+02:00,2015_09,false,660,781
EHAM,EGPH,4832,B738,2015-09-23T08:03:22.000+02:00,2015_09,false,502,545
EHAM,LSZH,4230,A320,2015-09-23T08:05:00.000+02:00,2015_09,false,600,921
EHAM,EFHK,8135,B737,2015-09-23T08:09:00.000+02:00,2015_09,false,840,709
EHAM,LIRQ,6046,E190,2015-09-23T07:46:00.000+02:00,2015_09,false,-540,379
EHAM,EGHI,4379,DH8D,2015-09-23T07:52:00.000+02:00,2015_09,false,-180,-138
EHAM,EGMC,2809,A319,2015-09-23T07:47:00.000+02:00,2015_09,false,-480,-510
EHRD,EGLC,2655,E170,2015-09-23T07:53:00.000+02:00,2015_09,false,-420,-321
EHAM,EGLC,3087,E190,2015-09-23T07:57:00.000+02:00,2015_09,false,-180,-125
EHEH,LEAL,7787,B738,2015-09-23T08:23:22.000+02:00,2015_09,false,1102,820
EHAM,EGNT,4108,E190,2015-09-23T08:13:00.000+02:00,2015_09,false,480,475
EHAM,LOWW,5636,A319,2015-09-23T08:06:00.000+02:00,2015_09,false,-240,597
EHAM,EGCC,4081,B738,2015-09-23T08:14:05.000+02:00,2015_09,false,245,103
EHEH,LWSK,8926,A320,2015-09-23T08:11:07.000+02:00,2015_09,false,67,-50
EHAM,EGBB,4374,E170,2015-09-23T08:08:00.000+02:00,2015_09,false,-120,-550
EHAM,EDDT,3994,B738,2015-09-23T08:08:00.000+02:00,2015_09,false,-120,56
EHAM,EDDF,3494,B735,2015-09-23T08:03:00.000+02:00,2015_09,false,-420,-576
EHAM,EGAC,5276,F70,2015-09-23T08:26:00.000+02:00,2015_09,false,660,539
EHAM,LHBP,6908,B739,2015-09-23T08:09:00.000+02:00,2015_09,false,-360,-176
EHAM,LBSF,9029,E190,2015-09-23T08:02:00.000+02:00,2015_09,false,-780,-611
EHAM,EGLL,3188,B738,2015-09-23T08:27:00.000+02:00,2015_09,false,720,1578
EHRD,EDFH,3787,SW4,2015-09-23T08:31:41.000+02:00,2015_09,false,1001,941
EHAM,ESSA,6446,B738,2015-09-23T08:22:00.000+02:00,2015_09,false,420,463
EHAM,EGGP,6252,DH8D,2015-09-23T08:12:00.000+02:00,2015_09,false,-480,-1339
EHAM,EGKK,3831,B77W,2015-09-23T08:01:01.000+02:00,2015_09,false,-1139,-1232
EHAM,EGLL,3778,B763,2015-09-23T08:13:34.000+02:00,2015_09,false,-386,382
EHAM,LEBL,6978,A320,2015-09-23T08:25:00.000+02:00,2015_09,false,120,181
EHAM,EKCH,5044,A320,2015-09-23T08:19:00.000+02:00,2015_09,false,-360,-526
EHAM,EPWA,6862,E190,2015-09-23T08:20:00.000+02:00,2015_09,false,-300,-479
EHAM,LIML,5820,B737,2015-09-23T08:18:00.000+02:00,2015_09,false,-720,-443
EHAM,EGBB,4616,E190,2015-09-23T08:27:00.000+02:00,2015_09,false,-180,-365
EHAM,LFBO,6710,A319,2015-09-23T08:43:00.000+02:00,2015_09,false,480,-49
EHAM,LEBL,6863,B739,2015-09-23T08:29:00.000+02:00,2015_09,false,-360,-99
EHAM,LFPG,4169,A320,2015-09-23T08:32:00.000+02:00,2015_09,false,-780,-987
EHAM,ENGM,6698,B738,2015-09-23T08:42:00.000+02:00,2015_09,false,-180,-147
EHAM,EDDH,3892,B737,2015-09-23T08:36:00.000+02:00,2015_09,false,-540,-549
EHAM,LIPE,6490,E190,2015-09-23T08:28:14.000+02:00,2015_09,false,-1006,-873
EHAM,EGLC,3781,RJ85,2015-09-23T08:50:00.000+02:00,2015_09,false,0,-28
EHAM,LKPR,5204,A320,2015-09-23T08:41:00.000+02:00,2015_09,false,-540,-492
EHBK,ELLX,1517,B748,2015-09-23T09:18:00.000+02:00,2015_09,false,1380,1713
EHAM,EGKK,4130,A319,2015-09-23T08:52:00.000+02:00,2015_09,false,-180,138
EHAM,ESSA,7113,B737,2015-09-23T08:53:00.000+02:00,2015_09,false,-420,-463
EHAM,EGCC,6202,F50,2015-09-23T09:00:58.000+02:00,2015_09,false,58,-220
EHAM,EDDL,2980,E190,2015-09-23T08:58:00.000+02:00,2015_09,false,-120,8
EHAM,LYBE,8339,A320,2015-09-23T08:55:39.000+02:00,2015_09,false,-261,-326
EHEH,LEMG,9121,B738,2015-09-23T09:10:56.000+02:00,2015_09,false,356,240
EHEH,EIDW,6069,B738,2015-09-23T09:06:23.000+02:00,2015_09,false,83,-125
EHAM,EDDF,4043,B735,2015-09-23T09:32:00.000+02:00,2015_09,false,1320,1210
EHAM,LOWW,5996,B77L,2015-09-23T09:24:43.000+02:00,2015_09,false,583,946
EHEH,LMML,9864,B738,2015-09-23T09:12:35.000+02:00,2015_09,false,-145,-271
EHAM,LEMD,8130,E190,2015-09-23T09:19:00.000+02:00,2015_09,false,240,294
EHAM,LDZA,6854,A319,2015-09-23T09:31:00.000+02:00,2015_09,false,660,888
EHEH,EPGD,5581,A320,2015-09-23T09:18:57.000+02:00,2015_09,false,-363,-721
EHAM,EGLC,3090,E190,2015-09-23T09:38:00.000+02:00,2015_09,false,480,414
EHAM,EGSH,3607,SW4,2015-09-23T09:16:00.000+02:00,2015_09,false,-840,-1141
EHAM,EVRA,7448,B733,2015-09-23T09:33:00.000+02:00,2015_09,false,180,25
EHAM,LIPZ,5793,B737,2015-09-23T09:37:00.000+02:00,2015_09,false,120,895
EHAM,LFBD,5161,E190,2015-09-23T09:45:00.000+02:00,2015_09,false,300,495
EHAM,LIRF,7204,A321,2015-09-23T09:44:00.000+02:00,2015_09,false,240,500
EHAM,EGLL,3277,A321,2015-09-23T09:50:00.000+02:00,2015_09,false,600,1042
EHAM,LFLL,5157,E190,2015-09-23T09:43:00.000+02:00,2015_09,false,-120,-224
EHAM,LFBO,5740,E190,2015-09-23T09:47:00.000+02:00,2015_09,false,120,-353
EHAM,LPPT,9699,A320,2015-09-23T10:03:00.000+02:00,2015_09,false,1080,1244
EHAM,LOWW,5657,B737,2015-09-23T09:46:00.000+02:00,2015_09,false,60,184
EHAM,ENGM,6079,E190,2015-09-23T10:00:00.000+02:00,2015_09,false,900,959
EHAM,LMML,10438,A320,2015-09-23T09:53:00.000+02:00,2015_09,false,180,193
EHAM,LROP,10218,B733,2015-09-23T10:01:00.000+02:00,2015_09,false,660,417
EHAM,EFHK,8076,A320,2015-09-23T09:56:00.000+02:00,2015_09,false,60,234
EHAM,EDDM,4516,B738,2015-09-23T09:56:00.000+02:00,2015_09,false,60,266
EHAM,ENBR,5992,E190,2015-09-23T09:59:00.000+02:00,2015_09,false,240,92
EHRD,EDDP,6094,F50,2015-09-23T09:58:00.000+02:00,2015_09,false,-120,-719
EHAM,LEVC,7526,B738,2015-09-23T10:12:00.000+02:00,2015_09,false,420,297
EHAM,LGAV,11435,B737,2015-09-23T10:16:00.000+02:00,2015_09,false,660,283
EHAM,LFML,6572,A319,2015-09-23T10:05:15.000+02:00,2015_09,false,15,-877
EHAM,LKPR,4829,B739,2015-09-23T10:00:00.000+02:00,2015_09,false,-300,-257
EHAM,EDDM,4384,E190,2015-09-23T09:58:00.000+02:00,2015_09,false,-420,-140
EHAM,EGPD,5602,E190,2015-09-23T10:12:05.000+02:00,2015_09,false,125,-20
EHAM,EGPF,5664,B737,2015-09-23T10:24:00.000+02:00,2015_09,false,840,474
EHAM,LSGG,4933,F70,2015-09-23T10:04:00.000+02:00,2015_09,false,-360,-503
EHAM,ESGG,4995,E190,2015-09-23T10:19:00.000+02:00,2015_09,false,540,479
EHAM,EGNT,4108,E190,2015-09-23T10:21:00.000+02:00,2015_09,false,360,692
EHAM,LIML,5502,A320,2015-09-23T10:09:00.000+02:00,2015_09,false,-360,-22
EHAM,LSZH,4131,E190,2015-09-23T10:10:00.000+02:00,2015_09,false,-300,-52
EHAM,EGBB,3908,B737,2015-09-23T10:23:00.000+02:00,2015_09,false,480,350
EHAM,LIRP,6270,B738,2015-09-23T10:28:00.000+02:00,2015_09,false,480,905
EHAM,EGPH,4726,E190,2015-09-23T10:27:00.000+02:00,2015_09,false,420,633
EHAM,ENZV,5435,F70,2015-09-23T10:22:00.000+02:00,2015_09,false,120,317
EHGG,LEPA,7779,B738,2015-09-23T10:18:00.000+02:00,2015_09,false,-420,-966
EHAM,LEBL,6682,B737,2015-09-23T10:25:00.000+02:00,2015_09,false,0,-254
EHAM,EDDF,3511,F70,2015-09-23T10:20:00.000+02:00,2015_09,false,-300,-377
EHAM,LEPA,7165,A320,2015-09-23T10:51:40.000+02:00,2015_09,false,1600,1715
EHAM,LFLC,4669,E145,2015-09-23T10:31:36.000+02:00,2015_09,false,96,338
EHEH,LIRP,5860,B738,2015-09-23T10:19:43.000+02:00,2015_09,false,-617,-622
EHRD,LEAL,7600,B738,2015-09-23T10:40:00.000+02:00,2015_09,false,600,275
EHAM,EDDS,4242,E190,2015-09-23T10:22:00.000+02:00,2015_09,false,-480,-791
EHRD,EGLC,3609,F50,2015-09-23T10:29:00.000+02:00,2015_09,false,-60,-166
EHAM,LEMH,7146,B738,2015-09-23T10:23:00.000+02:00,2015_09,false,-420,-654
EHAM,LFPG,3641,A320,2015-09-23T10:29:04.000+02:00,2015_09,false,-56,39
EHAM,EDDT,3986,B737,2015-09-23T10:45:00.000+02:00,2015_09,false,900,1000
EHAM,EGCC,4241,B737,2015-09-23T10:34:00.000+02:00,2015_09,false,-60,-350
EHAM,LFSB,4276,F70,2015-09-23T10:27:00.000+02:00,2015_09,false,-480,-472
EHAM,EDDN,3794,E190,2015-09-23T10:35:00.000+02:00,2015_09,false,0,381
EHAM,LEIB,8413,B738,2015-09-23T10:24:00.000+02:00,2015_09,false,-960,-1121
EHEH,EKCH,4538,B737,2015-09-23T10:45:48.000+02:00,2015_09,false,48,-240
EHAM,LDSP,7880,A320,2015-09-23T10:21:00.000+02:00,2015_09,false,-1440,-1453
EHAM,LPPT,10119,B738,2015-09-23T10:47:00.000+02:00,2015_09,false,120,235
EHAM,EGPF,5310,A319,2015-09-23T10:45:00.000+02:00,2015_09,false,0,609
EHAM,EKBI,4242,E190,2015-09-23T11:10:46.000+02:00,2015_09,false,1246,1238
EHAM,EIDW,5864,A320,2015-09-23T10:54:59.000+02:00,2015_09,false,-1,-261
EHRD,LFBE,5015,B738,2015-09-23T11:10:00.000+02:00,2015_09,false,900,562
EHAM,ELLX,3543,F70,2015-09-23T10:51:00.000+02:00,2015_09,false,-240,-65
EHEH,LFML,6017,B738,2015-09-23T11:07:12.000+02:00,2015_09,false,132,-286
EHRD,EGLC,2661,E170,2015-09-23T10:55:49.000+02:00,2015_09,false,-551,-454
EHAM,EDDW,3593,F70,2015-09-23T11:02:46.000+02:00,2015_09,false,-134,-426
EHAM,EGGD,4372,E190,2015-09-23T11:02:00.000+02:00,2015_09,false,-180,-294
EHEH,EYVI,6817,A320,2015-09-23T11:13:51.000+02:00,2015_09,false,231,491
EHAM,EDDL,2982,F70,2015-09-23T11:11:33.000+02:00,2015_09,false,93,202
EHEH,LEIB,7568,B738,2015-09-23T11:09:25.000+02:00,2015_09,false,-335,-322
EHAM,EGLC,3782,RJ85,2015-09-23T11:17:00.000+02:00,2015_09,false,120,19
EHAM,LOWI,6070,B737,2015-09-23T11:20:46.000+02:00,2015_09,false,346,212
EHAM,LPFR,10769,B738,2015-09-23T11:15:00.000+02:00,2015_09,false,-300,-342
EHAM,EPLL,6493,CRJ7,2015-09-23T11:10:00.000+02:00,2015_09,false,-600,-318
EHAM,EDDV,3999,F70,2015-09-23T11:22:47.000+02:00,2015_09,false,167,27
EHRD,EDDT,4179,B738,2015-09-23T11:19:00.000+02:00,2015_09,false,-60,-81
EHAM,EGLL,3588,B737,2015-09-23T11:28:00.000+02:00,2015_09,false,180,976
EHAM,EDDH,3636,F70,2015-09-23T11:32:47.000+02:00,2015_09,false,467,429
EHAM,LROP,9931,B738,2015-09-23T11:26:00.000+02:00,2015_09,false,-240,-533
EHRD,LFMN,6154,B737,2015-09-23T11:32:40.000+02:00,2015_09,false,-440,-795
EHAM,EGSH,3060,F70,2015-09-23T11:37:00.000+02:00,2015_09,false,-180,-408
EHEH,EPWR,5534,A320,2015-09-23T11:31:05.000+02:00,2015_09,false,-535,-854
EHAM,EGLC,3330,E190,2015-09-23T11:38:00.000+02:00,2015_09,false,-120,-35
EHAM,EBBR,2439,F70,2015-09-23T11:34:09.000+02:00,2015_09,false,-351,-391
EHAM,LEMD,7783,B738,2015-09-23T11:49:00.000+02:00,2015_09,false,240,161
EHAM,EGKK,3780,A320,2015-09-23T11:49:00.000+02:00,2015_09,false,-60,-44
EHAM,BIKF,11032,B752,2015-09-23T11:55:00.000+02:00,2015_09,false,0,-705
EHEH,LIRA,7090,B738,2015-09-23T12:06:40.000+02:00,2015_09,false,700,516
EHAM,EFHK,8126,B738,2015-09-23T12:03:00.000+02:00,2015_09,false,180,-359
EHAM,LFPG,3456,A321,2015-09-23T11:51:00.000+02:00,2015_09,false,-540,-580
EHAM,BIKF,10885,B752,2015-09-23T12:21:00.000+02:00,2015_09,false,1260,921
EHAM,EGCC,4756,E170,2015-09-23T12:01:00.000+02:00,2015_09,false,60,-486
