ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LIRP,6353,B738,2017-06-27T10:35:00.000+02:00,2017_06,false,600,870
EHAM,LEBL,7625,B738,2017-06-27T10:33:00.000+02:00,2017_06,false,480,988
EHAM,EDDF,3303,F70,2017-06-27T10:18:00.000+02:00,2017_06,false,-420,-184
EHAM,BIKF,10786,A321,2017-06-27T10:22:00.000+02:00,2017_06,false,-180,-643
EHAM,LFML,6368,A320,2017-06-27T10:36:00.000+02:00,2017_06,false,360,315
EHAM,EDDS,4238,E190,2017-06-27T10:37:00.000+02:00,2017_06,false,420,-6
EHAM,EGNT,3794,E190,2017-06-27T10:39:39.000+02:00,2017_06,false,579,706
EHAM,EGPF,4773,A319,2017-06-27T10:39:00.000+02:00,2017_06,false,540,685
EHEH,LBSF,9088,B738,2017-06-27T10:35:15.000+02:00,2017_06,false,315,-85
EHAM,EDDT,3935,B738,2017-06-27T10:31:00.000+02:00,2017_06,false,60,-139
EHAM,LPPT,10319,B739,2017-06-27T10:50:00.000+02:00,2017_06,false,900,782
EHAM,LFSB,4683,F70,2017-06-27T10:38:00.000+02:00,2017_06,false,180,487
EHAM,LIEO,8264,A320,2017-06-27T10:41:00.000+02:00,2017_06,false,360,-136
EHAM,EGBB,3832,E190,2017-06-27T10:44:00.000+02:00,2017_06,false,540,906
EHAM,EGCC,3824,B737,2017-06-27T10:45:00.000+02:00,2017_06,false,600,1241
EHAM,EGAA,4886,A319,2017-06-27T10:53:00.000+02:00,2017_06,false,780,1112
EHAM,EDDN,3846,E170,2017-06-27T10:44:00.000+02:00,2017_06,false,240,229
EHAM,LEPA,8558,B738,2017-06-27T10:48:00.000+02:00,2017_06,false,-120,-3
EHGG,ENGM,6734,DH8D,2017-06-27T10:51:00.000+02:00,2017_06,false,60,-758
EHEH,LEBL,7256,B738,2017-06-27T11:06:41.000+02:00,2017_06,false,701,1231
EHAM,ELLX,3039,F70,2017-06-27T10:55:26.000+02:00,2017_06,false,26,122
EHAM,EKBI,3769,E190,2017-06-27T10:53:00.000+02:00,2017_06,false,-120,149
EHAM,EKCH,4426,B737,2017-06-27T11:16:00.000+02:00,2017_06,false,1260,1155
EHRD,LEAL,8890,B737,2017-06-27T11:04:00.000+02:00,2017_06,false,240,125
EHAM,EGGD,4010,E190,2017-06-27T11:13:00.000+02:00,2017_06,false,180,147
EHAM,EDDL,2410,F70,2017-06-27T10:58:00.000+02:00,2017_06,false,-720,-783
EHRD,LIPZ,5884,B737,2017-06-27T11:14:00.000+02:00,2017_06,false,-60,-258
EHAM,LEMG,10173,B737,2017-06-27T11:15:00.000+02:00,2017_06,false,0,412
EHAM,EDDV,3234,F70,2017-06-27T11:11:35.000+02:00,2017_06,false,-205,-391
EHAM,LEIB,9420,B738,2017-06-27T11:23:00.000+02:00,2017_06,false,480,781
EHAM,EDDH,3312,E190,2017-06-27T11:31:50.000+02:00,2017_06,false,710,411
EHAM,EGLL,3265,B738,2017-06-27T11:34:00.000+02:00,2017_06,false,840,2671
EHEH,LIPE,5538,B738,2017-06-27T11:19:20.000+02:00,2017_06,false,-40,-258
EHAM,LHBP,7210,A319,2017-06-27T11:19:00.000+02:00,2017_06,false,-360,-929
EHAM,LDDU,7940,B738,2017-06-27T11:29:00.000+02:00,2017_06,false,-60,-155
EHRD,LFTH,6908,B737,2017-06-27T11:25:00.000+02:00,2017_06,false,-300,-719
EHAM,EDDW,3019,E190,2017-06-27T11:45:00.000+02:00,2017_06,false,600,245
EHAM,LGRP,13584,B738,2017-06-27T11:32:00.000+02:00,2017_06,false,-180,-946
EHAM,LROP,9485,B738,2017-06-27T11:35:00.000+02:00,2017_06,false,0,-428
EHEH,EYVI,6666,A320,2017-06-27T11:37:11.000+02:00,2017_06,false,-169,-28
EHAM,LPPT,10363,A319,2017-06-27T11:49:00.000+02:00,2017_06,false,540,394
EHAM,LGIR,12466,B738,2017-06-27T11:37:00.000+02:00,2017_06,false,-180,-343
EHAM,EGSH,2780,E170,2017-06-27T11:51:00.000+02:00,2017_06,false,360,389
EHAM,LFPG,3457,A321,2017-06-27T11:50:43.000+02:00,2017_06,false,343,506
EHAM,LEMD,8549,B738,2017-06-27T12:04:00.000+02:00,2017_06,false,840,687
EHAM,EGKK,3456,A320,2017-06-27T12:29:00.000+02:00,2017_06,false,2280,2643
EHAM,LEAL,9284,B738,2017-06-27T11:53:00.000+02:00,2017_06,false,-120,-120
EHEH,LICT,8680,B738,2017-06-27T11:55:59.000+02:00,2017_06,false,59,-148
EHAM,BIKF,10672,B752,2017-06-27T12:32:30.000+02:00,2017_06,false,1950,1604
EHAM,EIDW,5280,A320,2017-06-27T11:57:10.000+02:00,2017_06,false,-170,-30
EHAM,BIKF,10672,B752,2017-06-27T12:34:23.000+02:00,2017_06,false,2063,1825
EHAM,EFHK,7853,B738,2017-06-27T12:09:00.000+02:00,2017_06,false,540,486
EHAM,EETN,8006,CRJ7,2017-06-27T12:08:00.000+02:00,2017_06,false,480,-49
EHAM,LFMT,6645,E190,2017-06-27T12:01:00.000+02:00,2017_06,false,-240,-420
EHAM,LEVC,8694,B738,2017-06-27T12:06:00.000+02:00,2017_06,false,60,159
EHAM,ESGG,4762,E170,2017-06-27T12:21:00.000+02:00,2017_06,false,360,17
EHAM,LEBL,7609,B738,2017-06-27T12:26:00.000+02:00,2017_06,false,660,789
EHAM,LFMN,6884,B738,2017-06-27T12:24:00.000+02:00,2017_06,false,540,644
EHEH,LIRA,6881,B738,2017-06-27T12:18:51.000+02:00,2017_06,false,231,-101
EHAM,EGBB,5256,DH8D,2017-06-27T12:20:00.000+02:00,2017_06,false,0,-612
EHAM,EPKK,5972,E190,2017-06-27T12:17:00.000+02:00,2017_06,false,-180,-167
EHAM,ENAL,6511,E190,2017-06-27T12:22:00.000+02:00,2017_06,false,120,74
EHAM,EKCH,4186,B737,2017-06-27T12:24:00.000+02:00,2017_06,false,240,217
EHAM,EGPH,4548,E190,2017-06-27T12:48:00.000+02:00,2017_06,false,1680,1844
EHAM,LSZB,6358,D328,2017-06-27T12:19:00.000+02:00,2017_06,false,-60,-273
EHAM,EBBR,2035,F70,2017-06-27T12:32:00.000+02:00,2017_06,false,720,1400
EHAM,ENTO,5233,E190,2017-06-27T12:18:00.000+02:00,2017_06,false,-120,-153
EHAM,LFMN,7112,B737,2017-06-27T12:16:00.000+02:00,2017_06,false,-240,-994
EHAM,ENGM,5496,B738,2017-06-27T12:45:00.000+02:00,2017_06,false,1200,1190
EHAM,LFBO,6552,B737,2017-06-27T12:22:00.000+02:00,2017_06,false,-180,-455
EHAM,LIPZ,5941,B738,2017-06-27T12:31:00.000+02:00,2017_06,false,360,179
EHAM,LFBD,5784,B738,2017-06-27T12:34:00.000+02:00,2017_06,false,240,598
EHAM,LGKO,12053,B738,2017-06-27T12:49:00.000+02:00,2017_06,false,1140,648
EHAM,LGSM,11784,B738,2017-06-27T12:39:00.000+02:00,2017_06,false,540,443
EHEH,LQTZ,6857,A320,2017-06-27T12:43:16.000+02:00,2017_06,false,796,823
EHAM,LHBP,6927,B738,2017-06-27T12:45:00.000+02:00,2017_06,false,660,200
EHAM,ENVA,6968,E190,2017-06-27T12:40:00.000+02:00,2017_06,false,300,543
EHAM,LFPG,3613,A320,2017-06-27T12:56:00.000+02:00,2017_06,false,960,851
EHAM,LIMC,4948,E190,2017-06-27T12:47:00.000+02:00,2017_06,false,420,547
EHAM,EGLL,3422,E190,2017-06-27T13:52:00.000+02:00,2017_06,false,4320,4647
EHAM,EGAC,5483,RJ85,2017-06-27T13:01:00.000+02:00,2017_06,false,1260,997
EHAM,LEBB,7209,A320,2017-06-27T12:59:00.000+02:00,2017_06,false,1140,1303
EHAM,EGSS,3355,A319,2017-06-27T12:48:00.000+02:00,2017_06,false,180,412
EHAM,ESSA,6312,B739,2017-06-27T12:49:00.000+02:00,2017_06,false,240,367
EHAM,LIPE,5881,B737,2017-06-27T12:53:00.000+02:00,2017_06,false,480,842
EHAM,LEBB,7790,E170,2017-06-27T12:54:00.000+02:00,2017_06,false,540,136
EHAM,EPWA,6286,B738,2017-06-27T12:57:00.000+02:00,2017_06,false,660,177
EHAM,LFST,3169,E145,2017-06-27T13:13:00.000+02:00,2017_06,false,1380,1765
EHAM,EGLL,3846,A319,2017-06-27T13:55:00.000+02:00,2017_06,false,3780,4759
EHAM,LIRQ,6104,E190,2017-06-27T13:07:00.000+02:00,2017_06,false,720,1343
EHAM,EDDF,2916,A321,2017-06-27T13:05:00.000+02:00,2017_06,false,600,1190
EHAM,LFRS,5242,A319,2017-06-27T13:04:00.000+02:00,2017_06,false,540,292
EHAM,LEAL,9404,A320,2017-06-27T13:08:36.000+02:00,2017_06,false,816,1132
EHAM,LSGG,5192,B738,2017-06-27T13:17:00.000+02:00,2017_06,false,1260,675
EHAM,EGKK,3874,A319,2017-06-27T13:52:00.000+02:00,2017_06,false,3300,3216
EHAM,LIRF,7441,B738,2017-06-27T13:18:00.000+02:00,2017_06,false,1080,1113
EHAM,EIDW,5558,B738,2017-06-27T13:16:00.000+02:00,2017_06,false,960,850
EHAM,ESSL,5589,E190,2017-06-27T13:04:00.000+02:00,2017_06,false,-60,-49
EHAM,LGMT,11261,B738,2017-06-27T13:18:00.000+02:00,2017_06,false,720,793
EHAM,LSGG,5357,A319,2017-06-27T13:49:00.000+02:00,2017_06,false,2400,1953
EHAM,LSZH,4931,A333,2017-06-27T13:21:00.000+02:00,2017_06,false,660,292
EHAM,LEBL,7508,A320,2017-06-27T13:40:00.000+02:00,2017_06,false,1800,2203
EHAM,ENBR,5810,B739,2017-06-27T13:20:00.000+02:00,2017_06,false,600,160
EHEH,LEMG,9741,B738,2017-06-27T13:29:45.000+02:00,2017_06,false,1185,1292
EHAM,LSZH,4511,B738,2017-06-27T13:21:00.000+02:00,2017_06,false,540,297
EHBK,LEGE,6758,B738,2017-06-27T13:18:00.000+02:00,2017_06,false,360,401
EHAM,EDDT,3997,B737,2017-06-27T13:20:00.000+02:00,2017_06,false,0,582
EHAM,EGCC,5546,DH8D,2017-06-27T13:13:20.000+02:00,2017_06,false,-400,-439
EHAM,LPPR,9045,E190,2017-06-27T13:48:00.000+02:00,2017_06,false,1320,1545
EHAM,EGPF,4742,B739,2017-06-27T13:38:00.000+02:00,2017_06,false,180,406
EHAM,EDDM,4396,B737,2017-06-27T13:31:00.000+02:00,2017_06,false,-240,-315
EHEH,LRCL,7529,A320,2017-06-27T13:58:23.000+02:00,2017_06,false,1103,1157
EHAM,EGLL,3607,B737,2017-06-27T14:03:00.000+02:00,2017_06,false,1260,1619
EHAM,EDDM,4393,CRJ9,2017-06-27T14:00:00.000+02:00,2017_06,false,900,1006
EHAM,LGPZ,9595,B738,2017-06-27T13:54:00.000+02:00,2017_06,false,420,334
EHAM,EGKK,3814,A319,2017-06-27T15:03:00.000+02:00,2017_06,false,4380,4611
EHEH,LEMD,8337,B738,2017-06-27T13:55:14.000+02:00,2017_06,false,314,414
EHAM,LFLL,5365,B737,2017-06-27T14:29:00.000+02:00,2017_06,false,2220,1824
EHAM,EDDF,3236,E190,2017-06-27T13:49:00.000+02:00,2017_06,false,-360,-63
EHAM,LPPR,9477,A320,2017-06-27T13:58:00.000+02:00,2017_06,false,180,105
EHAM,EGBB,3711,E170,2017-06-27T14:03:00.000+02:00,2017_06,false,180,744
EHAM,EGNX,4576,DH8D,2017-06-27T14:09:00.000+02:00,2017_06,false,540,579
EHAM,LFSD,5894,SW4,2017-06-27T14:02:00.000+02:00,2017_06,false,120,364
EHAM,EIDW,5198,E190,2017-06-27T14:12:00.000+02:00,2017_06,false,420,334
EHAM,ENZV,4806,E190,2017-06-27T14:13:00.000+02:00,2017_06,false,180,33
EHEH,LPPT,10029,B738,2017-06-27T14:04:25.000+02:00,2017_06,false,-335,-438
EHAM,LGRP,12601,B738,2017-06-27T14:09:00.000+02:00,2017_06,false,-60,-251
EHAM,LGAV,10876,B738,2017-06-27T14:14:00.000+02:00,2017_06,false,-60,394
EHAM,EGPD,5269,E190,2017-06-27T14:32:00.000+02:00,2017_06,false,720,623
EHRD,LPFR,10778,B738,2017-06-27T14:28:43.000+02:00,2017_06,false,523,394
EHAM,ESGG,4970,E190,2017-06-27T14:43:00.000+02:00,2017_06,false,1380,1102
EHAM,EGCC,3797,B738,2017-06-27T14:29:00.000+02:00,2017_06,false,540,918
EHAM,LKPR,4794,B737,2017-06-27T14:24:00.000+02:00,2017_06,false,240,-34
EHAM,LEPA,8723,A320,2017-06-27T14:16:00.000+02:00,2017_06,false,-240,-418
EHAM,EGNT,3623,B738,2017-06-27T14:35:00.000+02:00,2017_06,false,900,1333
EHAM,EGNV,3667,F70,2017-06-27T14:15:00.000+02:00,2017_06,false,-300,-319
EHAM,ENCN,4396,E170,2017-06-27T14:24:00.000+02:00,2017_06,false,-60,116
EHAM,EGFF,3732,E170,2017-06-27T14:44:00.000+02:00,2017_06,false,1140,1541
EHAM,EDDS,4241,E190,2017-06-27T14:23:00.000+02:00,2017_06,false,-120,-225
EHAM,LEIB,9525,A320,2017-06-27T14:43:00.000+02:00,2017_06,false,840,490
EHAM,LFPG,3497,B738,2017-06-27T14:35:00.000+02:00,2017_06,false,300,232
EHAM,LEMG,10532,B738,2017-06-27T14:39:00.000+02:00,2017_06,false,540,627
EHEH,LHDC,6855,A320,2017-06-27T14:19:20.000+02:00,2017_06,false,-640,-653
EHAM,EDDN,3846,E170,2017-06-27T14:36:00.000+02:00,2017_06,false,360,440
EHAM,LFRN,4858,E145,2017-06-27T14:28:00.000+02:00,2017_06,false,-120,236
EHAM,EKYT,4048,E190,2017-06-27T14:26:00.000+02:00,2017_06,false,-240,-184
EHAM,LGAV,10721,A320,2017-06-27T14:47:00.000+02:00,2017_06,false,840,1118
EHEH,LEIB,8911,B738,2017-06-27T15:05:30.000+02:00,2017_06,false,1890,1719
EHAM,EGHI,3765,F70,2017-06-27T14:38:00.000+02:00,2017_06,false,180,294
EHAM,EGPH,4474,E190,2017-06-27T15:03:00.000+02:00,2017_06,false,1680,1653
EHAM,EGBB,4074,B737,2017-06-27T14:56:00.000+02:00,2017_06,false,1260,1313
EHAM,EGLL,3103,A321,2017-06-27T14:50:00.000+02:00,2017_06,false,720,1315
EHAM,LIRF,7494,B738,2017-06-27T14:40:00.000+02:00,2017_06,false,60,-389
EHAM,EKBI,3328,B738,2017-06-27T14:39:00.000+02:00,2017_06,false,-60,297
EHEH,LPFR,10877,B738,2017-06-27T14:52:55.000+02:00,2017_06,false,775,287
EHAM,LFSB,4491,E170,2017-06-27T14:45:00.000+02:00,2017_06,false,300,-274
EHAM,EGNJ,3218,F70,2017-06-27T14:46:00.000+02:00,2017_06,false,360,798
EHAM,EGLC,3710,DH8D,2017-06-27T14:42:00.000+02:00,2017_06,false,120,16
EHAM,EGNM,3662,E190,2017-06-27T14:48:00.000+02:00,2017_06,false,480,530
EHAM,EGGD,3993,E190,2017-06-27T14:54:00.000+02:00,2017_06,false,840,817
EHAM,LIML,5496,A319,2017-06-27T15:15:00.000+02:00,2017_06,false,2040,1919
EHAM,LEBL,7566,B738,2017-06-27T14:54:00.000+02:00,2017_06,false,540,695
EHAM,EDDH,2995,B737,2017-06-27T15:02:00.000+02:00,2017_06,false,1020,1341
EHAM,EDDT,4004,B737,2017-06-27T14:55:00.000+02:00,2017_06,false,600,781
EHEH,LIBR,7931,B738,2017-06-27T15:21:42.000+02:00,2017_06,false,2022,1695
EHAM,EBBR,1794,E170,2017-06-27T14:55:00.000+02:00,2017_06,false,360,751
EHAM,EDDV,3236,F70,2017-06-27T15:08:00.000+02:00,2017_06,false,1080,866
EHAM,EDDL,2448,F70,2017-06-27T14:46:00.000+02:00,2017_06,false,-240,-286
EHAM,EDDW,3014,F70,2017-06-27T14:53:00.000+02:00,2017_06,false,180,-151
EHAM,ENGM,5457,E190,2017-06-27T14:57:00.000+02:00,2017_06,false,420,382
EHAM,LEMD,8526,B738,2017-06-27T14:58:00.000+02:00,2017_06,false,480,524
EHAM,EGLL,3420,E190,2017-06-27T15:14:00.000+02:00,2017_06,false,1140,1463
EHAM,ELLX,3209,E190,2017-06-27T14:56:00.000+02:00,2017_06,false,60,69
EHAM,EDDM,4435,E190,2017-06-27T14:57:00.000+02:00,2017_06,false,120,508
EHAM,ESSA,6245,B737,2017-06-27T15:04:00.000+02:00,2017_06,false,240,267
EHAM,LIMC,6475,B738,2017-06-27T14:59:00.000+02:00,2017_06,false,-60,-824
EHAM,EKCH,4162,B738,2017-06-27T15:23:00.000+02:00,2017_06,false,1380,1174
EHAM,EGSH,2694,F70,2017-06-27T15:19:07.000+02:00,2017_06,false,1147,1473
EHAM,EGLL,3359,E190,2017-06-27T15:32:00.000+02:00,2017_06,false,1680,1845
EHEH,EPPO,4803,A320,2017-06-27T15:14:42.000+02:00,2017_06,false,582,94
EHBK,ENGM,6081,A332,2017-06-27T15:11:00.000+02:00,2017_06,false,300,149
EHAM,EGKK,3431,A319,2017-06-27T15:36:00.000+02:00,2017_06,false,1740,2493
EHAM,LSGG,5349,E190,2017-06-27T15:14:00.000+02:00,2017_06,false,240,-99
EHEH,LIRP,5778,B738,2017-06-27T15:37:29.000+02:00,2017_06,false,1349,1492
EHAM,EGHI,4246,DH8D,2017-06-27T15:22:00.000+02:00,2017_06,false,420,692
EHAM,LOWW,5556,B739,2017-06-27T15:34:00.000+02:00,2017_06,false,1140,982
EHAM,LGIR,12415,B738,2017-06-27T15:37:00.000+02:00,2017_06,false,1320,1210
EHAM,EGLC,3251,E190,2017-06-27T15:16:00.000+02:00,2017_06,false,60,139
EHAM,EGLL,3414,B737,2017-06-27T16:05:25.000+02:00,2017_06,false,2425,3504
EHEH,LEAL,8737,B738,2017-06-27T15:30:01.000+02:00,2017_06,false,301,476
EHAM,LFMN,7186,E190,2017-06-27T15:36:00.000+02:00,2017_06,false,660,-538
EHAM,LSZH,4494,B737,2017-06-27T15:25:00.000+02:00,2017_06,false,0,-190
EHAM,LIMC,5305,A320,2017-06-27T16:11:00.000+02:00,2017_06,false,2460,2808
EHAM,EDDF,3264,E170,2017-06-27T15:30:00.000+02:00,2017_06,false,0,125
EHGG,EGMC,4822,AT76,2017-06-27T15:28:00.000+02:00,2017_06,false,-420,-696
EHAM,EDDS,4112,A320,2017-06-27T16:04:00.000+02:00,2017_06,false,1740,1595
EHAM,EGCC,4080,E170,2017-06-27T15:41:00.000+02:00,2017_06,false,60,488
EHAM,EKCH,4711,CRJ9,2017-06-27T15:48:00.000+02:00,2017_06,false,480,71
EHAM,LEMG,10510,B738,2017-06-27T15:48:00.000+02:00,2017_06,false,480,851
EHAM,EGCC,4605,A319,2017-06-27T15:46:00.000+02:00,2017_06,false,360,349
EHAM,LICC,9786,B738,2017-06-27T16:00:00.000+02:00,2017_06,false,900,1059
EHEH,LIPE,5463,B738,2017-06-27T16:25:36.000+02:00,2017_06,false,2256,2003
EHAM,LIRF,7810,A321,2017-06-27T16:02:00.000+02:00,2017_06,false,720,658
EHAM,EGBB,5003,DH8D,2017-06-27T16:05:00.000+02:00,2017_06,false,900,476
EHEH,LHBP,6428,A321,2017-06-27T15:54:48.000+02:00,2017_06,false,-12,-421
EHAM,EDDM,4381,A320,2017-06-27T15:51:00.000+02:00,2017_06,false,-240,-321
EHAM,LEAL,9213,B738,2017-06-27T16:41:00.000+02:00,2017_06,false,2460,2406
EHAM,LFPG,3337,B738,2017-06-27T16:31:00.000+02:00,2017_06,false,1620,1951
EHEH,LEBL,7286,B738,2017-06-27T16:24:11.000+02:00,2017_06,false,1151,1397
EHAM,LIMC,4991,B744,2017-06-27T16:35:00.000+02:00,2017_06,false,1500,1893
EHAM,EGCN,3328,E170,2017-06-27T16:06:00.000+02:00,2017_06,false,-240,263
EHRD,LIRP,6308,B737,2017-06-27T16:12:00.000+02:00,2017_06,false,-180,-155
EHAM,EGLC,3338,RJ85,2017-06-27T16:16:00.000+02:00,2017_06,false,60,201
EHAM,EGHI,4234,DH8D,2017-06-27T16:26:00.000+02:00,2017_06,false,360,452
EHAM,EGLC,3553,E170,2017-06-27T16:19:00.000+02:00,2017_06,false,-60,288
EHAM,EDDK,4205,E120,2017-06-27T16:12:14.000+02:00,2017_06,false,-466,-821
EHAM,LIMC,5467,A320,2017-06-27T16:34:00.000+02:00,2017_06,false,540,784
EHAM,LBSF,9698,A320,2017-06-27T17:10:00.000+02:00,2017_06,false,2400,1483
EHAM,EDDF,2950,A320,2017-06-27T16:37:00.000+02:00,2017_06,false,420,872
EHAM,EGLL,3474,A321,2017-06-27T17:18:31.000+02:00,2017_06,false,2671,3495
EHEH,LEVC,9046,B738,2017-06-27T17:25:30.000+02:00,2017_06,false,3030,3191
EHAM,LEMD,8654,B738,2017-06-27T16:43:00.000+02:00,2017_06,false,480,743
EHAM,EIDW,5612,B738,2017-06-27T16:34:00.000+02:00,2017_06,false,-60,-207
EHAM,LEBL,7736,A320,2017-06-27T17:21:00.000+02:00,2017_06,false,2460,2727
EHAM,EDDT,4024,E170,2017-06-27T16:44:00.000+02:00,2017_06,false,240,145
EHAM,EDDM,4475,B737,2017-06-27T17:07:00.000+02:00,2017_06,false,1620,2548
EHEH,LKPR,4528,B738,2017-06-27T17:03:20.000+02:00,2017_06,false,1160,917
EHAM,LIRQ,6439,E190,2017-06-27T16:51:00.000+02:00,2017_06,false,420,487
EHEH,LEMG,10289,B738,2017-06-27T17:23:27.000+02:00,2017_06,false,2307,2010
EHAM,LFPG,3457,A321,2017-06-27T17:12:00.000+02:00,2017_06,false,1620,2146
EHAM,EGGW,3486,A320,2017-06-27T16:45:07.000+02:00,2017_06,false,7,439
EHAM,EKCH,4889,B738,2017-06-27T16:54:00.000+02:00,2017_06,false,300,-282
EHRD,LEGE,6772,B738,2017-06-27T17:20:00.000+02:00,2017_06,false,1800,1401
EHAM,EGCC,4481,E190,2017-06-27T16:50:00.000+02:00,2017_06,false,0,-103
EHAM,LDPL,6089,A319,2017-06-27T16:57:00.000+02:00,2017_06,false,420,618
EHAM,LPPT,10343,A320,2017-06-27T17:04:00.000+02:00,2017_06,false,840,925
EHAM,EVRA,6875,BCS3,2017-06-27T16:51:00.000+02:00,2017_06,false,60,133
EHAM,LEBL,7612,B738,2017-06-27T17:27:00.000+02:00,2017_06,false,2220,2462
EHAM,EFHK,8249,A321,2017-06-27T17:01:00.000+02:00,2017_06,false,660,356
EHAM,EGGW,3423,A320,2017-06-27T17:59:00.000+02:00,2017_06,false,3900,4205
EHAM,LFSB,4293,A319,2017-06-27T17:06:00.000+02:00,2017_06,false,660,309
EHAM,LPPT,10395,B738,2017-06-27T17:09:00.000+02:00,2017_06,false,660,824
EHAM,EGLL,3358,E190,2017-06-27T17:43:40.000+02:00,2017_06,false,2680,3264
EHAM,EGGW,3673,A319,2017-06-27T18:18:00.000+02:00,2017_06,false,4380,4670
EHAM,ENGM,5883,B737,2017-06-27T17:07:00.000+02:00,2017_06,false,120,10
EHAM,LEMD,9433,A320,2017-06-27T17:19:00.000+02:00,2017_06,false,840,981
EHAM,EGGD,4330,A320,2017-06-27T17:08:34.000+02:00,2017_06,false,-386,-495
EHAM,EGKK,3941,A319,2017-06-27T17:59:00.000+02:00,2017_06,false,2640,2949
EHRD,EGLC,2714,E190,2017-06-27T17:06:00.000+02:00,2017_06,false,-540,142
EHEH,EDDM,4830,B738,2017-06-27T17:13:50.000+02:00,2017_06,false,-70,-451
EHAM,EGBB,4270,E190,2017-06-27T17:35:42.000+02:00,2017_06,false,1062,1010
EHRD,EDDB,3776,B737,2017-06-27T17:18:14.000+02:00,2017_06,false,-106,-193
EHEH,LFMN,6554,B738,2017-06-27T17:36:17.000+02:00,2017_06,false,977,33
EHAM,LWOH,8849,A320,2017-06-27T17:30:00.000+02:00,2017_06,false,600,931
EHAM,EDDM,4505,B737,2017-06-27T17:28:00.000+02:00,2017_06,false,180,820
EHAM,EGPH,4872,A319,2017-06-27T17:13:00.000+02:00,2017_06,false,-720,-801
EHAM,EGLC,3400,RJ85,2017-06-27T17:31:00.000+02:00,2017_06,false,360,692
EHAM,EGLC,3494,E190,2017-06-27T17:22:00.000+02:00,2017_06,false,-180,22
EHAM,EGLL,3645,A321,2017-06-27T17:38:00.000+02:00,2017_06,false,780,1194
EHAM,ESSA,6727,B737,2017-06-27T17:35:00.000+02:00,2017_06,false,300,-29
EHRD,LEPA,7928,B738,2017-06-27T17:55:00.000+02:00,2017_06,false,1500,1250
EHAM,EGNM,4192,B733,2017-06-27T17:32:00.000+02:00,2017_06,false,-780,-884
EHAM,LKPR,4713,A319,2017-06-27T17:51:00.000+02:00,2017_06,false,360,175
EHAM,EGGP,4737,A319,2017-06-27T17:41:00.000+02:00,2017_06,false,-540,-729
EHAM,EGLC,3494,E170,2017-06-27T18:02:00.000+02:00,2017_06,false,720,912
EHRD,LEIB,8867,B738,2017-06-27T18:18:00.000+02:00,2017_06,false,1380,1271
EHAM,LROP,9607,B737,2017-06-27T18:12:00.000+02:00,2017_06,false,720,493
EHAM,LSZH,4654,A320,2017-06-27T17:55:00.000+02:00,2017_06,false,-300,-643
EHAM,LOWW,6030,A320,2017-06-27T18:09:00.000+02:00,2017_06,false,540,341
EHAM,EGBB,3697,E170,2017-06-27T18:07:00.000+02:00,2017_06,false,420,1185
EHAM,EGSS,3395,A319,2017-06-27T18:06:00.000+02:00,2017_06,false,60,459
EHGG,EKCH,3924,E145,2017-06-27T17:50:16.000+02:00,2017_06,false,-1184,-988
EHAM,LIPE,6052,E190,2017-06-27T18:24:00.000+02:00,2017_06,false,540,476
EHAM,EDDH,3513,A320,2017-06-27T18:20:00.000+02:00,2017_06,false,300,-245
EHAM,LIML,5607,A319,2017-06-27T18:26:00.000+02:00,2017_06,false,660,1008
EHAM,EKCH,4274,A320,2017-06-27T18:30:00.000+02:00,2017_06,false,600,268
EHAM,EPWA,6390,B738,2017-06-27T18:25:00.000+02:00,2017_06,false,300,100
EHAM,EDDF,2961,A320,2017-06-27T18:32:30.000+02:00,2017_06,false,510,655
EHAM,LFRS,5502,A319,2017-06-27T18:31:00.000+02:00,2017_06,false,360,-283
EHAM,LFBO,6618,E190,2017-06-27T18:27:00.000+02:00,2017_06,false,120,183
EHAM,LFBD,5753,B737,2017-06-27T18:29:00.000+02:00,2017_06,false,240,322
EHAM,LIMF,5318,E170,2017-06-27T18:34:00.000+02:00,2017_06,false,540,4757
EHAM,LIRQ,5999,E190,2017-06-27T18:57:00.000+02:00,2017_06,false,1740,1885
EHAM,LFPG,3580,A321,2017-06-27T18:47:00.000+02:00,2017_06,false,1020,835
EHAM,LIPZ,6078,E190,2017-06-27T18:37:00.000+02:00,2017_06,false,420,128
EHAM,LFSB,4565,F70,2017-06-27T19:02:01.000+02:00,2017_06,false,1921,1348
EHAM,EGLL,3204,B738,2017-06-27T18:40:00.000+02:00,2017_06,false,600,1292
EHAM,LFMN,7020,B737,2017-06-27T18:48:00.000+02:00,2017_06,false,1080,378
EHAM,LFPO,4021,B738,2017-06-27T18:52:00.000+02:00,2017_06,false,1020,995
EHAM,LEBL,7487,B738,2017-06-27T18:49:00.000+02:00,2017_06,false,840,882
EHAM,EDDW,3021,E170,2017-06-27T18:32:00.000+02:00,2017_06,false,-180,-439
EHAM,EDDV,3231,F70,2017-06-27T18:35:00.000+02:00,2017_06,false,0,-145
EHAM,LFST,3563,E170,2017-06-27T18:38:12.000+02:00,2017_06,false,192,451
EHAM,LOWW,5576,B738,2017-06-27T18:40:00.000+02:00,2017_06,false,300,273
EHAM,LFML,6484,A321,2017-06-27T18:41:00.000+02:00,2017_06,false,360,133
EHAM,EPKK,6028,E190,2017-06-27T18:43:00.000+02:00,2017_06,false,480,348
