ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,ESSA,6263,B737,2015-12-08T09:36:00.000+01:00,2015_12,false,60,307
EHAM,LFPG,3570,A321,2015-12-08T09:36:00.000+01:00,2015_12,false,-240,-404
EHAM,ENGM,6068,B737,2015-12-08T09:43:00.000+01:00,2015_12,false,-120,-231
EHAM,EGCC,5368,DH8D,2015-12-08T10:04:00.000+01:00,2015_12,false,840,140
EHAM,EGKK,3671,A319,2015-12-08T09:44:00.000+01:00,2015_12,false,-360,-608
EHAM,EDDF,3483,A319,2015-12-08T10:00:00.000+01:00,2015_12,false,300,442
EHAM,LKPR,4969,A320,2015-12-08T09:57:00.000+01:00,2015_12,false,120,542
EHAM,EGSH,3754,SW4,2015-12-08T10:09:29.000+01:00,2015_12,false,569,118
EHAM,EIDW,5764,A320,2015-12-08T09:56:00.000+01:00,2015_12,false,-240,-827
EHAM,LEMD,8699,B738,2015-12-08T10:09:00.000+01:00,2015_12,false,540,1087
EHAM,EIDW,5852,B738,2015-12-08T10:03:00.000+01:00,2015_12,false,180,-688
EHAM,EGGP,5700,DH8D,2015-12-08T09:58:00.000+01:00,2015_12,false,-420,-1328
EHAM,EGLC,3007,RJ85,2015-12-08T10:28:00.000+01:00,2015_12,false,1200,1310
EHAM,ESSA,6560,B736,2015-12-08T10:22:00.000+01:00,2015_12,false,720,523
EHAM,LDZA,6365,A319,2015-12-08T10:26:00.000+01:00,2015_12,false,360,549
EHAM,LMML,10107,A320,2015-12-08T10:46:00.000+01:00,2015_12,false,960,857
EHEH,EIDW,5882,B738,2015-12-08T10:24:39.000+01:00,2015_12,false,-321,-869
EHRD,LEBL,7120,B737,2015-12-08T10:33:00.000+01:00,2015_12,false,-120,80
EHAM,EGLL,3392,E190,2015-12-08T10:39:00.000+01:00,2015_12,false,-60,934
EHAM,EFHK,7701,A320,2015-12-08T10:38:00.000+01:00,2015_12,false,-120,248
EHAM,EGLL,3431,A320,2015-12-08T10:52:00.000+01:00,2015_12,false,420,1354
EHAM,LPPT,11709,A320,2015-12-08T10:41:00.000+01:00,2015_12,false,-540,-144
EHAM,LROP,10432,B733,2015-12-08T10:47:00.000+01:00,2015_12,false,-180,-897
EHAM,LKPR,4786,B738,2015-12-08T10:58:00.000+01:00,2015_12,false,180,363
EHAM,LGAV,11491,B737,2015-12-08T11:00:00.000+01:00,2015_12,false,0,-200
EHEH,LFSB,3806,F100,2015-12-08T11:09:31.000+01:00,2015_12,false,571,555
EHAM,LSZH,4374,E190,2015-12-08T11:07:00.000+01:00,2015_12,false,120,44
EHAM,ENCN,4598,E190,2015-12-08T11:03:00.000+01:00,2015_12,false,-420,-260
EHAM,EGPD,4903,F70,2015-12-08T10:59:00.000+01:00,2015_12,false,-660,-598
EHAM,EKCH,4255,E190,2015-12-08T11:14:00.000+01:00,2015_12,false,-60,66
EHAM,LIML,5537,A320,2015-12-08T11:08:00.000+01:00,2015_12,false,-420,-390
EHAM,EKBI,3531,F70,2015-12-08T11:06:00.000+01:00,2015_12,false,-540,-521
EHAM,LIRF,7296,A320,2015-12-08T11:11:00.000+01:00,2015_12,false,-540,-326
EHAM,EGPF,4714,E190,2015-12-08T11:19:00.000+01:00,2015_12,false,-60,107
EHAM,EGPH,4506,E190,2015-12-08T11:24:00.000+01:00,2015_12,false,240,120
EHAM,EDDM,4462,E190,2015-12-08T11:16:00.000+01:00,2015_12,false,-240,296
EHAM,LFML,6560,A319,2015-12-08T11:36:00.000+01:00,2015_12,false,780,406
EHAM,LSGG,4903,E190,2015-12-08T12:07:00.000+01:00,2015_12,false,2580,2388
EHAM,ENTO,5239,E190,2015-12-08T11:18:00.000+01:00,2015_12,false,-420,-443
EHAM,EGNT,3809,B737,2015-12-08T11:22:00.000+01:00,2015_12,false,-180,-209
EHAM,EDDF,3510,F70,2015-12-08T11:28:00.000+01:00,2015_12,false,-120,-201
EHAM,EDDT,4055,E190,2015-12-08T11:29:00.000+01:00,2015_12,false,-60,-215
EHAM,LFPG,3679,A318,2015-12-08T11:27:00.000+01:00,2015_12,false,-180,-186
EHAM,EDDH,3250,B737,2015-12-08T11:21:00.000+01:00,2015_12,false,-540,-603
EHAM,EGBB,5492,DH8D,2015-12-08T11:29:06.000+01:00,2015_12,false,-354,-1076
EHAM,EDDS,4175,F70,2015-12-08T11:38:00.000+01:00,2015_12,false,-120,-212
EHAM,EGAA,5160,A319,2015-12-08T11:27:00.000+01:00,2015_12,false,-780,-776
EHAM,EGGW,3483,A320,2015-12-08T11:39:00.000+01:00,2015_12,false,-360,-305
EHAM,EGBB,4319,E190,2015-12-08T11:45:00.000+01:00,2015_12,false,0,-123
EHGG,ENGM,5908,DH8D,2015-12-08T12:01:00.000+01:00,2015_12,false,960,737
EHAM,EGCC,4154,B738,2015-12-08T11:42:00.000+01:00,2015_12,false,-180,-442
EHEH,LIME,5036,B738,2015-12-08T11:39:54.000+01:00,2015_12,false,-606,-726
EHAM,EGGD,3911,E190,2015-12-08T12:04:00.000+01:00,2015_12,false,240,343
EHRD,EGLC,2771,E170,2015-12-08T11:56:00.000+01:00,2015_12,false,-240,38
EHAM,EGLC,3256,RJ85,2015-12-08T12:08:06.000+01:00,2015_12,false,-414,-232
EHAM,EDDV,3364,F70,2015-12-08T12:07:00.000+01:00,2015_12,false,-480,-889
EHAM,LIRF,7360,A320,2015-12-08T12:19:00.000+01:00,2015_12,false,240,278
EHAM,BIKF,10100,B752,2015-12-08T12:43:00.000+01:00,2015_12,false,1380,1053
EHAM,LEZG,7571,B77L,2015-12-08T12:28:00.000+01:00,2015_12,false,480,818
EHAM,EDDL,2311,F70,2015-12-08T12:16:41.000+01:00,2015_12,false,-199,-120
EHAM,EBBR,2073,F70,2015-12-08T12:23:06.000+01:00,2015_12,false,-114,152
EHAM,EGLL,3352,F70,2015-12-08T12:22:00.000+01:00,2015_12,false,-180,686
EHAM,LPPT,10880,B738,2015-12-08T12:38:00.000+01:00,2015_12,false,600,328
EHAM,EGTE,5787,DH8D,2015-12-08T12:32:00.000+01:00,2015_12,false,-480,-1096
EHAM,LFPG,3709,A318,2015-12-08T12:47:00.000+01:00,2015_12,false,-180,-290
EHAM,EFHK,7843,B737,2015-12-08T12:46:00.000+01:00,2015_12,false,-240,-226
EHAM,LEMD,8660,B738,2015-12-08T13:05:00.000+01:00,2015_12,false,600,723
EHAM,EGLC,3208,E190,2015-12-08T12:56:00.000+01:00,2015_12,false,60,196
EHAM,LEBL,7300,B739,2015-12-08T13:07:00.000+01:00,2015_12,false,420,400
EHAM,EGLL,3368,F70,2015-12-08T13:02:10.000+01:00,2015_12,false,-170,1002
EHAM,LIMC,5548,A319,2015-12-08T12:57:00.000+01:00,2015_12,false,-480,-599
EHAM,EGLL,3502,A320,2015-12-08T13:04:00.000+01:00,2015_12,false,-360,723
EHAM,EGCC,4676,E170,2015-12-08T13:06:00.000+01:00,2015_12,false,-240,-971
EHAM,EIDW,5483,B738,2015-12-08T13:08:00.000+01:00,2015_12,false,-120,-325
EHAM,EGNX,4126,E170,2015-12-08T13:11:00.000+01:00,2015_12,false,-240,-369
EHAM,LHBP,7138,B738,2015-12-08T13:10:00.000+01:00,2015_12,false,-300,-523
EHAM,EPWA,6707,E190,2015-12-08T13:25:00.000+01:00,2015_12,false,300,-42
EHAM,EIDW,5399,A320,2015-12-08T13:12:00.000+01:00,2015_12,false,-480,-546
EHAM,EGKK,4124,A320,2015-12-08T13:19:00.000+01:00,2015_12,false,-60,-535
EHAM,EPWA,6709,B763,2015-12-08T13:32:00.000+01:00,2015_12,false,420,148
EHAM,LEBB,7406,B737,2015-12-08T13:39:00.000+01:00,2015_12,false,840,835
EHAM,LOWW,5760,B738,2015-12-08T14:03:00.000+01:00,2015_12,false,1980,2005
EHAM,ENAL,6611,F70,2015-12-08T13:28:00.000+01:00,2015_12,false,-420,-292
EHAM,LFMN,7180,E190,2015-12-08T13:34:00.000+01:00,2015_12,false,-60,-889
EHAM,EDDF,3509,A320,2015-12-08T13:38:00.000+01:00,2015_12,false,180,-42
EHAM,ENGM,5801,B738,2015-12-08T13:27:00.000+01:00,2015_12,false,-480,-763
EHAM,LFBO,6554,E190,2015-12-08T13:43:00.000+01:00,2015_12,false,180,73
EHAM,LFBD,5800,E190,2015-12-08T13:42:00.000+01:00,2015_12,false,120,235
EHAM,EGKK,3731,A319,2015-12-08T13:39:00.000+01:00,2015_12,false,-360,-816
EHAM,LEBL,7462,B738,2015-12-08T13:53:00.000+01:00,2015_12,false,480,830
EHAM,LFPG,3778,A320,2015-12-08T13:48:12.000+01:00,2015_12,false,192,126
EHAM,ENBR,5386,B738,2015-12-08T13:43:00.000+01:00,2015_12,false,-420,-378
EHAM,EGPF,4886,B737,2015-12-08T13:50:00.000+01:00,2015_12,false,-300,-135
EHAM,LFST,3498,E170,2015-12-08T13:52:00.000+01:00,2015_12,false,-180,100
EHAM,ENZV,4885,B737,2015-12-08T13:45:00.000+01:00,2015_12,false,-600,-642
EHEH,LIPH,5646,B738,2015-12-08T13:54:51.000+01:00,2015_12,false,-9,-557
EHAM,EGGP,4862,A319,2015-12-08T13:52:00.000+01:00,2015_12,false,-180,-756
EHAM,LFRS,5173,CRJ7,2015-12-08T13:58:00.000+01:00,2015_12,false,180,261
EHAM,EGLL,3206,A321,2015-12-08T13:54:00.000+01:00,2015_12,false,-360,569
EHAM,LSZH,4673,A320,2015-12-08T14:15:00.000+01:00,2015_12,false,660,568
EHAM,EKCH,4266,B737,2015-12-08T13:55:00.000+01:00,2015_12,false,-600,-337
EHAM,LIPE,6002,E190,2015-12-08T14:12:00.000+01:00,2015_12,false,420,677
EHAM,ESSA,6551,B738,2015-12-08T14:06:00.000+01:00,2015_12,false,60,130
EHEH,EVRA,7270,A320,2015-12-08T14:00:12.000+01:00,2015_12,false,-288,-464
EHAM,ESSL,5432,E190,2015-12-08T13:51:00.000+01:00,2015_12,false,-840,-713
EHAM,EDDH,3535,A320,2015-12-08T13:53:00.000+01:00,2015_12,false,-720,-1105
EHAM,LSGG,5255,B737,2015-12-08T14:32:00.000+01:00,2015_12,false,1320,1756
EHAM,LIPZ,5831,B739,2015-12-08T14:05:00.000+01:00,2015_12,false,-300,21
EHEH,EPKT,5819,A320,2015-12-08T14:09:33.000+01:00,2015_12,false,-327,-479
EHAM,LSZH,4392,B737,2015-12-08T14:13:00.000+01:00,2015_12,false,-120,75
EHAM,EGLL,3430,E190,2015-12-08T14:16:00.000+01:00,2015_12,false,60,1178
EHAM,EDDM,4617,B737,2015-12-08T14:21:00.000+01:00,2015_12,false,60,310
EHAM,ESGG,4761,B737,2015-12-08T14:23:00.000+01:00,2015_12,false,180,252
EHAM,LGAV,11895,B737,2015-12-08T14:31:00.000+01:00,2015_12,false,360,187
EHAM,LFLL,5351,E190,2015-12-08T14:22:00.000+01:00,2015_12,false,-180,-326
EHAM,EGLC,3277,RJ85,2015-12-08T14:29:06.000+01:00,2015_12,false,246,578
EHAM,EDDF,3152,F70,2015-12-08T15:02:04.000+01:00,2015_12,false,1744,2185
EHEH,LYBE,7222,A320,2015-12-08T14:33:32.000+01:00,2015_12,false,-88,87
EHEH,LROP,9614,A320,2015-12-08T14:36:11.000+01:00,2015_12,false,71,-328
EHAM,EGPH,4588,B738,2015-12-08T14:33:00.000+01:00,2015_12,false,-120,-117
EHAM,EDDM,4590,A321,2015-12-08T14:53:00.000+01:00,2015_12,false,1080,1710
EHEH,LYBE,7176,A320,2015-12-08T14:35:11.000+01:00,2015_12,false,11,193
EHAM,EGPD,4807,B737,2015-12-08T14:35:00.000+01:00,2015_12,false,-300,-98
EHAM,EGLL,3311,B737,2015-12-08T14:39:00.000+01:00,2015_12,false,-360,549
EHEH,LIRA,7111,B738,2015-12-08T14:44:37.000+01:00,2015_12,false,-23,-375
EHAM,EGKK,4188,A320,2015-12-08T14:48:02.000+01:00,2015_12,false,-118,-784
EHAM,EKYT,4013,E190,2015-12-08T14:49:44.000+01:00,2015_12,false,-316,-159
EHAM,EGBB,4671,E170,2015-12-08T14:55:00.000+01:00,2015_12,false,-300,-374
EHRD,EGLC,2788,E170,2015-12-08T14:58:30.000+01:00,2015_12,false,-390,-82
EHEH,LEMG,10216,B737,2015-12-08T15:20:58.000+01:00,2015_12,false,838,720
EHAM,LEMG,10704,A320,2015-12-08T15:07:00.000+01:00,2015_12,false,-180,-150
EHAM,EGLC,3283,E190,2015-12-08T15:09:00.000+01:00,2015_12,false,-660,-649
EHAM,LFSB,4446,E190,2015-12-08T15:10:18.000+01:00,2015_12,false,-582,-955
EHAM,LKPR,4934,E190,2015-12-08T15:23:00.000+01:00,2015_12,false,180,65
EHAM,LFPG,3499,B738,2015-12-08T15:16:00.000+01:00,2015_12,false,-240,120
EHAM,EGNT,3865,B738,2015-12-08T15:14:00.000+01:00,2015_12,false,-360,-331
EHAM,EGCC,4146,B738,2015-12-08T15:17:00.000+01:00,2015_12,false,-180,-262
EHAM,EDDT,4023,B738,2015-12-08T15:18:00.000+01:00,2015_12,false,-120,-12
EHAM,EGLC,3223,E190,2015-12-08T15:34:00.000+01:00,2015_12,false,540,986
EHAM,EGNV,3927,F70,2015-12-08T15:21:35.000+01:00,2015_12,false,-205,-535
EHAM,EGBB,4138,B738,2015-12-08T15:23:00.000+01:00,2015_12,false,-120,-168
EHAM,EGNM,3906,E190,2015-12-08T15:24:00.000+01:00,2015_12,false,-360,-613
EHAM,EGGD,3950,E190,2015-12-08T15:26:00.000+01:00,2015_12,false,-240,293
EHAM,EGFF,4066,E190,2015-12-08T15:28:00.000+01:00,2015_12,false,-120,218
EHAM,EDDN,3863,E190,2015-12-08T15:25:00.000+01:00,2015_12,false,-300,-215
EHAM,ENGM,5978,F70,2015-12-08T15:18:00.000+01:00,2015_12,false,-720,-538
EHAM,EDDS,4192,E190,2015-12-08T15:21:00.000+01:00,2015_12,false,-540,-874
EHAM,ESMS,4370,B748,2015-12-08T15:49:00.000+01:00,2015_12,false,1140,1498
EHAM,EDDM,4614,B744,2015-12-08T15:45:00.000+01:00,2015_12,false,900,1305
EHAM,EGNJ,3381,E190,2015-12-08T15:32:50.000+01:00,2015_12,false,-130,274
EHEH,LEMD,8509,B738,2015-12-08T15:32:08.000+01:00,2015_12,false,-172,-115
EHAM,EKBI,3357,B738,2015-12-08T15:27:00.000+01:00,2015_12,false,-480,-337
EHAM,EGGP,5723,DH8D,2015-12-08T15:36:00.000+01:00,2015_12,false,-240,-586
EHAM,EGPE,7697,DH8D,2015-12-08T15:31:00.000+01:00,2015_12,false,-540,-1305
EHEH,LIBR,8471,B738,2015-12-08T15:42:23.000+01:00,2015_12,false,143,-72
EHAM,EGCC,4721,E170,2015-12-08T15:45:00.000+01:00,2015_12,false,0,-395
EHAM,LIML,5434,A320,2015-12-08T15:39:00.000+01:00,2015_12,false,-360,-408
EHAM,EDDH,3259,B737,2015-12-08T15:35:00.000+01:00,2015_12,false,-600,-490
EHAM,EDDK,3143,F70,2015-12-08T15:34:37.000+01:00,2015_12,false,-623,-1115
EHAM,EKCH,4275,B737,2015-12-08T15:38:00.000+01:00,2015_12,false,-420,-539
EHAM,ELLX,2884,F70,2015-12-08T15:36:00.000+01:00,2015_12,false,-540,-200
EHAM,EDDW,2948,E190,2015-12-08T15:41:00.000+01:00,2015_12,false,-540,-751
EHAM,EGLL,3425,E190,2015-12-08T15:46:00.000+01:00,2015_12,false,-240,109
EHAM,EGSH,2829,F70,2015-12-08T15:39:00.000+01:00,2015_12,false,-660,-824
EHAM,EDDV,3368,F70,2015-12-08T15:52:00.000+01:00,2015_12,false,-180,-426
EHAM,LEBL,7388,B738,2015-12-08T15:56:00.000+01:00,2015_12,false,60,-40
EHAM,EBBR,2081,E190,2015-12-08T15:49:32.000+01:00,2015_12,false,-328,-62
EHAM,EKCH,4699,B738,2015-12-08T15:56:00.000+01:00,2015_12,false,60,-349
EHAM,LIRF,7237,B738,2015-12-08T15:55:00.000+01:00,2015_12,false,0,-150
EHAM,LEMD,8721,B738,2015-12-08T16:08:00.000+01:00,2015_12,false,540,499
EHAM,ESSA,6605,B737,2015-12-08T15:54:00.000+01:00,2015_12,false,-360,-518
EHAM,LEAL,9226,B738,2015-12-08T16:01:00.000+01:00,2015_12,false,60,89
EHAM,EDDM,4458,E190,2015-12-08T16:30:00.000+01:00,2015_12,false,1800,3012
EHAM,EIDW,5453,A320,2015-12-08T15:57:41.000+01:00,2015_12,false,-139,-489
EHAM,LIML,5226,B739,2015-12-08T16:06:00.000+01:00,2015_12,false,60,378
EHAM,EGLC,3306,RJ85,2015-12-08T15:59:00.000+01:00,2015_12,false,-360,-258
EHAM,EGHI,4806,DH8D,2015-12-08T16:02:00.000+01:00,2015_12,false,-180,-222
EHAM,EDDL,2313,F70,2015-12-08T16:00:00.000+01:00,2015_12,false,-300,-234
EHAM,LSGG,4840,E190,2015-12-08T16:42:00.000+01:00,2015_12,false,2100,2111
EHRD,LOWW,5715,B737,2015-12-08T16:23:33.000+01:00,2015_12,false,813,1153
EHAM,LSZH,4367,E190,2015-12-08T16:05:00.000+01:00,2015_12,false,-300,59
EHRD,EDDT,4009,B737,2015-12-08T16:07:00.000+01:00,2015_12,false,-480,-370
EHAM,EKCH,4492,A320,2015-12-08T16:18:00.000+01:00,2015_12,false,-420,-612
EHAM,EGLL,3380,A319,2015-12-08T16:17:00.000+01:00,2015_12,false,-480,-242
EHGG,EPGD,5506,A320,2015-12-08T16:18:00.000+01:00,2015_12,false,-420,-946
EHGG,EGMC,5208,AT43,2015-12-08T16:12:00.000+01:00,2015_12,false,-1080,-1130
EHAM,EDDF,3488,F70,2015-12-08T16:22:00.000+01:00,2015_12,false,-480,-267
EHAM,EGHH,5240,DH8D,2015-12-08T16:19:00.000+01:00,2015_12,false,-660,-967
EHAM,EGLL,3430,E190,2015-12-08T16:31:00.000+01:00,2015_12,false,-240,501
EHAM,LFPG,3793,A319,2015-12-08T16:35:00.000+01:00,2015_12,false,-300,-285
EHAM,LSGG,5493,A320,2015-12-08T16:53:00.000+01:00,2015_12,false,780,88
EHAM,LEBB,7559,A320,2015-12-08T16:44:00.000+01:00,2015_12,false,240,146
EHGG,EKBI,2860,J328,2015-12-08T16:35:00.000+01:00,2015_12,false,-600,-692
EHAM,EDDM,4530,F70,2015-12-08T16:41:00.000+01:00,2015_12,false,-240,814
EHAM,EGKK,4141,A320,2015-12-08T16:51:00.000+01:00,2015_12,false,60,-579
EHAM,LPPT,11079,A321,2015-12-08T17:19:00.000+01:00,2015_12,false,1740,1521
EHAM,EGSS,3242,A319,2015-12-08T16:40:00.000+01:00,2015_12,false,-600,-664
EHAM,EGGW,3487,A320,2015-12-08T16:45:13.000+01:00,2015_12,false,-587,-716
EHAM,EGMC,2871,A319,2015-12-08T16:54:00.000+01:00,2015_12,false,-360,-264
EHRD,EGLC,3115,RJ85,2015-12-08T16:55:26.000+01:00,2015_12,false,-274,-165
EHAM,LIRF,7149,A320,2015-12-08T16:55:00.000+01:00,2015_12,false,-600,-297
EHAM,LEVD,8045,B738,2015-12-08T17:16:00.000+01:00,2015_12,false,600,729
EHAM,EGLC,3275,E170,2015-12-08T17:14:31.000+01:00,2015_12,false,-29,337
EHAM,EGLC,3319,RJ85,2015-12-08T17:22:00.000+01:00,2015_12,false,420,844
EHAM,LFMN,6918,B738,2015-12-08T17:20:00.000+01:00,2015_12,false,0,170
EHAM,EGBB,4800,E170,2015-12-08T17:03:00.000+01:00,2015_12,false,-1020,-1185
EHAM,EIDW,5533,B738,2015-12-08T17:27:00.000+01:00,2015_12,false,120,448
EHAM,EGSS,4295,E120,2015-12-08T17:23:44.000+01:00,2015_12,false,-76,-88
EHAM,EGCC,5451,DH8D,2015-12-08T17:29:00.000+01:00,2015_12,false,-60,-442
EHAM,LEBL,7448,A320,2015-12-08T17:36:00.000+01:00,2015_12,false,360,388
EHAM,LIMC,5543,A320,2015-12-08T17:26:00.000+01:00,2015_12,false,-240,659
EHRD,EDDH,4475,F50,2015-12-08T17:28:43.000+01:00,2015_12,false,-377,-417
EHAM,EDDF,3474,A321,2015-12-08T17:39:00.000+01:00,2015_12,false,240,458
EHAM,LEMD,8750,B738,2015-12-08T17:43:00.000+01:00,2015_12,false,420,334
EHAM,LEAL,9139,A320,2015-12-08T17:47:00.000+01:00,2015_12,false,420,558
EHAM,LFPO,4208,B737,2015-12-08T17:48:00.000+01:00,2015_12,false,-120,-212
EHAM,EGKK,3728,A319,2015-12-08T18:12:00.000+01:00,2015_12,false,1320,1385
EHAM,EGLL,3378,F70,2015-12-08T17:44:00.000+01:00,2015_12,false,-360,510
EHEH,LEMG,10601,B738,2015-12-08T17:54:31.000+01:00,2015_12,false,-29,-58
EHEH,LIMF,4626,B738,2015-12-08T17:58:27.000+01:00,2015_12,false,207,530
EHAM,LFPG,3738,A320,2015-12-08T17:52:00.000+01:00,2015_12,false,-180,-184
EHAM,ESSA,6376,B736,2015-12-08T18:02:00.000+01:00,2015_12,false,420,334
EHAM,EGLC,3331,RJ85,2015-12-08T18:09:00.000+01:00,2015_12,false,540,968
EHAM,EVRA,7463,B735,2015-12-08T17:53:00.000+01:00,2015_12,false,-420,-498
EHRD,EGLC,2864,E170,2015-12-08T17:57:00.000+01:00,2015_12,false,-480,-183
EHAM,ENGM,5990,B736,2015-12-08T17:58:00.000+01:00,2015_12,false,-420,-737
EHAM,EFHK,7909,A320,2015-12-08T18:05:00.000+01:00,2015_12,false,0,-18
EHEH,LEAL,9022,B738,2015-12-08T18:09:52.000+01:00,2015_12,false,292,376
EHAM,LEMD,9334,A320,2015-12-08T18:04:00.000+01:00,2015_12,false,-60,-11
EHAM,LFSB,4627,A320,2015-12-08T17:57:00.000+01:00,2015_12,false,-480,-717
EHAM,EGNM,4406,B733,2015-12-08T18:08:00.000+01:00,2015_12,false,-420,-804
EHAM,EGKK,4200,A320,2015-12-08T18:07:00.000+01:00,2015_12,false,-780,-1529
EHAM,EDDS,4084,A319,2015-12-08T18:17:00.000+01:00,2015_12,false,-780,-983
EHEH,LPFR,11350,B738,2015-12-08T18:26:20.000+01:00,2015_12,false,-220,-355
EHAM,EGLL,3508,A320,2015-12-08T18:30:00.000+01:00,2015_12,false,-300,264
EHAM,EDDF,3450,A319,2015-12-08T18:44:00.000+01:00,2015_12,false,-60,-14
EHAM,EDDM,4512,E190,2015-12-08T19:03:00.000+01:00,2015_12,false,780,1496
EHAM,EPWA,6676,E170,2015-12-08T19:01:00.000+01:00,2015_12,false,660,530
EHRD,LEBL,7091,A320,2015-12-08T18:49:39.000+01:00,2015_12,false,-21,-106
EHAM,EGLC,3340,E170,2015-12-08T18:50:00.000+01:00,2015_12,false,-300,-165
EHAM,LOWW,5764,A320,2015-12-08T19:15:00.000+01:00,2015_12,false,900,952
EHAM,LKPR,5071,B738,2015-12-08T19:05:00.000+01:00,2015_12,false,300,-66
EHAM,EGCC,4709,E170,2015-12-08T19:02:00.000+01:00,2015_12,false,-180,-374
EHAM,EDDB,4560,A319,2015-12-08T18:48:00.000+01:00,2015_12,false,-1020,-1155
EHRD,EDDM,4547,E135,2015-12-08T18:53:00.000+01:00,2015_12,false,-720,-106
EHAM,LSZH,4684,A320,2015-12-08T19:10:00.000+01:00,2015_12,false,300,-39
EHAM,EKCH,4666,A320,2015-12-08T19:12:00.000+01:00,2015_12,false,-180,-513
EHAM,LIML,5540,A320,2015-12-08T19:09:00.000+01:00,2015_12,false,-360,-335
EHAM,EDDH,3563,A319,2015-12-08T19:15:00.000+01:00,2015_12,false,0,-313
EHAM,EGLL,3246,B738,2015-12-08T19:19:00.000+01:00,2015_12,false,-360,119
EHAM,EBLG,2304,B77L,2015-12-08T19:39:00.000+01:00,2015_12,false,840,934
EHAM,LFRS,5204,CRJ7,2015-12-08T19:37:00.000+01:00,2015_12,false,720,610
EHAM,LFMN,7310,E190,2015-12-08T19:30:00.000+01:00,2015_12,false,300,-641
EHAM,LFBD,5883,E190,2015-12-08T19:22:00.000+01:00,2015_12,false,-180,-124
EHAM,LFPG,3687,A321,2015-12-08T19:34:00.000+01:00,2015_12,false,240,331
EHAM,LFSB,4511,E190,2015-12-08T19:32:00.000+01:00,2015_12,false,120,-230
EHAM,LIRF,7141,A320,2015-12-08T19:33:00.000+01:00,2015_12,false,180,299
EHAM,ENAL,6437,F70,2015-12-08T19:25:00.000+01:00,2015_12,false,-300,-198
EHAM,EFHK,7695,B738,2015-12-08T19:47:00.000+01:00,2015_12,false,1020,1158
EHAM,LFLL,5507,B737,2015-12-08T19:25:00.000+01:00,2015_12,false,-300,-602
EHAM,ENCN,4542,E190,2015-12-08T19:35:00.000+01:00,2015_12,false,300,390
EHAM,EDDN,3860,E190,2015-12-08T19:41:00.000+01:00,2015_12,false,360,362
EHAM,EGBB,4795,E190,2015-12-08T19:36:00.000+01:00,2015_12,false,60,-595
EHAM,EDDH,3254,B737,2015-12-08T19:49:00.000+01:00,2015_12,false,840,1030
EHAM,LFBO,6592,E190,2015-12-08T19:53:00.000+01:00,2015_12,false,1080,1105
EHAM,EDDM,4547,B737,2015-12-08T19:52:00.000+01:00,2015_12,false,1020,1601
EHAM,LIPZ,5740,B737,2015-12-08T19:35:00.000+01:00,2015_12,false,0,34
EHAM,ENGM,5714,B737,2015-12-08T19:39:00.000+01:00,2015_12,false,240,116
EHAM,LIRF,7360,A319,2015-12-08T19:28:00.000+01:00,2015_12,false,-420,-343
EHAM,ENVA,6796,E190,2015-12-08T19:28:00.000+01:00,2015_12,false,-420,-437
EHAM,LFST,3553,E145,2015-12-08T19:58:00.000+01:00,2015_12,false,1380,1776
EHAM,EETN,8074,E145,2015-12-08T19:37:00.000+01:00,2015_12,false,-180,-814
EHAM,EDDT,3952,B737,2015-12-08T19:38:00.000+01:00,2015_12,false,-120,89
EHAM,EGSS,2959,B744,2015-12-08T20:11:00.000+01:00,2015_12,false,1860,2053
EHAM,LIMF,5276,E190,2015-12-08T19:46:00.000+01:00,2015_12,false,360,990
EHAM,ESSL,5356,E190,2015-12-08T19:41:00.000+01:00,2015_12,false,-240,-77
EHAM,LEMD,8741,B739,2015-12-08T19:42:00.000+01:00,2015_12,false,-180,-62
EHAM,LROP,9801,B738,2015-12-08T19:45:00.000+01:00,2015_12,false,0,-278
EHAM,EDDV,3380,F70,2015-12-08T19:47:15.000+01:00,2015_12,false,-165,-777
EHAM,LKPR,4732,E190,2015-12-08T20:10:00.000+01:00,2015_12,false,1200,1149
EHAM,ESSA,6205,B738,2015-12-08T20:09:00.000+01:00,2015_12,false,1140,1547
EHAM,LFML,7118,A319,2015-12-08T19:48:00.000+01:00,2015_12,false,-120,-1073
EHAM,ESGG,4648,E190,2015-12-08T19:52:00.000+01:00,2015_12,false,120,301
EHAM,LOWW,5758,B738,2015-12-08T19:59:00.000+01:00,2015_12,false,240,184
EHAM,EGHI,4813,DH8D,2015-12-08T19:53:00.000+01:00,2015_12,false,-120,-193
EHAM,EGGP,5027,A320,2015-12-08T19:51:00.000+01:00,2015_12,false,-240,-1065
EHAM,EGGD,4243,A319,2015-12-08T19:48:00.000+01:00,2015_12,false,-420,-473
EHAM,ENTO,4895,E190,2015-12-08T20:00:00.000+01:00,2015_12,false,300,558
EHAM,LEBL,7411,B739,2015-12-08T20:08:00.000+01:00,2015_12,false,780,1147
EHAM,EIDW,5440,A320,2015-12-08T19:43:00.000+01:00,2015_12,false,-720,-954
EHAM,EKYT,3932,E190,2015-12-08T19:57:23.000+01:00,2015_12,false,143,358
EHAM,EDDW,2960,E190,2015-12-08T19:55:00.000+01:00,2015_12,false,-300,-249
EHAM,LIRQ,6113,E190,2015-12-08T20:17:00.000+01:00,2015_12,false,1020,1413
