ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGSS,3307,A319,2019-09-18T18:57:00.000+02:00,2019_09,false,-180,-69
EHAM,EGBB,4241,E75S,2019-09-18T19:01:00.000+02:00,2019_09,false,60,-256
EHAM,ENGM,6020,E190,2019-09-18T18:57:14.000+02:00,2019_09,false,-166,230
EHAM,ESSL,5831,E190,2019-09-18T18:58:00.000+02:00,2019_09,false,-120,241
EHAM,EFHK,8416,B738,2019-09-18T19:11:00.000+02:00,2019_09,false,660,673
EHAM,LFRS,4810,B737,2019-09-18T19:04:00.000+02:00,2019_09,false,240,341
EHAM,EGBB,4132,B738,2019-09-18T19:06:00.000+02:00,2019_09,false,60,-196
EHAM,LKPR,4787,B737,2019-09-18T19:13:00.000+02:00,2019_09,false,480,108
EHAM,LFLL,4807,B737,2019-09-18T19:09:00.000+02:00,2019_09,false,240,313
EHAM,EDDM,4174,B737,2019-09-18T19:02:00.000+02:00,2019_09,false,-420,-507
EHAM,EKYT,4343,E190,2019-09-18T19:04:00.000+02:00,2019_09,false,-360,391
EHAM,ENBR,6239,B738,2019-09-18T19:07:00.000+02:00,2019_09,false,-180,8
EHAM,EDDS,3916,E190,2019-09-18T19:09:28.000+02:00,2019_09,false,-32,-256
EHAM,EGFF,4027,E190,2019-09-18T19:11:00.000+02:00,2019_09,false,60,241
EHAM,LEVC,7785,A320,2019-09-18T19:28:00.000+02:00,2019_09,false,1080,1001
EHAM,EGHI,4637,DH8D,2019-09-18T19:29:00.000+02:00,2019_09,false,840,425
EHAM,EGLL,3296,A321,2019-09-18T19:24:00.000+02:00,2019_09,false,540,1271
EHAM,LFST,4494,B462,2019-09-18T19:26:00.000+02:00,2019_09,false,660,589
EHAM,LIMC,5682,B739,2019-09-18T19:20:00.000+02:00,2019_09,false,300,246
EHAM,EDDN,3478,E75L,2019-09-18T19:25:00.000+02:00,2019_09,false,600,1018
EHAM,EDDH,3385,B737,2019-09-18T19:16:00.000+02:00,2019_09,false,-240,598
EHAM,ESSA,6723,B738,2019-09-18T19:25:00.000+02:00,2019_09,false,300,903
EHAM,EDDM,4038,A319,2019-09-18T19:35:00.000+02:00,2019_09,false,900,782
EHAM,EGSH,2942,E75L,2019-09-18T19:15:00.000+02:00,2019_09,false,-300,-343
EHAM,ELLX,2368,E75L,2019-09-18T19:39:16.000+02:00,2019_09,false,856,1049
EHAM,LYBE,7705,A319,2019-09-18T19:37:13.000+02:00,2019_09,false,733,110
EHAM,ENTO,5698,E190,2019-09-18T19:30:00.000+02:00,2019_09,false,300,514
EHBK,EGBB,6413,AT72,2019-09-18T19:42:00.000+02:00,2019_09,false,1020,-37
EHAM,EGBB,5295,DH8D,2019-09-18T19:32:00.000+02:00,2019_09,false,420,-432
EHAM,EKCH,4544,B738,2019-09-18T19:30:00.000+02:00,2019_09,false,0,87
EHAM,EBBR,1844,E190,2019-09-18T19:54:00.000+02:00,2019_09,false,1440,1521
EHAM,EGNJ,3289,E75L,2019-09-18T19:27:00.000+02:00,2019_09,false,-180,677
EHAM,LEMD,7689,B738,2019-09-18T19:45:00.000+02:00,2019_09,false,900,1007
EHAM,EGPE,5472,E190,2019-09-18T19:37:00.000+02:00,2019_09,false,120,151
EHAM,EKBI,3758,B738,2019-09-18T19:27:00.000+02:00,2019_09,false,-480,69
EHAM,EDDS,4140,A320,2019-09-18T19:42:15.000+02:00,2019_09,false,435,17
EHAM,ENCN,4735,E190,2019-09-18T19:45:00.000+02:00,2019_09,false,600,888
EHAM,EIDW,5626,A320,2019-09-18T19:40:00.000+02:00,2019_09,false,0,-246
EHAM,LIPZ,5999,A319,2019-09-18T19:39:00.000+02:00,2019_09,false,-60,107
EHAM,EGGW,3811,A320,2019-09-18T19:45:00.000+02:00,2019_09,false,300,634
EHAM,EIDW,5557,B738,2019-09-18T19:47:00.000+02:00,2019_09,false,420,300
EHBK,LIBD,7220,B738,2019-09-18T19:39:00.000+02:00,2019_09,false,-120,-164
EHAM,ENGM,5925,B738,2019-09-18T19:34:00.000+02:00,2019_09,false,-660,86
EHAM,EGKK,3697,A320,2019-09-18T19:35:00.000+02:00,2019_09,false,-600,32
EHAM,LEBL,8487,A321,2019-09-18T20:14:00.000+02:00,2019_09,false,1740,705
EHAM,EDDP,4626,B752,2019-09-18T19:49:12.000+02:00,2019_09,false,252,-53
EHAM,LFMT,6570,E190,2019-09-18T19:58:00.000+02:00,2019_09,false,480,-8
EHRD,LDSP,6602,B738,2019-09-18T19:40:00.000+02:00,2019_09,false,-600,-889
EHAM,ESGG,5300,B737,2019-09-18T19:37:00.000+02:00,2019_09,false,-780,-675
EHAM,EGMC,3208,A320,2019-09-18T20:08:26.000+02:00,2019_09,false,806,941
EHAM,EGSS,3343,A319,2019-09-18T19:51:00.000+02:00,2019_09,false,-240,189
EHAM,EDDB,4998,A319,2019-09-18T20:05:00.000+02:00,2019_09,false,600,100
EHAM,EGNM,3913,E190,2019-09-18T20:03:00.000+02:00,2019_09,false,180,479
EHAM,EGGD,3965,E190,2019-09-18T19:53:00.000+02:00,2019_09,false,-420,-5
EHAM,EGPH,4834,B739,2019-09-18T20:02:00.000+02:00,2019_09,false,-180,58
EHAM,EGCC,4577,A320,2019-09-18T20:12:00.000+02:00,2019_09,false,120,-147
EHAM,EGCC,4144,B738,2019-09-18T20:20:00.000+02:00,2019_09,false,420,376
EHAM,EIDW,5322,E195,2019-09-18T20:28:00.000+02:00,2019_09,false,-120,-1
EHGG,EDDG,2274,JS32,2019-09-18T20:37:00.000+02:00,2019_09,false,-180,-376
EHAM,LFPG,3393,B752,2019-09-18T20:24:04.000+02:00,2019_09,false,-956,28
EHAM,EGNT,4139,B738,2019-09-18T21:07:00.000+02:00,2019_09,false,420,541
EHAM,EDDP,4872,A306,2019-09-18T21:12:00.000+02:00,2019_09,false,120,-278
EHAM,EGNX,4525,B734,2019-09-19T00:45:00.000+02:00,2019_09,false,300,-116
EHAM,LGKO,11651,A320,2019-09-19T02:59:00.000+02:00,2019_09,false,240,768
EHAM,LGSM,11718,B738,2019-09-19T03:32:00.000+02:00,2019_09,false,120,501
EHAM,LEBL,7259,B738,2019-09-19T04:01:41.000+02:00,2019_09,false,101,250
EHAM,LIRN,8155,B738,2019-09-19T03:57:00.000+02:00,2019_09,false,-180,-359
EHAM,LGSM,11714,B738,2019-09-19T03:59:00.000+02:00,2019_09,false,-60,129
EHAM,LPFR,10677,B738,2019-09-19T04:08:00.000+02:00,2019_09,false,180,30
EHAM,LEIB,8922,B738,2019-09-19T04:10:00.000+02:00,2019_09,false,-300,-540
EHAM,LGMK,11739,B738,2019-09-19T04:23:00.000+02:00,2019_09,false,-120,-936
EHAM,LEVC,8264,B738,2019-09-19T04:18:00.000+02:00,2019_09,false,-420,-404
EHAM,LGKC,11518,B737,2019-09-19T04:38:00.000+02:00,2019_09,false,480,302
EHAM,LEGE,6999,B738,2019-09-19T04:33:00.000+02:00,2019_09,false,180,157
EHAM,LFPG,3523,B738,2019-09-19T04:32:00.000+02:00,2019_09,false,-180,210
EHAM,LJLJ,5978,B737,2019-09-19T04:34:00.000+02:00,2019_09,false,-60,46
EHAM,EBBR,2555,E75L,2019-09-19T04:35:00.000+02:00,2019_09,false,0,-222
EHAM,EPKT,6128,B738,2019-09-19T04:36:00.000+02:00,2019_09,false,60,314
EHAM,LGPZ,10018,B738,2019-09-19T04:42:00.000+02:00,2019_09,false,120,134
EHAM,LPMA,14409,B738,2019-09-19T04:43:00.000+02:00,2019_09,false,180,-599
EHAM,LGIR,12605,B738,2019-09-19T04:52:00.000+02:00,2019_09,false,720,118
EHGG,EKCH,5402,JS32,2019-09-19T04:46:00.000+02:00,2019_09,false,60,3
EHRD,LIRF,7480,B737,2019-09-19T05:10:00.000+02:00,2019_09,false,1200,685
EHAM,LKPR,4308,E190,2019-09-19T05:23:00.000+02:00,2019_09,false,1980,1974
EHAM,ESSA,6897,B738,2019-09-19T04:45:00.000+02:00,2019_09,false,-300,-30
EHAM,EDDL,2154,E75L,2019-09-19T04:50:00.000+02:00,2019_09,false,0,266
EHAM,LEAL,8738,B738,2019-09-19T04:57:00.000+02:00,2019_09,false,420,355
EHAM,LIPE,5813,E75L,2019-09-19T04:53:00.000+02:00,2019_09,false,180,254
EHAM,LEMG,9540,B738,2019-09-19T04:51:00.000+02:00,2019_09,false,60,458
EHAM,LGKO,12039,B738,2019-09-19T04:50:00.000+02:00,2019_09,false,0,125
EHRD,EGLC,2572,E190,2019-09-19T04:58:00.000+02:00,2019_09,false,240,634
EHAM,LIPX,5587,B738,2019-09-19T04:59:00.000+02:00,2019_09,false,240,149
EHAM,EDDH,3580,E190,2019-09-19T05:06:27.000+02:00,2019_09,false,687,874
EHAM,LSGG,4898,E190,2019-09-19T04:58:00.000+02:00,2019_09,false,180,-78
EHEH,LEBL,6675,B738,2019-09-19T05:07:00.000+02:00,2019_09,false,720,738
EHAM,LSZH,3780,A320,2019-09-19T05:07:15.000+02:00,2019_09,false,435,1142
EHAM,LFMN,6590,A319,2019-09-19T05:00:00.000+02:00,2019_09,false,0,-112
EHAM,LEMD,7372,B738,2019-09-19T05:08:00.000+02:00,2019_09,false,480,928
EHAM,LICC,9866,B738,2019-09-19T05:10:00.000+02:00,2019_09,false,600,733
EHAM,LPPT,9374,A319,2019-09-19T05:17:00.000+02:00,2019_09,false,1020,1735
EHRD,LEAL,8247,B737,2019-09-19T05:04:00.000+02:00,2019_09,false,240,104
EHAM,EKCH,4831,A320,2019-09-19T04:56:00.000+02:00,2019_09,false,-240,-109
EHAM,LIMC,5908,A319,2019-09-19T05:24:00.000+02:00,2019_09,false,1440,911
EHAM,EGGW,3074,A321,2019-09-19T05:24:00.000+02:00,2019_09,false,1440,2168
EHBK,LGKO,10995,B738,2019-09-19T05:28:00.000+02:00,2019_09,false,1680,1541
EHAM,EFHK,8416,E190,2019-09-19T04:55:22.000+02:00,2019_09,false,-278,-93
EHAM,EDDT,4418,B737,2019-09-19T04:59:00.000+02:00,2019_09,false,-60,420
EHAM,ENGM,6057,E190,2019-09-19T04:48:00.000+02:00,2019_09,false,-720,-212
EHAM,LEBL,6789,A321,2019-09-19T05:05:00.000+02:00,2019_09,false,300,793
EHEH,LEPA,7555,B738,2019-09-19T05:08:00.000+02:00,2019_09,false,480,665
EHAM,LOWW,5599,A319,2019-09-19T05:00:00.000+02:00,2019_09,false,0,641
EHAM,LGSM,11418,B738,2019-09-19T04:57:00.000+02:00,2019_09,false,-180,-410
EHAM,EPWA,6553,E195,2019-09-19T05:08:26.000+02:00,2019_09,false,506,548
EHAM,LSZH,3923,B737,2019-09-19T05:26:00.000+02:00,2019_09,false,1260,1361
EHAM,EGLC,3284,E190,2019-09-19T05:02:00.000+02:00,2019_09,false,-180,315
EHAM,LICC,10438,B738,2019-09-19T05:19:00.000+02:00,2019_09,false,840,810
EHAM,LOWW,5351,B738,2019-09-19T05:20:00.000+02:00,2019_09,false,900,1629
EHRD,LEIB,8434,B738,2019-09-19T05:13:00.000+02:00,2019_09,false,480,-16
EHAM,EGKK,3956,A320,2019-09-19T05:03:00.000+02:00,2019_09,false,-120,278
EHEH,LKPR,4447,B738,2019-09-19T04:58:00.000+02:00,2019_09,false,-720,-600
EHAM,EGLC,3167,E190,2019-09-19T05:35:00.000+02:00,2019_09,false,1500,2123
EHAM,LGKR,9075,A320,2019-09-19T05:13:16.000+02:00,2019_09,false,196,14
EHEH,LGKO,11379,B738,2019-09-19T05:11:00.000+02:00,2019_09,false,60,-15
EHAM,LIRF,7389,B739,2019-09-19T05:16:00.000+02:00,2019_09,false,60,247
EHAM,LFPG,3700,B737,2019-09-19T05:12:00.000+02:00,2019_09,false,-180,148
EHAM,EDDM,4424,E190,2019-09-19T05:23:00.000+02:00,2019_09,false,480,732
EHAM,LIEO,8133,B738,2019-09-19T05:14:00.000+02:00,2019_09,false,-60,290
EHAM,EDDM,7756,A320,2019-09-19T05:35:00.000+02:00,2019_09,false,900,-2164
EHAM,LFLL,7340,A320,2019-09-19T05:26:00.000+02:00,2019_09,false,360,2916
EHAM,EDDM,4453,A320,2019-09-19T05:24:00.000+02:00,2019_09,false,240,770
EHAM,EKCH,4868,B738,2019-09-19T05:15:00.000+02:00,2019_09,false,-300,-362
EHAM,LIPX,5091,A319,2019-09-19T05:11:00.000+02:00,2019_09,false,-540,310
EHAM,LIRF,7429,A321,2019-09-19T05:40:00.000+02:00,2019_09,false,1200,1253
EHAM,EGLL,3248,B738,2019-09-19T05:27:00.000+02:00,2019_09,false,420,1548
EHAM,LPMA,14060,B738,2019-09-19T05:34:00.000+02:00,2019_09,false,540,1167
EHEH,LGRP,12045,B738,2019-09-19T05:26:00.000+02:00,2019_09,false,-240,-124
EHBK,LIPX,4963,E145,2019-09-19T05:25:00.000+02:00,2019_09,false,-300,-586
EHAM,LDDU,7221,A319,2019-09-19T05:37:00.000+02:00,2019_09,false,420,1060
EHEH,EKCH,4685,B738,2019-09-19T05:21:00.000+02:00,2019_09,false,-540,-673
EHAM,LEMD,8123,A320,2019-09-19T05:42:00.000+02:00,2019_09,false,420,621
EHAM,LPPT,10277,B738,2019-09-19T05:36:00.000+02:00,2019_09,false,60,164
EHEH,LEZL,9193,B738,2019-09-19T05:38:00.000+02:00,2019_09,false,-120,-105
EHAM,EIDW,5599,E190,2019-09-19T05:39:00.000+02:00,2019_09,false,-60,-165
EHAM,EGLL,3593,A319,2019-09-19T05:52:00.000+02:00,2019_09,false,420,1774
EHRD,LEAM,9577,B737,2019-09-19T05:42:00.000+02:00,2019_09,false,-180,-41
EHAM,EBBR,2263,A320,2019-09-19T06:14:00.000+02:00,2019_09,false,1440,1822
EHAM,ESGG,5378,E75L,2019-09-19T05:48:00.000+02:00,2019_09,false,-120,-31
EHEH,LEMG,9375,B738,2019-09-19T06:02:00.000+02:00,2019_09,false,720,720
EHRD,LPFR,10190,B737,2019-09-19T05:51:00.000+02:00,2019_09,false,60,-14
EHRD,LEMG,9424,B738,2019-09-19T06:06:00.000+02:00,2019_09,false,720,574
EHAM,LFPG,3831,B739,2019-09-19T06:18:00.000+02:00,2019_09,false,1380,1553
EHAM,LIMC,6471,B748,2019-09-19T05:58:00.000+02:00,2019_09,false,180,-633
EHRD,EHGG,2337,B738,2019-09-19T06:03:00.000+02:00,2019_09,false,480,351
EHEH,LEAL,8147,B738,2019-09-19T06:15:00.000+02:00,2019_09,false,1080,821
EHAM,LFLL,5197,E75L,2019-09-19T05:55:00.000+02:00,2019_09,false,-300,-442
EHAM,EDDS,4620,E75L,2019-09-19T05:56:00.000+02:00,2019_09,false,-240,-578
EHAM,EGPH,5633,B738,2019-09-19T06:08:00.000+02:00,2019_09,false,480,305
EHAM,EGLC,3084,E190,2019-09-19T06:04:00.000+02:00,2019_09,false,240,627
EHAM,EDDF,3201,A321,2019-09-19T06:10:00.000+02:00,2019_09,false,600,860
EHAM,EGPD,5428,E75L,2019-09-19T06:01:00.000+02:00,2019_09,false,-240,340
EHAM,LPPR,8821,B738,2019-09-19T06:22:00.000+02:00,2019_09,false,1020,1218
EHAM,EGCC,4242,B737,2019-09-19T06:15:00.000+02:00,2019_09,false,360,149
EHAM,LEBL,7020,B738,2019-09-19T06:14:00.000+02:00,2019_09,false,240,457
EHAM,EDDN,3763,E75L,2019-09-19T06:16:00.000+02:00,2019_09,false,360,1080
EHAM,EDDH,3578,A320,2019-09-19T06:15:00.000+02:00,2019_09,false,0,126
EHAM,EGBB,4127,B738,2019-09-19T06:23:00.000+02:00,2019_09,false,480,510
EHAM,ENZV,5346,E75L,2019-09-19T06:19:00.000+02:00,2019_09,false,240,460
EHAM,LFSB,4776,A319,2019-09-19T06:12:00.000+02:00,2019_09,false,-180,-373
EHAM,EKYT,4499,E190,2019-09-19T06:20:00.000+02:00,2019_09,false,-300,-82
EHAM,EKBI,3855,E190,2019-09-19T06:29:00.000+02:00,2019_09,false,240,628
EHAM,ENBR,6365,E190,2019-09-19T06:29:00.000+02:00,2019_09,false,240,279
EHAM,LFSB,4506,E190,2019-09-19T06:21:00.000+02:00,2019_09,false,-240,-489
EHAM,EDDF,3361,B737,2019-09-19T06:42:00.000+02:00,2019_09,false,1020,1162
EHAM,LIMC,6019,B737,2019-09-19T06:27:00.000+02:00,2019_09,false,120,-172
EHAM,EGLL,3100,B738,2019-09-19T06:43:00.000+02:00,2019_09,false,480,2603
EHAM,EDDW,3179,E75L,2019-09-19T06:38:00.000+02:00,2019_09,false,180,167
EHAM,EGNT,4458,B737,2019-09-19T06:41:00.000+02:00,2019_09,false,360,282
EHAM,EGGD,4074,E190,2019-09-19T06:47:00.000+02:00,2019_09,false,720,786
EHAM,LEPA,7900,A320,2019-09-19T06:54:00.000+02:00,2019_09,false,840,827
EHAM,ESSA,6962,B737,2019-09-19T06:43:00.000+02:00,2019_09,false,-120,242
EHEH,LROP,8682,A321,2019-09-19T06:53:00.000+02:00,2019_09,false,480,-16
EHAM,EGGW,3530,A320,2019-09-19T06:38:00.000+02:00,2019_09,false,-420,-611
EHAM,LIMC,5569,A320,2019-09-19T06:43:00.000+02:00,2019_09,false,-120,-363
EHAM,EDDT,4225,B737,2019-09-19T06:46:00.000+02:00,2019_09,false,60,405
EHAM,LICC,10023,A320,2019-09-19T07:08:23.000+02:00,2019_09,false,1403,1827
EHAM,LIRQ,6292,E190,2019-09-19T06:39:31.000+02:00,2019_09,false,-389,-164
EHAM,EDDM,4990,A321,2019-09-19T06:55:00.000+02:00,2019_09,false,300,211
EHAM,LHBP,6845,B738,2019-09-19T06:50:00.000+02:00,2019_09,false,0,-287
EHAM,LFST,3826,E145,2019-09-19T06:51:00.000+02:00,2019_09,false,60,141
EHEH,EGSS,2992,B738,2019-09-19T06:46:00.000+02:00,2019_09,false,-240,151
EHEH,LIRP,5871,B738,2019-09-19T07:01:00.000+02:00,2019_09,false,660,516
EHAM,EGKK,3686,A319,2019-09-19T06:44:00.000+02:00,2019_09,false,-660,505
EHAM,EGFF,3953,E190,2019-09-19T06:58:00.000+02:00,2019_09,false,180,794
EHAM,EGLC,3218,E190,2019-09-19T06:54:00.000+02:00,2019_09,false,-60,171
EHAM,ELLX,2796,E75L,2019-09-19T07:00:00.000+02:00,2019_09,false,0,455
EHAM,LSGG,5707,A319,2019-09-19T06:58:00.000+02:00,2019_09,false,-120,170
EHAM,EDDB,4964,A319,2019-09-19T07:02:00.000+02:00,2019_09,false,120,-273
EHAM,LFBO,5793,E190,2019-09-19T07:11:00.000+02:00,2019_09,false,660,956
EHAM,EBBR,1837,B738,2019-09-19T07:06:00.000+02:00,2019_09,false,120,1068
EHAM,LPPR,8566,B737,2019-09-19T07:03:00.000+02:00,2019_09,false,-120,175
EHAM,LIPZ,5648,B738,2019-09-19T07:12:00.000+02:00,2019_09,false,120,499
EHAM,EGSH,2997,E75L,2019-09-19T07:04:00.000+02:00,2019_09,false,-360,-593
EHAM,EGGP,4814,A319,2019-09-19T07:14:00.000+02:00,2019_09,false,240,10
EHEH,LEGE,6559,B738,2019-09-19T07:21:00.000+02:00,2019_09,false,660,458
EHEH,LEIB,8702,B738,2019-09-19T07:10:00.000+02:00,2019_09,false,0,-654
EHAM,LEBB,6593,E190,2019-09-19T07:15:18.000+02:00,2019_09,false,18,9
EHAM,ENGM,6474,B738,2019-09-19T07:19:00.000+02:00,2019_09,false,240,294
EHAM,ENVA,8242,E190,2019-09-19T07:18:00.000+02:00,2019_09,false,-120,267
EHAM,EGNM,3667,E190,2019-09-19T07:24:00.000+02:00,2019_09,false,240,330
EHAM,EDDS,3984,E75L,2019-09-19T07:14:14.000+02:00,2019_09,false,-346,-169
EHEH,LHBP,6528,A21N,2019-09-19T07:39:00.000+02:00,2019_09,false,1140,814
EHAM,EGNV,4204,E75L,2019-09-19T07:29:00.000+02:00,2019_09,false,540,151
EHAM,EPKK,6220,E75L,2019-09-19T07:17:00.000+02:00,2019_09,false,-180,-353
EHAM,LFBD,5173,B738,2019-09-19T07:24:00.000+02:00,2019_09,false,-60,320
EHAM,EGLC,3204,E190,2019-09-19T07:21:00.000+02:00,2019_09,false,-240,167
EHEH,LWSK,8380,A321,2019-09-19T07:44:00.000+02:00,2019_09,false,1140,1220
EHAM,EDDV,2863,E190,2019-09-19T07:24:00.000+02:00,2019_09,false,-60,215
EHAM,LFMN,6577,B738,2019-09-19T07:31:00.000+02:00,2019_09,false,360,-282
EHAM,LEMG,9660,B738,2019-09-19T07:29:00.000+02:00,2019_09,false,0,279
EHAM,LFML,5892,B738,2019-09-19T07:32:00.000+02:00,2019_09,false,120,618
EHAM,LFPG,3834,A321,2019-09-19T07:32:00.000+02:00,2019_09,false,120,264
EHAM,EGNJ,3361,E75L,2019-09-19T07:29:00.000+02:00,2019_09,false,-60,640
EHAM,EICK,6555,A320,2019-09-19T07:42:00.000+02:00,2019_09,false,720,161
EHAM,EGPF,5056,B738,2019-09-19T07:33:00.000+02:00,2019_09,false,180,284
EHAM,LEMD,7590,B738,2019-09-19T07:26:00.000+02:00,2019_09,false,-240,66
EHEH,EPPO,5176,A321,2019-09-19T07:35:00.000+02:00,2019_09,false,300,151
EHAM,LIRQ,5938,E190,2019-09-19T07:51:00.000+02:00,2019_09,false,960,978
EHAM,EPGD,6010,E190,2019-09-19T07:36:00.000+02:00,2019_09,false,60,109
EHAM,EIDW,5473,A320,2019-09-19T07:46:00.000+02:00,2019_09,false,660,1060
EHAM,LPPT,8539,B738,2019-09-19T07:42:00.000+02:00,2019_09,false,420,1943
EHAM,LIRF,7172,B738,2019-09-19T07:40:00.000+02:00,2019_09,false,300,412
EHAM,EGPD,5116,E190,2019-09-19T07:30:00.000+02:00,2019_09,false,-300,36
EHGG,LGIR,12180,B738,2019-09-19T07:31:00.000+02:00,2019_09,false,-240,-512
EHAM,LROP,8953,B738,2019-09-19T07:48:00.000+02:00,2019_09,false,540,259
EHAM,EDDM,4350,B738,2019-09-19T07:54:00.000+02:00,2019_09,false,840,1081
EHAM,LKPR,4569,B739,2019-09-19T07:41:00.000+02:00,2019_09,false,60,560
EHAM,LSGG,4842,B737,2019-09-19T07:43:00.000+02:00,2019_09,false,180,371
EHAM,ESSL,6263,E75L,2019-09-19T07:34:00.000+02:00,2019_09,false,-360,-267
EHAM,LIMF,4715,E190,2019-09-19T07:40:00.000+02:00,2019_09,false,0,612
EHAM,LSZH,4240,B737,2019-09-19T07:40:00.000+02:00,2019_09,false,0,619
EHAM,LGTS,9659,B738,2019-09-19T07:49:00.000+02:00,2019_09,false,540,576
EHAM,LSZH,4085,A321,2019-09-19T07:47:00.000+02:00,2019_09,false,120,1487
EHAM,EGSS,3216,A320,2019-09-19T07:48:00.000+02:00,2019_09,false,180,783
EHAM,EIDW,4963,E190,2019-09-19T07:42:00.000+02:00,2019_09,false,-180,250
EHAM,EPWA,6833,B738,2019-09-19T08:00:00.000+02:00,2019_09,false,900,457
EHAM,EGMC,3134,A319,2019-09-19T07:44:00.000+02:00,2019_09,false,-360,-349
EHAM,EFHK,8452,B737,2019-09-19T07:50:00.000+02:00,2019_09,false,0,-24
EHAM,EDDF,3074,E75L,2019-09-19T07:53:00.000+02:00,2019_09,false,180,320
EHEH,EVRA,7730,A320,2019-09-19T07:47:00.000+02:00,2019_09,false,-180,-66
EHAM,ENCN,5155,E75L,2019-09-19T07:58:00.000+02:00,2019_09,false,480,979
EHRD,EGLC,2572,E190,2019-09-19T07:57:00.000+02:00,2019_09,false,120,260
EHAM,EKCH,3851,B739,2019-09-19T07:59:00.000+02:00,2019_09,false,240,1190
EHAM,EGLC,3228,E190,2019-09-19T07:49:00.000+02:00,2019_09,false,-360,148
EHAM,EGHI,4494,DH8D,2019-09-19T07:59:00.000+02:00,2019_09,false,240,520
EHEH,LEMG,9450,B738,2019-09-19T08:41:00.000+02:00,2019_09,false,2640,2802
EHAM,ESGG,5506,B737,2019-09-19T08:00:00.000+02:00,2019_09,false,0,-545
EHAM,LOWW,5681,A320,2019-09-19T08:05:00.000+02:00,2019_09,false,300,757
EHAM,EGGD,4211,A320,2019-09-19T08:02:00.000+02:00,2019_09,false,120,469
EHAM,LYBE,7802,A319,2019-09-19T08:07:00.000+02:00,2019_09,false,420,328
EHAM,EGCC,4466,A20N,2019-09-19T08:11:00.000+02:00,2019_09,false,660,308
EHAM,LFRS,5115,B737,2019-09-19T08:01:00.000+02:00,2019_09,false,60,-158
EHEH,EPKK,6048,A321,2019-09-19T08:11:00.000+02:00,2019_09,false,360,378
EHAM,EDDF,2755,A20N,2019-09-19T08:26:00.000+02:00,2019_09,false,1260,1492
EHAM,EGCC,4250,B739,2019-09-19T08:15:00.000+02:00,2019_09,false,600,398
EHAM,EGLL,3679,A20N,2019-09-19T08:01:00.000+02:00,2019_09,false,-240,810
EHGG,EDDG,2291,JS32,2019-09-19T08:11:00.000+02:00,2019_09,false,60,678
EHAM,LEST,8712,A320,2019-09-19T08:29:00.000+02:00,2019_09,false,1140,164
EHAM,EGLL,3246,B738,2019-09-19T08:20:00.000+02:00,2019_09,false,300,1796
EHAM,EGBB,5643,E75S,2019-09-19T08:53:00.000+02:00,2019_09,false,2280,1169
EHAM,EDDT,4295,B738,2019-09-19T08:05:00.000+02:00,2019_09,false,-600,-475
EHEH,LDZD,6289,B738,2019-09-19T08:20:36.000+02:00,2019_09,false,336,241
EHAM,LFPO,4305,B738,2019-09-19T08:42:00.000+02:00,2019_09,false,1620,2173
EHAM,EKBI,3726,E190,2019-09-19T08:10:00.000+02:00,2019_09,false,-300,-95
EHAM,LBSF,8966,B733,2019-09-19T08:19:00.000+02:00,2019_09,false,240,232
EHAM,EYVI,7792,B733,2019-09-19T08:23:00.000+02:00,2019_09,false,180,608
EHAM,LIMC,5660,B738,2019-09-19T08:24:00.000+02:00,2019_09,false,240,-141
EHAM,EVRA,8013,BCS3,2019-09-19T08:19:00.000+02:00,2019_09,false,-60,-348
EHAM,LEBL,6681,B738,2019-09-19T08:23:00.000+02:00,2019_09,false,180,319
EHAM,ENZV,5413,E190,2019-09-19T08:25:00.000+02:00,2019_09,false,300,454
EHAM,EKCH,4845,A320,2019-09-19T08:41:00.000+02:00,2019_09,false,960,1417
EHAM,EGCC,4194,E75S,2019-09-19T08:27:00.000+02:00,2019_09,false,120,-299
EHAM,LFPG,3823,A321,2019-09-19T09:16:00.000+02:00,2019_09,false,2760,2890
EHAM,ENGM,6543,A20N,2019-09-19T08:50:00.000+02:00,2019_09,false,600,569
EHAM,EETN,8531,BCS3,2019-09-19T08:40:00.000+02:00,2019_09,false,0,-131
EHAM,EDDH,3200,E190,2019-09-19T08:55:00.000+02:00,2019_09,false,600,1051
EHAM,LKPR,5327,A320,2019-09-19T09:02:02.000+02:00,2019_09,false,722,493
EHEH,LEAL,8340,B738,2019-09-19T09:29:00.000+02:00,2019_09,false,2340,2459
EHGG,EGMC,4645,AT76,2019-09-19T08:40:00.000+02:00,2019_09,false,-900,-1416
EHAM,LOWW,5817,A321,2019-09-19T09:04:00.000+02:00,2019_09,false,540,789
EHAM,ESSA,7176,B738,2019-09-19T09:03:00.000+02:00,2019_09,false,480,992
EHAM,EGKK,2959,A319,2019-09-19T08:51:00.000+02:00,2019_09,false,-240,1252
EHAM,EIDW,5745,B738,2019-09-19T09:18:00.000+02:00,2019_09,false,1080,800
EHAM,EDDL,2441,E190,2019-09-19T09:09:00.000+02:00,2019_09,false,540,943
EHAM,EDDM,4390,A320,2019-09-19T09:11:00.000+02:00,2019_09,false,660,720
EHEH,LPFR,10036,B738,2019-09-19T09:39:00.000+02:00,2019_09,false,2340,2241
EHAM,ESSA,7480,A20N,2019-09-19T09:06:07.000+02:00,2019_09,false,367,593
