ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,ENGM,5694,B738,2017-03-18T13:53:00.000+01:00,2017_03,false,480,720
EHAM,LFRS,5054,CRJX,2017-03-18T14:03:00.000+01:00,2017_03,false,480,184
EHAM,LSZH,4908,RJ1H,2017-03-18T13:56:00.000+01:00,2017_03,false,60,-459
EHAM,LEBL,6740,B738,2017-03-18T14:06:00.000+01:00,2017_03,false,360,33
EHAM,ENBR,6007,B738,2017-03-18T14:07:00.000+01:00,2017_03,false,420,213
EHAM,ELLX,3187,B744,2017-03-18T13:59:29.000+01:00,2017_03,false,-31,-371
EHAM,EGPF,5291,B737,2017-03-18T13:57:00.000+01:00,2017_03,false,-480,192
EHAM,LFPG,3914,A318,2017-03-18T14:10:00.000+01:00,2017_03,false,300,162
EHAM,ESGG,4960,E190,2017-03-18T14:11:21.000+01:00,2017_03,false,381,386
EHAM,LIPZ,5381,B739,2017-03-18T14:04:00.000+01:00,2017_03,false,-360,-501
EHAM,EKCH,4112,B737,2017-03-18T14:16:00.000+01:00,2017_03,false,360,569
EHAM,ESSA,6412,B738,2017-03-18T14:14:00.000+01:00,2017_03,false,240,286
EHEH,EGSS,3277,B738,2017-03-18T14:19:57.000+01:00,2017_03,false,297,402
EHAM,LSZH,3826,E190,2017-03-18T14:16:00.000+01:00,2017_03,false,60,675
EHAM,EDDM,4195,E190,2017-03-18T14:27:00.000+01:00,2017_03,false,420,428
EHAM,ESSL,5558,E190,2017-03-18T14:29:00.000+01:00,2017_03,false,240,536
EHAM,EGKK,3548,A320,2017-03-18T15:04:00.000+01:00,2017_03,false,2340,2713
EHAM,ENZV,5093,B737,2017-03-18T14:28:00.000+01:00,2017_03,false,-120,-142
EHAM,EGPH,5116,B737,2017-03-18T14:35:00.000+01:00,2017_03,false,0,393
EHAM,LPPR,9085,E190,2017-03-18T14:31:00.000+01:00,2017_03,false,-540,-692
EHAM,EGPD,5396,E190,2017-03-18T14:37:00.000+01:00,2017_03,false,-480,0
EHAM,LFLL,4910,E190,2017-03-18T14:41:00.000+01:00,2017_03,false,-240,-501
EHAM,EGLL,3547,F70,2017-03-18T14:59:00.000+01:00,2017_03,false,840,1793
EHAM,LSGG,4326,B739,2017-03-18T14:57:00.000+01:00,2017_03,false,420,450
EHAM,EKYT,4261,E170,2017-03-18T14:58:00.000+01:00,2017_03,false,180,616
EHAM,LFLL,4994,A319,2017-03-18T15:08:00.000+01:00,2017_03,false,480,50
EHEH,LHDC,6455,A320,2017-03-18T14:52:09.000+01:00,2017_03,false,-771,-856
EHEH,EPKT,5267,A320,2017-03-18T15:02:08.000+01:00,2017_03,false,-172,-326
EHAM,EGLL,3499,A320,2017-03-18T15:11:00.000+01:00,2017_03,false,60,1295
EHAM,EDDM,4279,E190,2017-03-18T15:06:00.000+01:00,2017_03,false,-240,-184
EHAM,LPFR,10126,B738,2017-03-18T15:09:00.000+01:00,2017_03,false,-60,-69
EHEH,LPFR,9879,B737,2017-03-18T15:19:33.000+01:00,2017_03,false,273,133
EHAM,EDDF,3494,B77L,2017-03-18T15:21:00.000+01:00,2017_03,false,60,-253
EHAM,EGCC,4386,B738,2017-03-18T15:39:00.000+01:00,2017_03,false,840,689
EHAM,LGTS,9480,B738,2017-03-18T15:24:00.000+01:00,2017_03,false,-60,-321
EHAM,LFPG,3386,B738,2017-03-18T15:25:00.000+01:00,2017_03,false,0,102
EHEH,LEMG,9102,B738,2017-03-18T15:30:50.000+01:00,2017_03,false,350,319
EHAM,EDDT,3797,E190,2017-03-18T15:29:00.000+01:00,2017_03,false,240,524
EHAM,LKPR,4560,E190,2017-03-18T15:26:00.000+01:00,2017_03,false,60,284
EHAM,LFST,3328,E145,2017-03-18T15:28:00.000+01:00,2017_03,false,-120,198
EHAM,EGKK,3857,A319,2017-03-18T15:25:00.000+01:00,2017_03,false,-300,-382
EHEH,LPPR,8586,B738,2017-03-18T15:28:27.000+01:00,2017_03,false,-93,-257
EHAM,EGBB,4094,E190,2017-03-18T15:27:00.000+01:00,2017_03,false,-180,-272
EHAM,EDDF,3658,E190,2017-03-18T15:35:00.000+01:00,2017_03,false,300,-130
EHAM,EGNT,4364,E190,2017-03-18T15:22:00.000+01:00,2017_03,false,-480,-256
EHEH,LRCL,7005,A320,2017-03-18T15:22:33.000+01:00,2017_03,false,-447,-467
EHAM,EGGD,4072,E190,2017-03-18T15:28:11.000+01:00,2017_03,false,-409,18
EHAM,EGLL,3265,B737,2017-03-18T15:30:00.000+01:00,2017_03,false,-600,1386
EHAM,EIDW,5793,E190,2017-03-18T15:44:00.000+01:00,2017_03,false,240,257
EHEH,LIBR,7666,B738,2017-03-18T15:39:11.000+01:00,2017_03,false,-49,-452
EHAM,EGSS,2709,A319,2017-03-18T15:33:00.000+01:00,2017_03,false,-420,44
EHRD,LEAL,7951,B737,2017-03-18T15:45:00.000+01:00,2017_03,false,0,162
EHEH,LEPA,7294,B738,2017-03-18T15:54:03.000+01:00,2017_03,false,543,51
EHRD,LEMG,8984,B738,2017-03-18T15:47:00.000+01:00,2017_03,false,120,320
EHAM,EDDN,3564,E190,2017-03-18T15:36:00.000+01:00,2017_03,false,-540,-274
EHAM,EDDM,4206,E190,2017-03-18T16:13:00.000+01:00,2017_03,false,1380,1603
EHAM,EDDS,3951,E190,2017-03-18T15:52:00.000+01:00,2017_03,false,120,-332
EHAM,LEMD,7711,B738,2017-03-18T15:48:00.000+01:00,2017_03,false,-120,-25
EHAM,EDDV,3016,F70,2017-03-18T15:47:00.000+01:00,2017_03,false,-180,-22
EHAM,EGCN,3982,E170,2017-03-18T16:05:00.000+01:00,2017_03,false,600,761
EHAM,EGLL,3337,A306,2017-03-18T15:55:00.000+01:00,2017_03,false,-300,1038
EHEH,LEIB,7953,B737,2017-03-18T16:18:16.000+01:00,2017_03,false,1096,709
EHAM,EIDW,5696,A320,2017-03-18T15:46:00.000+01:00,2017_03,false,-840,-671
EHAM,EKBI,3645,E190,2017-03-18T15:59:00.000+01:00,2017_03,false,-60,158
EHAM,EGPH,7874,DH8D,2017-03-18T15:50:00.000+01:00,2017_03,false,-600,-1781
EHEH,LBSF,8492,A320,2017-03-18T16:14:52.000+01:00,2017_03,false,892,845
EHAM,EGSH,2898,E170,2017-03-18T16:15:00.000+01:00,2017_03,false,900,802
EHAM,LIRF,6537,B738,2017-03-18T16:08:00.000+01:00,2017_03,false,240,262
EHAM,LIML,4724,B738,2017-03-18T16:14:00.000+01:00,2017_03,false,540,559
EHAM,LSGG,4649,B739,2017-03-18T16:07:00.000+01:00,2017_03,false,-180,-370
EHAM,EDDL,2465,F70,2017-03-18T16:16:00.000+01:00,2017_03,false,360,220
EHAM,EDDW,3087,E170,2017-03-18T15:58:00.000+01:00,2017_03,false,-720,-941
EHAM,LGAV,10710,B738,2017-03-18T16:06:00.000+01:00,2017_03,false,-540,-883
EHAM,EDDH,3264,E190,2017-03-18T16:29:00.000+01:00,2017_03,false,540,730
EHAM,EBBR,2121,E170,2017-03-18T16:30:00.000+01:00,2017_03,false,0,-11
EHAM,LIPX,4849,B738,2017-03-18T16:32:00.000+01:00,2017_03,false,120,370
EHAM,LEBL,6744,B738,2017-03-18T16:43:00.000+01:00,2017_03,false,480,626
EHAM,EGLL,3482,A320,2017-03-18T16:33:00.000+01:00,2017_03,false,-120,1034
EHAM,EDDM,4010,B737,2017-03-18T16:42:00.000+01:00,2017_03,false,-180,153
EHAM,LFPG,3395,B738,2017-03-18T16:50:00.000+01:00,2017_03,false,300,375
EHAM,LPPT,9936,A320,2017-03-18T16:45:00.000+01:00,2017_03,false,-300,-583
EHAM,LIRF,6703,A320,2017-03-18T16:57:00.000+01:00,2017_03,false,420,503
EHAM,EDDM,4063,B748,2017-03-18T16:54:00.000+01:00,2017_03,false,240,386
EHAM,EGGW,3370,A320,2017-03-18T16:48:34.000+01:00,2017_03,false,-386,147
EHAM,EGGW,3374,A320,2017-03-18T17:06:00.000+01:00,2017_03,false,360,220
EHAM,LIMC,4652,A320,2017-03-18T17:00:00.000+01:00,2017_03,false,0,173
EHEH,LIPE,5353,B738,2017-03-18T17:14:07.000+01:00,2017_03,false,547,93
EHAM,EGTE,5692,DH8D,2017-03-18T16:58:00.000+01:00,2017_03,false,-420,-477
EHAM,LEMG,9425,B738,2017-03-18T17:05:00.000+01:00,2017_03,false,-300,-237
EHRD,LOWS,5445,B738,2017-03-18T17:05:00.000+01:00,2017_03,false,-600,-1917
EHAM,LEAL,8384,B737,2017-03-18T17:08:00.000+01:00,2017_03,false,-420,-211
EHAM,EGBB,4830,E170,2017-03-18T17:10:00.000+01:00,2017_03,false,-600,-1400
EHAM,EIDW,5986,B738,2017-03-18T17:17:00.000+01:00,2017_03,false,-180,-183
EHAM,EKCH,4518,CRJ9,2017-03-18T17:12:00.000+01:00,2017_03,false,-480,-474
EHEH,LIPH,4875,B738,2017-03-18T17:35:20.000+01:00,2017_03,false,20,-178
EHAM,LEBL,7234,A320,2017-03-18T17:37:16.000+01:00,2017_03,false,136,60
EHAM,LOWS,4939,B738,2017-03-18T17:25:00.000+01:00,2017_03,false,-600,-871
EHAM,LIMC,4670,B744,2017-03-18T17:32:00.000+01:00,2017_03,false,-180,150
EHAM,LEMD,7944,B738,2017-03-18T17:42:00.000+01:00,2017_03,false,120,-29
EHAM,EDDF,3518,A319,2017-03-18T17:38:28.000+01:00,2017_03,false,-392,-780
EHAM,LEBL,7317,B738,2017-03-18T17:56:00.000+01:00,2017_03,false,60,-3
EHAM,EFHK,7914,A321,2017-03-18T18:00:00.000+01:00,2017_03,false,-300,-179
EHAM,LEMG,9431,B738,2017-03-18T18:07:00.000+01:00,2017_03,false,120,340
EHEH,LEAL,8215,B738,2017-03-18T18:51:10.000+01:00,2017_03,false,970,640
EHAM,EPWA,6610,E170,2017-03-18T18:52:00.000+01:00,2017_03,false,120,-75
EHAM,EDDM,4234,CRJ9,2017-03-18T18:56:31.000+01:00,2017_03,false,391,452
EHAM,LROP,9164,B737,2017-03-18T18:54:00.000+01:00,2017_03,false,-360,-1128
EHAM,LSZH,4780,RJ1H,2017-03-18T19:21:00.000+01:00,2017_03,false,960,729
EHAM,EGCC,5163,E170,2017-03-18T19:00:36.000+01:00,2017_03,false,-264,-1151
EHAM,ENCN,4708,E190,2017-03-18T19:33:00.000+01:00,2017_03,false,180,255
EHAM,LFSB,4102,E190,2017-03-18T19:35:00.000+01:00,2017_03,false,300,-100
EHAM,LFLL,4632,B738,2017-03-18T19:26:00.000+01:00,2017_03,false,-240,33
EHAM,LFPG,3451,A321,2017-03-18T19:32:00.000+01:00,2017_03,false,120,174
EHAM,EFHK,7974,B738,2017-03-18T19:42:00.000+01:00,2017_03,false,720,1130
EHAM,EIDW,6007,A320,2017-03-18T19:29:00.000+01:00,2017_03,false,-60,-114
EHAM,LFMN,6653,E190,2017-03-18T19:42:00.000+01:00,2017_03,false,720,-311
EHAM,LFBD,5387,E190,2017-03-18T19:36:00.000+01:00,2017_03,false,360,373
EHAM,LEBB,6790,B737,2017-03-18T19:23:00.000+01:00,2017_03,false,-420,-416
EHAM,EGLL,3400,B738,2017-03-18T19:36:00.000+01:00,2017_03,false,360,1431
EHAM,EPKK,5779,E190,2017-03-18T19:33:00.000+01:00,2017_03,false,-120,-219
EHAM,LFML,6224,A320,2017-03-18T19:53:00.000+01:00,2017_03,false,1080,230
EHAM,LIPZ,5477,B738,2017-03-18T19:29:00.000+01:00,2017_03,false,-360,-631
EHAM,ENVA,7392,E190,2017-03-18T19:39:00.000+01:00,2017_03,false,240,630
EHAM,LIML,4794,A320,2017-03-18T19:48:00.000+01:00,2017_03,false,780,699
EHAM,EDDH,3250,B738,2017-03-18T19:53:00.000+01:00,2017_03,false,780,795
EHAM,EDDT,3981,B737,2017-03-18T19:46:00.000+01:00,2017_03,false,360,508
EHAM,EGKK,3883,A319,2017-03-18T19:49:00.000+01:00,2017_03,false,240,89
EHAM,LROP,8886,B737,2017-03-18T19:57:00.000+01:00,2017_03,false,720,486
EHAM,ENGM,5707,B738,2017-03-18T19:51:00.000+01:00,2017_03,false,360,642
EHAM,ESGG,5090,B737,2017-03-18T19:58:00.000+01:00,2017_03,false,480,368
EHAM,LKPR,4402,B738,2017-03-18T20:01:00.000+01:00,2017_03,false,660,422
EHAM,ESSA,6425,B737,2017-03-18T19:55:00.000+01:00,2017_03,false,300,384
EHAM,LEBL,7152,B739,2017-03-18T19:58:00.000+01:00,2017_03,false,180,-33
EHAM,EKYT,4196,E190,2017-03-18T20:03:00.000+01:00,2017_03,false,480,715
EHAM,ENTO,5539,E190,2017-03-18T19:57:00.000+01:00,2017_03,false,120,-18
EHAM,LIMF,4721,E170,2017-03-18T20:02:51.000+01:00,2017_03,false,471,737
EHAM,LOWW,5092,B738,2017-03-18T20:00:00.000+01:00,2017_03,false,300,515
EHAM,LSGG,4907,A319,2017-03-18T19:56:00.000+01:00,2017_03,false,-240,-909
EHAM,EGBB,4253,B737,2017-03-18T20:01:00.000+01:00,2017_03,false,60,-485
EHAM,LIRQ,5348,E190,2017-03-18T20:06:00.000+01:00,2017_03,false,360,913
EHAM,LSZH,4082,B737,2017-03-18T20:08:00.000+01:00,2017_03,false,480,626
EHAM,ENBR,6067,B737,2017-03-18T20:11:00.000+01:00,2017_03,false,360,-44
EHAM,EKCH,4178,B737,2017-03-18T20:08:00.000+01:00,2017_03,false,180,258
EHAM,LHBP,6273,B738,2017-03-18T20:17:00.000+01:00,2017_03,false,720,381
EHAM,EDDF,3588,E190,2017-03-18T20:19:00.000+01:00,2017_03,false,840,435
EHAM,LIRF,6487,B738,2017-03-18T20:22:00.000+01:00,2017_03,false,780,672
EHAM,LSGG,4621,B738,2017-03-18T20:07:00.000+01:00,2017_03,false,-180,-713
EHAM,LIPE,5349,E190,2017-03-18T20:21:00.000+01:00,2017_03,false,660,517
EHAM,EGFF,4456,F70,2017-03-18T20:10:00.000+01:00,2017_03,false,0,160
EHAM,LPPT,9805,B738,2017-03-18T20:23:00.000+01:00,2017_03,false,780,693
EHAM,ENZV,5210,B738,2017-03-18T20:12:00.000+01:00,2017_03,false,120,-8
EHAM,EDDL,2363,F70,2017-03-18T20:27:42.000+01:00,2017_03,false,762,772
EHAM,EGPD,5441,B737,2017-03-18T20:12:21.000+01:00,2017_03,false,-459,-228
EHAM,EIDW,6211,E190,2017-03-18T20:41:00.000+01:00,2017_03,false,1260,686
EHAM,ELLX,2874,E170,2017-03-18T20:29:46.000+01:00,2017_03,false,586,425
EHAM,EBBR,2163,E170,2017-03-18T20:26:00.000+01:00,2017_03,false,360,308
EHAM,EGNV,4152,F70,2017-03-18T20:31:00.000+01:00,2017_03,false,360,728
EHAM,EGPF,5426,B737,2017-03-18T20:27:00.000+01:00,2017_03,false,120,747
EHAM,EGGD,4126,E190,2017-03-18T20:39:00.000+01:00,2017_03,false,540,520
EHAM,EGPH,5062,B738,2017-03-18T20:37:00.000+01:00,2017_03,false,120,198
EHAM,EGNJ,3662,F70,2017-03-18T20:35:00.000+01:00,2017_03,false,0,384
EHAM,EKBI,3614,B737,2017-03-18T20:34:00.000+01:00,2017_03,false,-60,176
EHAM,EGBB,5821,DH8D,2017-03-18T20:32:00.000+01:00,2017_03,false,-780,-2080
EHAM,EGNM,3996,E190,2017-03-18T20:44:14.000+01:00,2017_03,false,-46,118
EHAM,EIDW,6413,B738,2017-03-18T20:40:00.000+01:00,2017_03,false,-300,-788
EHAM,EGNT,4368,B737,2017-03-18T20:42:00.000+01:00,2017_03,false,-780,-560
EHAM,EDDV,3014,F70,2017-03-18T20:44:00.000+01:00,2017_03,false,-660,-979
EHAM,EFKS,10534,B738,2017-03-19T04:57:00.000+01:00,2017_03,false,-780,-550
EHAM,LOWI,4601,B738,2017-03-19T05:17:00.000+01:00,2017_03,false,-180,-250
EHAM,LPPT,10110,A319,2017-03-19T05:40:00.000+01:00,2017_03,false,600,266
EHAM,EFKT,10319,B738,2017-03-19T05:51:00.000+01:00,2017_03,false,660,632
EHAM,EDDL,2404,F70,2017-03-19T06:01:00.000+01:00,2017_03,false,660,777
EHAM,LIRF,6657,B738,2017-03-19T05:59:00.000+01:00,2017_03,false,540,606
EHAM,LEMG,9624,B738,2017-03-19T05:57:00.000+01:00,2017_03,false,420,1025
EHAM,LSZH,3943,F70,2017-03-19T06:06:21.000+01:00,2017_03,false,681,1043
EHAM,ENGM,6140,E190,2017-03-19T05:54:00.000+01:00,2017_03,false,-60,-29
EHAM,LFPG,3532,B737,2017-03-19T06:13:00.000+01:00,2017_03,false,1080,1086
EHAM,LSZH,4117,A320,2017-03-19T06:10:00.000+01:00,2017_03,false,600,791
EHEH,LEAL,8235,B738,2017-03-19T06:04:33.000+01:00,2017_03,false,273,226
EHAM,EGGW,3292,A320,2017-03-19T06:12:00.000+01:00,2017_03,false,720,779
EHAM,LEBL,7298,A320,2017-03-19T06:19:37.000+01:00,2017_03,false,1177,1009
EHAM,LOWS,4737,B738,2017-03-19T06:03:00.000+01:00,2017_03,false,180,-21
EHRD,LEAL,8103,B738,2017-03-19T05:58:00.000+01:00,2017_03,false,-120,-69
EHAM,LIRF,6862,A320,2017-03-19T06:25:00.000+01:00,2017_03,false,1500,1409
EHAM,LIRF,6820,A320,2017-03-19T06:09:00.000+01:00,2017_03,false,540,310
EHAM,EPWA,6738,E170,2017-03-19T06:15:00.000+01:00,2017_03,false,600,124
EHEH,LOWI,4440,B737,2017-03-19T06:11:00.000+01:00,2017_03,false,360,261
EHRD,LPFR,10286,B737,2017-03-19T06:04:00.000+01:00,2017_03,false,-60,-291
EHAM,EFKT,10424,B738,2017-03-19T06:07:00.000+01:00,2017_03,false,120,-7
EHAM,LOWW,5792,E190,2017-03-19T06:18:00.000+01:00,2017_03,false,480,361
EHAM,EGKK,3649,A319,2017-03-19T06:05:00.000+01:00,2017_03,false,-300,-468
EHAM,LOWS,4870,A320,2017-03-19T06:16:00.000+01:00,2017_03,false,60,-252
EHEH,LEMG,9378,B738,2017-03-19T06:26:33.000+01:00,2017_03,false,393,770
EHAM,EDDF,3604,A320,2017-03-19T06:22:00.000+01:00,2017_03,false,120,-103
EHRD,LOWI,4986,B738,2017-03-19T06:26:00.000+01:00,2017_03,false,60,-135
EHAM,EGLL,3255,B739,2017-03-19T06:38:00.000+01:00,2017_03,false,540,1281
EHAM,EGLL,3357,A319,2017-03-19T06:40:11.000+01:00,2017_03,false,611,1440
EHAM,LFPG,3356,B738,2017-03-19T06:50:00.000+01:00,2017_03,false,1200,1528
EHEH,LEVC,7864,B737,2017-03-19T06:24:48.000+01:00,2017_03,false,-312,-705
EHAM,LEMD,7909,B738,2017-03-19T06:39:00.000+01:00,2017_03,false,240,852
EHAM,EFRO,10090,B738,2017-03-19T06:26:47.000+01:00,2017_03,false,-493,-451
EHAM,LEMG,9804,A320,2017-03-19T06:37:00.000+01:00,2017_03,false,-180,730
EHAM,ENZV,5123,F70,2017-03-19T06:42:00.000+01:00,2017_03,false,-180,154
EHAM,ENBR,6010,E190,2017-03-19T06:47:00.000+01:00,2017_03,false,-180,-330
EHRD,LEMG,9283,B738,2017-03-19T06:59:27.000+01:00,2017_03,false,567,1465
EHEH,EGSS,3218,B738,2017-03-19T06:50:34.000+01:00,2017_03,false,34,194
EHAM,LSGG,4386,B738,2017-03-19T06:46:00.000+01:00,2017_03,false,-240,-228
EHEH,LPPT,9879,B738,2017-03-19T06:55:50.000+01:00,2017_03,false,50,-332
EHAM,EKCH,4370,B737,2017-03-19T06:52:00.000+01:00,2017_03,false,-180,-278
EHAM,EDDM,4307,E170,2017-03-19T06:49:00.000+01:00,2017_03,false,-360,-204
EHEH,LOWS,4714,B738,2017-03-19T06:53:15.000+01:00,2017_03,false,-405,-984
EHAM,LEMD,8023,A320,2017-03-19T06:56:00.000+01:00,2017_03,false,-240,796
EHAM,LFPG,3369,B738,2017-03-19T07:02:00.000+01:00,2017_03,false,120,260
EHAM,ESGG,5060,E170,2017-03-19T07:03:45.000+01:00,2017_03,false,-75,96
EHAM,EGCC,4432,B737,2017-03-19T07:06:00.000+01:00,2017_03,false,60,102
EHAM,EGPF,5255,E190,2017-03-19T07:04:43.000+01:00,2017_03,false,-17,263
EHAM,EDDT,3830,B738,2017-03-19T07:08:00.000+01:00,2017_03,false,180,313
EHAM,EGPH,5052,E190,2017-03-19T07:01:00.000+01:00,2017_03,false,-240,-66
EHAM,LEBL,6922,B738,2017-03-19T07:13:00.000+01:00,2017_03,false,-120,-331
EHAM,EDDF,3574,F70,2017-03-19T07:12:00.000+01:00,2017_03,false,-180,-412
EHAM,EGNT,4263,B737,2017-03-19T07:15:00.000+01:00,2017_03,false,-300,175
EHAM,ESSA,6437,B737,2017-03-19T07:18:00.000+01:00,2017_03,false,-120,-43
EHAM,EGBB,4176,E190,2017-03-19T07:28:00.000+01:00,2017_03,false,180,-46
EHAM,LKPR,4400,E190,2017-03-19T07:22:00.000+01:00,2017_03,false,-180,-261
EHAM,EGGD,4133,E190,2017-03-19T07:25:00.000+01:00,2017_03,false,0,-88
EHAM,EKYT,4122,E190,2017-03-19T07:23:26.000+01:00,2017_03,false,-394,-158
EHAM,EDDH,3334,E190,2017-03-19T07:29:33.000+01:00,2017_03,false,-27,-62
EHAM,LFSB,4272,A319,2017-03-19T07:46:00.000+01:00,2017_03,false,360,-68
EHAM,LIML,4857,B737,2017-03-19T07:44:00.000+01:00,2017_03,false,-60,19
EHAM,EKBI,3613,E190,2017-03-19T07:36:00.000+01:00,2017_03,false,-540,-523
EHAM,EDDF,3514,A319,2017-03-19T07:49:00.000+01:00,2017_03,false,-60,-362
EHAM,EDDM,4383,E190,2017-03-19T07:53:00.000+01:00,2017_03,false,180,609
EHEH,LROP,8570,A320,2017-03-19T08:04:51.000+01:00,2017_03,false,591,348
EHAM,LFPG,3520,B752,2017-03-19T08:28:00.000+01:00,2017_03,false,1680,1759
EHAM,EGPH,4930,A319,2017-03-19T07:56:00.000+01:00,2017_03,false,-240,-144
EHEH,EYKA,6736,A320,2017-03-19T08:01:41.000+01:00,2017_03,false,-199,88
EHAM,EGNM,4050,E190,2017-03-19T08:07:00.000+01:00,2017_03,false,-480,-298
EHAM,LROP,8794,B737,2017-03-19T08:16:00.000+01:00,2017_03,false,-240,-191
EHAM,LIPE,5619,E190,2017-03-19T08:18:00.000+01:00,2017_03,false,-120,-234
EHAM,EDDV,2958,E190,2017-03-19T08:21:00.000+01:00,2017_03,false,60,115
EHEH,LHBP,6065,A321,2017-03-19T08:28:11.000+01:00,2017_03,false,191,-185
EHAM,EGSH,3020,F70,2017-03-19T08:18:37.000+01:00,2017_03,false,-383,-725
EHAM,EBBR,2106,E190,2017-03-19T08:22:00.000+01:00,2017_03,false,-180,65
EHAM,EGFF,3903,E170,2017-03-19T08:23:45.000+01:00,2017_03,false,-375,-52
EHAM,LFLL,4924,B738,2017-03-19T08:36:00.000+01:00,2017_03,false,360,534
EHAM,LOWI,4665,B738,2017-03-19T08:54:00.000+01:00,2017_03,false,1440,1962
EHAM,LIRF,6919,A319,2017-03-19T08:35:00.000+01:00,2017_03,false,300,402
EHAM,EICK,6392,A320,2017-03-19T08:31:28.000+01:00,2017_03,false,88,97
EHAM,EDDM,4081,B738,2017-03-19T08:44:00.000+01:00,2017_03,false,840,1047
EHAM,ELLX,2701,E190,2017-03-19T08:30:00.000+01:00,2017_03,false,0,272
EHAM,LFSB,4177,F70,2017-03-19T08:26:00.000+01:00,2017_03,false,-240,-515
EHAM,EDDW,2884,E190,2017-03-19T08:25:00.000+01:00,2017_03,false,-300,-255
EHAM,LIMF,4679,E190,2017-03-19T08:33:00.000+01:00,2017_03,false,180,909
EHAM,LIMC,5069,A319,2017-03-19T08:39:00.000+01:00,2017_03,false,240,51
EHAM,LSGG,4418,B739,2017-03-19T08:42:00.000+01:00,2017_03,false,420,815
EHAM,EGSS,3142,A320,2017-03-19T08:49:00.000+01:00,2017_03,false,840,888
EHAM,LEMD,7888,B738,2017-03-19T08:58:00.000+01:00,2017_03,false,1080,936
EHAM,EIDW,5945,A320,2017-03-19T08:53:00.000+01:00,2017_03,false,780,487
EHAM,EGPH,4932,B737,2017-03-19T08:44:56.000+01:00,2017_03,false,296,425
EHAM,EGPD,5156,B737,2017-03-19T08:38:03.000+01:00,2017_03,false,-117,-481
EHAM,LSZH,3864,B738,2017-03-19T08:48:00.000+01:00,2017_03,false,360,857
EHAM,LFMN,6466,B738,2017-03-19T08:59:00.000+01:00,2017_03,false,840,397
EHAM,EGCC,4293,B739,2017-03-19T08:57:00.000+01:00,2017_03,false,720,570
EHAM,LOWW,5146,B738,2017-03-19T09:05:00.000+01:00,2017_03,false,1200,1579
EHAM,ENZV,5052,E170,2017-03-19T09:03:47.000+01:00,2017_03,false,827,770
EHAM,ESGG,4836,E190,2017-03-19T09:14:00.000+01:00,2017_03,false,1440,1578
EHAM,EFHK,7995,B738,2017-03-19T09:12:00.000+01:00,2017_03,false,1320,997
EHAM,LIPZ,5526,B738,2017-03-19T09:13:00.000+01:00,2017_03,false,1380,1258
EHAM,LSZH,4748,BCS1,2017-03-19T09:02:15.000+01:00,2017_03,false,735,513
EHAM,EDDF,3474,E190,2017-03-19T09:11:00.000+01:00,2017_03,false,1260,821
EHAM,LFML,6649,A319,2017-03-19T09:20:00.000+01:00,2017_03,false,1800,792
EHAM,EGNV,4121,F70,2017-03-19T09:15:27.000+01:00,2017_03,false,1227,1178
EHAM,LIRF,6711,B738,2017-03-19T09:23:00.000+01:00,2017_03,false,1680,1683
EHAM,LIRQ,5627,E190,2017-03-19T09:21:32.000+01:00,2017_03,false,1592,2123
EHAM,EIDW,5920,B738,2017-03-19T09:27:00.000+01:00,2017_03,false,1620,1530
EHEH,EPKT,5301,A320,2017-03-19T08:55:38.000+01:00,2017_03,false,-262,-400
EHAM,EGLL,3302,B738,2017-03-19T09:37:00.000+01:00,2017_03,false,1320,2434
EHAM,EGLL,3331,B763,2017-03-19T09:57:00.000+01:00,2017_03,false,1920,2449
EHEH,LWSK,8151,A320,2017-03-19T09:34:54.000+01:00,2017_03,false,294,-378
EHAM,LIML,4857,B737,2017-03-19T09:42:41.000+01:00,2017_03,false,761,1274
EHAM,LFPG,3268,A321,2017-03-19T09:45:00.000+01:00,2017_03,false,900,1071
EHAM,LFPG,3504,A321,2017-03-19T10:12:00.000+01:00,2017_03,false,1920,1880
EHEH,LEMG,9572,B738,2017-03-19T09:56:00.000+01:00,2017_03,false,660,697
EHAM,ENGM,5971,B738,2017-03-19T09:33:00.000+01:00,2017_03,false,-720,-660
EHAM,EKCH,4362,B737,2017-03-19T09:40:00.000+01:00,2017_03,false,-600,-812
EHAM,EDDL,2399,E190,2017-03-19T09:39:00.000+01:00,2017_03,false,-780,-801
EHAM,EDDT,3909,B738,2017-03-19T09:41:00.000+01:00,2017_03,false,-720,-658
EHAM,EGNJ,3461,F70,2017-03-19T09:44:00.000+01:00,2017_03,false,-660,-338
EHAM,LBSF,9703,A320,2017-03-19T10:30:00.000+01:00,2017_03,false,1980,510
EHAM,EPWA,6257,B737,2017-03-19T09:55:00.000+01:00,2017_03,false,-300,-360
EHAM,LFBD,5598,B737,2017-03-19T10:04:00.000+01:00,2017_03,false,240,56
EHAM,LHBP,6316,B738,2017-03-19T09:59:00.000+01:00,2017_03,false,-60,-388
EHAM,ESSA,6332,B738,2017-03-19T10:19:00.000+01:00,2017_03,false,1140,1318
EHAM,EIDW,6377,A320,2017-03-19T10:21:00.000+01:00,2017_03,false,1260,585
EHAM,LIMC,4647,B77L,2017-03-19T10:15:00.000+01:00,2017_03,false,840,1343
EHAM,EDDN,3577,B737,2017-03-19T10:03:00.000+01:00,2017_03,false,60,181
