ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EDDM,4638,E190,2015-03-20T16:37:00.000+01:00,2015_03,false,1020,1102
EHAM,EGKK,3927,A319,2015-03-20T16:11:00.000+01:00,2015_03,false,-540,-938
EHAM,EKCH,4769,A319,2015-03-20T16:20:00.000+01:00,2015_03,false,-300,-355
EHEH,LHBP,6798,A320,2015-03-20T16:23:41.000+01:00,2015_03,false,-79,-340
EHEH,LIPZ,5556,B738,2015-03-20T16:29:24.000+01:00,2015_03,false,-36,-343
EHAM,EDDF,3836,F70,2015-03-20T16:28:00.000+01:00,2015_03,false,-120,-254
EHAM,LEBL,7707,A320,2015-03-20T16:30:00.000+01:00,2015_03,false,0,811
EHAM,EGLL,3727,E190,2015-03-20T16:29:00.000+01:00,2015_03,false,-360,-347
EHAM,LIMC,5441,A319,2015-03-20T16:32:00.000+01:00,2015_03,false,-180,25
EHAM,LEVC,8475,B738,2015-03-20T16:52:00.000+01:00,2015_03,false,720,789
EHAM,LSGG,5572,A320,2015-03-20T16:27:00.000+01:00,2015_03,false,-780,-865
EHAM,LOWW,6048,F100,2015-03-20T16:49:00.000+01:00,2015_03,false,240,433
EHAM,LFPG,4019,B737,2015-03-20T16:50:00.000+01:00,2015_03,false,300,402
EHAM,EDDM,5047,E190,2015-03-20T16:51:00.000+01:00,2015_03,false,360,-133
EHAM,EGLL,3614,A320,2015-03-20T16:43:00.000+01:00,2015_03,false,-120,51
EHRD,EGLC,2891,RJ85,2015-03-20T16:45:00.000+01:00,2015_03,false,-300,360
EHAM,EGSS,3368,A319,2015-03-20T16:53:00.000+01:00,2015_03,false,180,406
EHAM,LPPT,9827,A319,2015-03-20T16:48:00.000+01:00,2015_03,false,-120,-272
EHAM,EGGW,3679,A320,2015-03-20T16:57:00.000+01:00,2015_03,false,120,93
EHEH,LEMG,9697,B738,2015-03-20T17:27:53.000+01:00,2015_03,false,1673,1624
EHAM,EGMC,3183,A320,2015-03-20T16:55:00.000+01:00,2015_03,false,-300,-375
EHAM,LIRF,7360,A321,2015-03-20T17:10:00.000+01:00,2015_03,false,300,460
EHEH,LEIB,8272,B737,2015-03-20T17:24:00.000+01:00,2015_03,false,840,891
EHAM,EBBR,2228,A320,2015-03-20T17:04:00.000+01:00,2015_03,false,-360,-79
EHEH,LFML,5978,B738,2015-03-20T17:30:43.000+01:00,2015_03,false,1063,1138
EHAM,LPFR,10445,B737,2015-03-20T17:09:00.000+01:00,2015_03,false,-360,-494
EHAM,LROP,9753,A318,2015-03-20T17:13:00.000+01:00,2015_03,false,-120,-347
EHAM,LEMD,8178,B738,2015-03-20T17:22:00.000+01:00,2015_03,false,-180,237
EHAM,EGLC,3361,E170,2015-03-20T17:15:00.000+01:00,2015_03,false,-600,-380
EHGG,LPFR,10499,B738,2015-03-20T17:15:00.000+01:00,2015_03,false,-900,-942
EHRD,LFMN,6447,B737,2015-03-20T17:47:37.000+01:00,2015_03,false,757,842
EHAM,EGKK,3861,A319,2015-03-20T17:38:00.000+01:00,2015_03,false,-420,-762
EHRD,EGLC,3536,F50,2015-03-20T17:46:00.000+01:00,2015_03,false,-240,-231
EHAM,EGLL,3637,F70,2015-03-20T17:53:00.000+01:00,2015_03,false,180,750
EHAM,LEBL,7749,B737,2015-03-20T17:45:00.000+01:00,2015_03,false,-300,1059
EHAM,LFPG,4046,A320,2015-03-20T17:46:00.000+01:00,2015_03,false,-240,-302
EHAM,LEAL,8801,B738,2015-03-20T18:16:00.000+01:00,2015_03,false,1260,1723
EHAM,ESSA,6862,B736,2015-03-20T17:51:00.000+01:00,2015_03,false,-240,-150
EHEH,LEZL,9337,B738,2015-03-20T17:59:43.000+01:00,2015_03,false,283,103
EHEH,EGCC,4001,B738,2015-03-20T18:10:10.000+01:00,2015_03,false,610,678
EHAM,EGLC,3470,RJ85,2015-03-20T18:07:00.000+01:00,2015_03,false,420,684
EHAM,LEMD,8278,A320,2015-03-20T17:59:00.000+01:00,2015_03,false,-360,100
EHRD,EGLC,2710,E170,2015-03-20T17:54:00.000+01:00,2015_03,false,-660,-700
EHAM,EFHK,8183,A320,2015-03-20T17:54:00.000+01:00,2015_03,false,-660,-889
EHAM,LKPR,5104,A319,2015-03-20T18:01:00.000+01:00,2015_03,false,-240,-310
EHAM,ENGM,6441,B738,2015-03-20T18:23:00.000+01:00,2015_03,false,1080,682
EHBK,LEAL,8326,B738,2015-03-20T18:17:00.000+01:00,2015_03,false,420,412
EHAM,EGNM,4268,B733,2015-03-20T18:06:00.000+01:00,2015_03,false,-540,-824
EHAM,EVRA,7589,B735,2015-03-20T18:36:00.000+01:00,2015_03,false,360,195
EHAM,EGLL,3536,A319,2015-03-20T18:29:00.000+01:00,2015_03,false,-60,-65
EHEH,EPKT,5719,A320,2015-03-20T18:59:10.000+01:00,2015_03,false,1150,881
EHRD,EGLL,3017,A319,2015-03-20T18:29:00.000+01:00,2015_03,false,-660,-573
EHAM,LKPR,5018,A319,2015-03-20T18:38:00.000+01:00,2015_03,false,-420,-100
EHAM,EGLC,3125,E170,2015-03-20T18:47:00.000+01:00,2015_03,false,-480,-371
EHAM,EGNT,3765,A319,2015-03-20T19:08:00.000+01:00,2015_03,false,780,937
EHAM,EPWA,6770,E170,2015-03-20T18:57:00.000+01:00,2015_03,false,120,-113
EHAM,LOWW,5777,F100,2015-03-20T19:11:00.000+01:00,2015_03,false,660,751
EHAM,EDDB,4504,A319,2015-03-20T19:07:00.000+01:00,2015_03,false,120,-205
EHAM,EGKK,3519,A320,2015-03-20T19:14:06.000+01:00,2015_03,false,246,-127
EHEH,LIRP,5575,B738,2015-03-20T19:07:31.000+01:00,2015_03,false,-149,184
EHAM,LIRF,7197,A319,2015-03-20T19:13:00.000+01:00,2015_03,false,180,166
EHAM,LIRF,7284,A320,2015-03-20T19:21:00.000+01:00,2015_03,false,660,597
EHAM,LSZH,4087,A320,2015-03-20T19:22:00.000+01:00,2015_03,false,660,725
EHAM,EDDP,5365,AT72,2015-03-20T19:15:07.000+01:00,2015_03,false,7,-311
EHAM,EDDH,3380,A319,2015-03-20T19:19:00.000+01:00,2015_03,false,240,45
EHAM,ESMS,4499,B744,2015-03-20T19:23:00.000+01:00,2015_03,false,480,874
EHAM,LIML,5205,A320,2015-03-20T19:17:00.000+01:00,2015_03,false,120,301
EHAM,EDDK,3224,F70,2015-03-20T19:18:41.000+01:00,2015_03,false,-79,-397
EHAM,EGLL,3344,B737,2015-03-20T19:20:00.000+01:00,2015_03,false,-300,-444
EHAM,LFMN,6716,E190,2015-03-20T19:22:00.000+01:00,2015_03,false,-180,-949
EHAM,LFBD,5531,E190,2015-03-20T19:26:00.000+01:00,2015_03,false,60,217
EHAM,LIRF,6876,A320,2015-03-20T19:42:00.000+01:00,2015_03,false,780,811
EHAM,ENCN,4394,E190,2015-03-20T19:31:00.000+01:00,2015_03,false,60,299
EHAM,LFSB,4280,E190,2015-03-20T19:31:00.000+01:00,2015_03,false,60,-28
EHAM,LFPG,3671,A321,2015-03-20T19:36:00.000+01:00,2015_03,false,360,46
EHAM,LFRS,4763,E145,2015-03-20T19:28:00.000+01:00,2015_03,false,-120,75
EHAM,ENAL,6641,E190,2015-03-20T19:26:00.000+01:00,2015_03,false,-240,60
EHAM,EIDW,5144,A320,2015-03-20T19:40:00.000+01:00,2015_03,false,600,298
EHAM,EFHK,7858,B738,2015-03-20T19:29:00.000+01:00,2015_03,false,-60,21
EHAM,LFST,3548,E145,2015-03-20T19:33:00.000+01:00,2015_03,false,-120,-16
EHAM,EGBB,4551,E170,2015-03-20T19:33:00.000+01:00,2015_03,false,-120,-725
EHAM,EDDM,4511,B738,2015-03-20T19:34:00.000+01:00,2015_03,false,-60,-359
EHAM,EDDH,3732,A319,2015-03-20T19:34:00.000+01:00,2015_03,false,-60,-778
EHAM,EDDH,3264,B737,2015-03-20T19:35:00.000+01:00,2015_03,false,0,-121
EHAM,LIPZ,5929,B737,2015-03-20T19:29:00.000+01:00,2015_03,false,-360,-664
EHAM,ENVA,7053,E190,2015-03-20T19:41:00.000+01:00,2015_03,false,360,908
EHAM,LFBO,5852,E190,2015-03-20T19:40:00.000+01:00,2015_03,false,300,502
EHAM,ENGM,5992,B737,2015-03-20T19:27:00.000+01:00,2015_03,false,-480,-438
EHAM,EDDN,3921,E190,2015-03-20T19:47:00.000+01:00,2015_03,false,720,739
EHAM,LFLL,5624,E190,2015-03-20T19:48:00.000+01:00,2015_03,false,540,-44
EHEH,EGSS,3069,B738,2015-03-20T19:38:24.000+01:00,2015_03,false,-96,46
EHAM,EDDT,4124,B738,2015-03-20T19:37:00.000+01:00,2015_03,false,-180,-150
EHAM,EICK,5975,A320,2015-03-20T19:30:00.000+01:00,2015_03,false,-600,-1033
EHAM,EETN,7717,CRJ9,2015-03-20T19:45:00.000+01:00,2015_03,false,300,383
EHAM,ESSL,5576,E190,2015-03-20T19:43:00.000+01:00,2015_03,false,-120,81
EHAM,LEMD,7904,B738,2015-03-20T19:49:00.000+01:00,2015_03,false,240,1125
EHAM,LROP,9536,B738,2015-03-20T19:57:00.000+01:00,2015_03,false,720,395
EHAM,EDDV,3420,F70,2015-03-20T19:50:35.000+01:00,2015_03,false,35,-270
EHAM,ESSA,6338,B738,2015-03-20T19:49:00.000+01:00,2015_03,false,-60,-142
EHAM,LIMF,5346,F70,2015-03-20T19:58:00.000+01:00,2015_03,false,480,699
EHAM,LFML,6120,A320,2015-03-20T19:52:00.000+01:00,2015_03,false,120,-4
EHAM,LKPR,4777,E190,2015-03-20T20:03:00.000+01:00,2015_03,false,780,632
EHAM,EDDM,4402,E190,2015-03-20T20:16:49.000+01:00,2015_03,false,1309,1187
EHAM,EGMC,2840,A320,2015-03-20T20:04:00.000+01:00,2015_03,false,540,504
EHAM,ENTO,5302,E190,2015-03-20T20:01:00.000+01:00,2015_03,false,360,171
EHAM,LOWW,5751,B738,2015-03-20T20:07:00.000+01:00,2015_03,false,720,617
EHAM,LEBL,7290,B739,2015-03-20T20:00:00.000+01:00,2015_03,false,300,394
EHAM,EKYT,4053,E190,2015-03-20T19:47:00.000+01:00,2015_03,false,-480,-445
EHAM,ESGG,4784,E190,2015-03-20T19:52:00.000+01:00,2015_03,false,-180,73
EHAM,EGHI,4031,E170,2015-03-20T19:44:00.000+01:00,2015_03,false,-660,-833
EHAM,EGGP,4649,A320,2015-03-20T20:00:00.000+01:00,2015_03,false,300,-57
EHAM,EGLL,3380,A320,2015-03-20T19:53:00.000+01:00,2015_03,false,-420,-89
EHAM,EDDW,2928,F70,2015-03-20T19:55:00.000+01:00,2015_03,false,-300,-229
EHAM,LIRQ,6320,E190,2015-03-20T20:15:00.000+01:00,2015_03,false,900,803
EHAM,LIRF,7227,B738,2015-03-20T20:04:00.000+01:00,2015_03,false,240,48
EHAM,LIML,5209,B738,2015-03-20T20:11:00.000+01:00,2015_03,false,660,684
EHAM,LEBL,7356,A320,2015-03-20T20:08:17.000+01:00,2015_03,false,497,1565
EHAM,LSZH,4080,B737,2015-03-20T20:02:00.000+01:00,2015_03,false,120,544
EHAM,LHBP,7085,B738,2015-03-20T20:09:00.000+01:00,2015_03,false,240,-142
EHAM,EKCH,4357,B738,2015-03-20T20:08:00.000+01:00,2015_03,false,180,163
EHAM,EDDF,3631,E190,2015-03-20T20:27:00.000+01:00,2015_03,false,1320,884
EHAM,ENBR,5701,B737,2015-03-20T20:03:00.000+01:00,2015_03,false,-120,40
EHAM,EGGW,3306,A320,2015-03-20T20:19:00.000+01:00,2015_03,false,840,897
EHAM,LIPE,6040,E190,2015-03-20T20:23:00.000+01:00,2015_03,false,1080,933
EHAM,LPPT,9171,B739,2015-03-20T20:36:00.000+01:00,2015_03,false,1560,1744
EHAM,EGKK,3641,A319,2015-03-20T20:09:00.000+01:00,2015_03,false,-60,-626
EHAM,LSGG,4547,B737,2015-03-20T20:19:00.000+01:00,2015_03,false,540,1000
EHAM,ENZV,4852,B737,2015-03-20T20:10:00.000+01:00,2015_03,false,0,-30
EHAM,LSGG,5235,A319,2015-03-20T21:12:00.000+01:00,2015_03,false,3600,2848
EHAM,EDDS,4190,E190,2015-03-20T20:18:00.000+01:00,2015_03,false,240,-263
EHAM,EGCC,4292,A320,2015-03-20T20:22:40.000+01:00,2015_03,false,460,162
EHAM,ELLX,2905,F70,2015-03-20T20:26:00.000+01:00,2015_03,false,660,548
EHAM,EBBR,2297,E190,2015-03-20T20:32:00.000+01:00,2015_03,false,1020,946
EHAM,LIMC,5414,B744,2015-03-20T20:39:00.000+01:00,2015_03,false,1440,1637
EHAM,EDDL,2473,F70,2015-03-20T20:31:00.000+01:00,2015_03,false,960,880
EHAM,EPWA,6653,B737,2015-03-20T20:34:00.000+01:00,2015_03,false,1140,415
EHAM,LPPT,9573,A319,2015-03-20T20:35:00.000+01:00,2015_03,false,900,585
EHAM,EGGD,3963,A319,2015-03-20T20:21:00.000+01:00,2015_03,false,60,-60
EHAM,EGSH,2733,F70,2015-03-20T20:11:43.000+01:00,2015_03,false,-497,-534
EHAM,EGFF,4167,F70,2015-03-20T20:17:00.000+01:00,2015_03,false,-180,-268
EHGG,EGMC,4507,AT75,2015-03-20T20:09:00.000+01:00,2015_03,false,-660,-751
EHAM,EGPD,5024,B737,2015-03-20T20:20:00.000+01:00,2015_03,false,0,-28
EHAM,LPPR,8562,F100,2015-03-20T20:41:00.000+01:00,2015_03,false,1260,1230
EHAM,LFSB,4132,A319,2015-03-20T20:43:00.000+01:00,2015_03,false,1080,651
EHAM,EGKK,3859,A320,2015-03-20T20:34:00.000+01:00,2015_03,false,540,1004
EHAM,EGPF,4668,B738,2015-03-20T20:25:00.000+01:00,2015_03,false,0,703
EHAM,ENGM,6417,B738,2015-03-20T20:31:00.000+01:00,2015_03,false,60,-813
EHAM,LIMC,5202,A320,2015-03-20T20:53:00.000+01:00,2015_03,false,1380,1355
EHAM,EGGD,3962,E190,2015-03-20T20:24:00.000+01:00,2015_03,false,-360,-540
EHAM,EGPH,4773,B738,2015-03-20T20:30:00.000+01:00,2015_03,false,0,86
EHAM,EGNV,3789,F70,2015-03-20T20:47:29.000+01:00,2015_03,false,749,973
EHAM,EGSS,3068,A319,2015-03-20T20:51:00.000+01:00,2015_03,false,660,588
EHAM,EGNJ,3304,F70,2015-03-20T20:33:00.000+01:00,2015_03,false,-420,22
EHAM,EGCC,4112,B738,2015-03-20T20:37:00.000+01:00,2015_03,false,-180,-537
EHAM,EGBB,4066,B738,2015-03-20T20:39:00.000+01:00,2015_03,false,-60,-541
EHAM,EGPH,4662,A319,2015-03-20T20:40:00.000+01:00,2015_03,false,0,242
EHAM,LYBE,7774,A319,2015-03-20T20:38:00.000+01:00,2015_03,false,-120,-391
EHAM,EKCH,5446,A319,2015-03-20T20:55:00.000+01:00,2015_03,false,600,-583
EHAM,EKBI,3556,E190,2015-03-20T20:44:00.000+01:00,2015_03,false,-60,64
EHAM,EGNM,3714,E190,2015-03-20T20:35:00.000+01:00,2015_03,false,-600,-445
EHAM,EGNT,4004,B737,2015-03-20T20:43:00.000+01:00,2015_03,false,-420,-435
EHAM,ESSA,6935,B738,2015-03-20T20:49:00.000+01:00,2015_03,false,-360,-1118
EHBK,EGBE,6020,ATP,2015-03-20T21:08:00.000+01:00,2015_03,false,480,13
EHAM,EDDP,3990,A306,2015-03-20T22:12:00.000+01:00,2015_03,false,120,208
EHAM,EGTE,5379,DH8D,2015-03-20T22:45:00.000+01:00,2015_03,false,0,-422
EHAM,LPPT,9375,A320,2015-03-21T05:44:00.000+01:00,2015_03,false,840,1110
EHAM,LEMG,10101,B738,2015-03-21T05:47:00.000+01:00,2015_03,false,120,116
EHAM,LFMN,7006,B738,2015-03-21T05:45:00.000+01:00,2015_03,false,0,14
EHAM,LGAV,11426,B737,2015-03-21T05:56:00.000+01:00,2015_03,false,360,1142
EHAM,ENGM,6406,E190,2015-03-21T05:44:00.000+01:00,2015_03,false,-360,-433
EHAM,EBBR,2454,F70,2015-03-21T05:59:00.000+01:00,2015_03,false,540,491
EHAM,EDDL,2726,F70,2015-03-21T05:46:00.000+01:00,2015_03,false,-240,33
EHAM,LIRF,7331,B738,2015-03-21T05:51:00.000+01:00,2015_03,false,60,354
EHAM,LEMD,8048,B737,2015-03-21T05:53:00.000+01:00,2015_03,false,180,481
EHAM,LFPG,4059,B738,2015-03-21T06:11:00.000+01:00,2015_03,false,1080,932
EHAM,LPPT,9883,B738,2015-03-21T06:06:00.000+01:00,2015_03,false,660,442
EHAM,LSZH,4231,E190,2015-03-21T05:54:00.000+01:00,2015_03,false,-60,779
EHAM,LSGG,5541,B737,2015-03-21T06:00:00.000+01:00,2015_03,false,300,-251
EHAM,LKPR,4891,E190,2015-03-21T05:50:00.000+01:00,2015_03,false,-300,-388
EHAM,LEAL,8679,B738,2015-03-21T06:09:00.000+01:00,2015_03,false,840,1349
EHEH,LEMG,9371,B737,2015-03-21T05:51:27.000+01:00,2015_03,false,-513,-511
EHAM,LSZH,4438,A320,2015-03-21T06:11:46.000+01:00,2015_03,false,706,1155
EHAM,LEBL,7646,A320,2015-03-21T06:03:00.000+01:00,2015_03,false,180,203
EHRD,EGLC,2715,E170,2015-03-21T05:57:33.000+01:00,2015_03,false,-447,-193
EHAM,EPWA,6609,E170,2015-03-21T06:01:00.000+01:00,2015_03,false,-240,-28
EHRD,LOWS,4929,B737,2015-03-21T05:59:00.000+01:00,2015_03,false,-360,-639
EHAM,LIMC,5416,B748,2015-03-21T06:18:00.000+01:00,2015_03,false,780,917
EHAM,LOWW,5873,F70,2015-03-21T06:05:00.000+01:00,2015_03,false,-300,-12
EHAM,EGKK,4075,A319,2015-03-21T05:58:00.000+01:00,2015_03,false,-720,-1014
EHAM,LEBL,7745,B737,2015-03-21T06:14:00.000+01:00,2015_03,false,240,418
EHEH,LOWI,5089,B737,2015-03-21T06:08:09.000+01:00,2015_03,false,-111,-940
EHEH,LPFR,9570,B737,2015-03-21T06:26:15.000+01:00,2015_03,false,876,789
EHAM,EGLL,3545,B738,2015-03-21T06:23:00.000+01:00,2015_03,false,480,894
EHAM,EDDF,3725,A319,2015-03-21T06:22:00.000+01:00,2015_03,false,120,7
EHAM,EGPH,5111,F70,2015-03-21T06:21:00.000+01:00,2015_03,false,60,71
EHAM,LOWS,5282,B738,2015-03-21T06:24:00.000+01:00,2015_03,false,240,315
EHAM,LEVC,8340,B738,2015-03-21T06:29:00.000+01:00,2015_03,false,540,520
EHAM,LFPG,3915,A318,2015-03-21T06:42:00.000+01:00,2015_03,false,960,1499
EHRD,LFLB,4794,B737,2015-03-21T06:31:00.000+01:00,2015_03,false,60,2556
EHRD,LOWI,5132,B738,2015-03-21T06:40:00.000+01:00,2015_03,false,300,-192
EHAM,EGLL,3624,A320,2015-03-21T06:43:00.000+01:00,2015_03,false,-120,708
EHAM,EDDM,4915,E190,2015-03-21T06:40:00.000+01:00,2015_03,false,-300,-571
EHAM,LEMD,8152,A320,2015-03-21T06:51:38.000+01:00,2015_03,false,98,561
EHAM,ENZV,5554,F70,2015-03-21T06:48:52.000+01:00,2015_03,false,-368,-469
EHAM,EKCH,4678,B737,2015-03-21T06:59:00.000+01:00,2015_03,false,240,145
EHAM,ESGG,5208,F70,2015-03-21T06:54:55.000+01:00,2015_03,false,-5,192
EHAM,ENBR,6636,F70,2015-03-21T06:51:00.000+01:00,2015_03,false,-240,-426
EHAM,LFPG,4030,B738,2015-03-21T07:20:00.000+01:00,2015_03,false,1200,921
EHEH,EGSS,3227,B738,2015-03-21T07:10:30.000+01:00,2015_03,false,630,842
EHAM,EDDT,4291,E190,2015-03-21T07:06:00.000+01:00,2015_03,false,360,358
EHEH,LIPH,5139,B738,2015-03-21T06:58:30.000+01:00,2015_03,false,-90,-169
EHAM,ESSA,6814,B738,2015-03-21T07:08:00.000+01:00,2015_03,false,180,267
EHRD,EDNY,4045,B738,2015-03-21T07:04:00.000+01:00,2015_03,false,-60,-155
EHAM,LEBL,7453,B737,2015-03-21T07:00:00.000+01:00,2015_03,false,-300,-63
EHAM,EGCC,4251,B738,2015-03-21T07:13:00.000+01:00,2015_03,false,-120,104
EHAM,EDDF,3884,E190,2015-03-21T07:12:00.000+01:00,2015_03,false,-180,-430
EHAM,LSGG,5633,A320,2015-03-21T07:07:00.000+01:00,2015_03,false,-480,-974
EHAM,EGNT,4167,B739,2015-03-21T07:19:00.000+01:00,2015_03,false,-60,-107
EHAM,EGBB,4179,B738,2015-03-21T07:24:00.000+01:00,2015_03,false,-60,-349
EHAM,EDDH,3645,E190,2015-03-21T07:38:00.000+01:00,2015_03,false,180,288
EHAM,EKBI,3931,E190,2015-03-21T07:30:52.000+01:00,2015_03,false,-248,-192
EHAM,EGLC,3715,RJ85,2015-03-21T07:52:00.000+01:00,2015_03,false,720,482
EHAM,LIML,5398,B737,2015-03-21T07:54:00.000+01:00,2015_03,false,540,397
EHEH,LHBP,6605,A320,2015-03-21T07:45:39.000+01:00,2015_03,false,-261,-766
EHAM,LFSB,4058,A319,2015-03-21T07:55:00.000+01:00,2015_03,false,0,-273
EHAM,EDDP,5307,AT72,2015-03-21T08:00:00.000+01:00,2015_03,false,300,117
EHRD,EGLC,3497,F50,2015-03-21T07:59:25.000+01:00,2015_03,false,-35,-253
EHEH,LBSF,8793,A320,2015-03-21T08:03:03.000+01:00,2015_03,false,-417,-56
EHAM,EGKK,3726,A320,2015-03-21T08:31:43.000+01:00,2015_03,false,1003,1206
EHEH,LWSK,8827,A320,2015-03-21T08:13:21.000+01:00,2015_03,false,-99,-432
EHAM,LFST,3422,E145,2015-03-21T08:10:00.000+01:00,2015_03,false,-300,116
EHEH,LYBE,7455,A320,2015-03-21T08:09:07.000+01:00,2015_03,false,-353,-585
EHAM,EGSH,2703,F70,2015-03-21T08:18:00.000+01:00,2015_03,false,-120,-272
EHAM,EBBR,2261,E190,2015-03-21T08:21:00.000+01:00,2015_03,false,60,-2
EHAM,LROP,9328,B738,2015-03-21T08:23:00.000+01:00,2015_03,false,180,468
EHAM,EGPF,4679,B739,2015-03-21T08:35:00.000+01:00,2015_03,false,600,744
EHAM,LIMF,5281,F70,2015-03-21T08:22:00.000+01:00,2015_03,false,-180,146
EHAM,EGNM,3715,E190,2015-03-21T08:26:00.000+01:00,2015_03,false,60,-16
EHAM,LKPR,4705,A319,2015-03-21T08:26:00.000+01:00,2015_03,false,60,-21
EHAM,LSGG,5026,B738,2015-03-21T08:31:00.000+01:00,2015_03,false,60,-319
EHAM,EGGW,3355,A320,2015-03-21T08:29:00.000+01:00,2015_03,false,-60,207
EHAM,EGGD,3946,E190,2015-03-21T08:31:00.000+01:00,2015_03,false,60,86
EHAM,EGFF,4026,F70,2015-03-21T08:27:00.000+01:00,2015_03,false,-180,-253
EHAM,EETN,7587,E170,2015-03-21T08:44:00.000+01:00,2015_03,false,840,1533
EHAM,LFLL,5475,E190,2015-03-21T08:30:00.000+01:00,2015_03,false,0,-132
EHAM,EDDM,4262,B738,2015-03-21T08:33:00.000+01:00,2015_03,false,-120,-229
EHAM,ELLX,2836,F70,2015-03-21T08:27:42.000+01:00,2015_03,false,-438,-233
EHAM,LFRS,4846,E145,2015-03-21T08:34:00.000+01:00,2015_03,false,-60,238
EHAM,EDDW,3067,E190,2015-03-21T08:28:46.000+01:00,2015_03,false,-374,-436
EHAM,EIDW,5088,A320,2015-03-21T08:43:00.000+01:00,2015_03,false,480,606
EHAM,EGSS,3027,A319,2015-03-21T08:46:00.000+01:00,2015_03,false,660,870
EHAM,LSZH,4011,B737,2015-03-21T08:41:00.000+01:00,2015_03,false,360,836
EHAM,LOWW,5538,B738,2015-03-21T08:35:00.000+01:00,2015_03,false,0,136
EHAM,LIMC,5208,A319,2015-03-21T08:37:00.000+01:00,2015_03,false,120,-149
EHAM,LFML,6027,A319,2015-03-21T08:46:00.000+01:00,2015_03,false,360,362
EHAM,EICK,5816,A320,2015-03-21T08:57:38.000+01:00,2015_03,false,1058,642
EHAM,EGPH,4653,B738,2015-03-21T08:47:00.000+01:00,2015_03,false,420,646
EHAM,EGPD,4939,B737,2015-03-21T08:41:00.000+01:00,2015_03,false,60,294
EHAM,LFPG,3698,A321,2015-03-21T08:57:00.000+01:00,2015_03,false,720,236
EHAM,EDDB,4569,A319,2015-03-21T08:44:00.000+01:00,2015_03,false,-60,-128
EHAM,EGGD,3936,A319,2015-03-21T08:57:00.000+01:00,2015_03,false,720,898
EHAM,EGCC,4000,B738,2015-03-21T08:54:26.000+01:00,2015_03,false,566,889
EHAM,LFSB,4154,E190,2015-03-21T08:39:00.000+01:00,2015_03,false,-360,-422
EHAM,LFMN,6180,B737,2015-03-21T08:49:00.000+01:00,2015_03,false,240,217
EHAM,LEMD,7770,B738,2015-03-21T08:43:00.000+01:00,2015_03,false,-120,-16
EHAM,EDDK,3324,F70,2015-03-21T08:38:00.000+01:00,2015_03,false,-420,-814
EHRD,EDDM,4909,CRJ7,2015-03-21T08:44:41.000+01:00,2015_03,false,-319,-1127
EHAM,LSZH,4079,A319,2015-03-21T08:48:00.000+01:00,2015_03,false,-120,28
EHAM,LIRF,7420,A320,2015-03-21T08:51:00.000+01:00,2015_03,false,60,-117
EHAM,LIPZ,5843,B738,2015-03-21T08:52:00.000+01:00,2015_03,false,120,-18
EHAM,EGHI,3785,E190,2015-03-21T09:02:00.000+01:00,2015_03,false,720,1029
EHAM,EFHK,8263,B738,2015-03-21T09:07:00.000+01:00,2015_03,false,1020,1195
EHAM,EDDF,3635,E190,2015-03-21T08:53:08.000+01:00,2015_03,false,188,-116
EHAM,ESGG,4914,E190,2015-03-21T08:52:00.000+01:00,2015_03,false,120,207
EHAM,LIRF,7026,B738,2015-03-21T08:55:00.000+01:00,2015_03,false,0,137
EHAM,EGMC,2865,A319,2015-03-21T09:17:00.000+01:00,2015_03,false,1320,1620
EHAM,EDDT,4072,B738,2015-03-21T09:01:00.000+01:00,2015_03,false,360,134
EHAM,LIRQ,6073,E190,2015-03-21T09:03:00.000+01:00,2015_03,false,480,615
EHAM,EGNJ,3241,F70,2015-03-21T08:58:00.000+01:00,2015_03,false,180,601
EHAM,EGPH,4460,A319,2015-03-21T09:21:00.000+01:00,2015_03,false,1260,1562
EHAM,EDDL,2526,F70,2015-03-21T08:56:00.000+01:00,2015_03,false,-240,-373
EHAM,EDDV,3436,F70,2015-03-21T08:59:00.000+01:00,2015_03,false,-60,-192
EHAM,EKCH,4471,B737,2015-03-21T09:09:00.000+01:00,2015_03,false,540,450
EHAM,EGAA,4738,A319,2015-03-21T09:02:43.000+01:00,2015_03,false,163,520
EHAM,LFBO,6074,E190,2015-03-21T09:08:00.000+01:00,2015_03,false,180,-83
EHAM,EGBB,4325,E170,2015-03-21T09:23:00.000+01:00,2015_03,false,1080,395
EHAM,LHBP,6818,B738,2015-03-21T09:06:00.000+01:00,2015_03,false,60,-323
EHRD,EGLL,2879,A319,2015-03-21T09:07:00.000+01:00,2015_03,false,-180,217
EHAM,EDDS,4081,E190,2015-03-21T09:13:00.000+01:00,2015_03,false,180,-26
EHAM,EGNV,3675,F70,2015-03-21T09:16:00.000+01:00,2015_03,false,360,525
EHAM,EKYT,4365,E190,2015-03-21T09:30:00.000+01:00,2015_03,false,1200,1427
EHAM,ENVA,7734,E190,2015-03-21T09:18:00.000+01:00,2015_03,false,480,685
EHAM,LFBD,5372,E190,2015-03-21T09:18:00.000+01:00,2015_03,false,180,552
EHAM,EDDH,3388,B737,2015-03-21T09:24:00.000+01:00,2015_03,false,540,615
EHAM,LIPE,5562,E190,2015-03-21T09:21:00.000+01:00,2015_03,false,120,206
EHAM,LEBL,7282,A320,2015-03-21T09:23:00.000+01:00,2015_03,false,180,67
