ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LEBL,7068,B739,2018-03-20T07:10:00.000+01:00,2018_03,false,-300,-114
EHAM,EGGD,4192,E190,2018-03-20T07:27:00.000+01:00,2018_03,false,420,376
EHAM,EGBB,4299,B737,2018-03-20T07:21:00.000+01:00,2018_03,false,60,345
EHAM,LEZG,7211,B77L,2018-03-20T06:48:00.000+01:00,2018_03,false,-1920,-1993
EHAM,EGNT,4330,B738,2018-03-20T07:19:00.000+01:00,2018_03,false,-60,170
EHAM,EDDF,3578,E190,2018-03-20T07:29:00.000+01:00,2018_03,false,240,641
EHAM,ESSA,7038,B737,2018-03-20T07:30:00.000+01:00,2018_03,false,0,230
EHAM,ENBR,6400,E75L,2018-03-20T07:33:00.000+01:00,2018_03,false,180,-25
EHAM,EDDH,3625,B737,2018-03-20T07:37:00.000+01:00,2018_03,false,420,585
EHAM,EKYT,4599,E190,2018-03-20T07:40:00.000+01:00,2018_03,false,300,565
EHAM,EDDH,3598,A319,2018-03-20T07:33:42.000+01:00,2018_03,false,-78,243
EHAM,EGLL,3505,B738,2018-03-20T07:38:00.000+01:00,2018_03,false,180,747
EHAM,EGHI,4019,E75L,2018-03-20T07:30:47.000+01:00,2018_03,false,-253,-137
EHAM,EKBI,3904,E75L,2018-03-20T07:42:00.000+01:00,2018_03,false,-180,111
EHAM,EGLC,3439,E190,2018-03-20T07:44:00.000+01:00,2018_03,false,-60,491
EHAM,LPPR,8584,B737,2018-03-20T07:48:00.000+01:00,2018_03,false,180,346
EHAM,LIML,5473,B738,2018-03-20T07:49:00.000+01:00,2018_03,false,240,458
EHAM,LFSB,4587,A320,2018-03-20T07:50:00.000+01:00,2018_03,false,-300,-165
EHAM,LFPO,4492,B738,2018-03-20T08:01:00.000+01:00,2018_03,false,360,470
EHAM,EDDM,4579,E195,2018-03-20T07:55:00.000+01:00,2018_03,false,0,480
EHAM,EDDF,3665,A320,2018-03-20T08:07:00.000+01:00,2018_03,false,720,353
EHAM,LFST,4283,E145,2018-03-20T07:51:00.000+01:00,2018_03,false,-540,-654
EHEH,LHBP,6698,A321,2018-03-20T08:06:00.000+01:00,2018_03,false,60,88
EHAM,EDDB,4555,A320,2018-03-20T08:06:00.000+01:00,2018_03,false,-240,-93
EHAM,EDDV,3533,E75L,2018-03-20T08:03:00.000+01:00,2018_03,false,-420,-407
EHAM,EGSH,2827,E75L,2018-03-20T08:13:00.000+01:00,2018_03,false,180,-150
EHGG,EKCH,4436,E145,2018-03-20T08:12:17.000+01:00,2018_03,false,-163,-94
EHAM,LJLJ,5944,B738,2018-03-20T08:18:00.000+01:00,2018_03,false,180,311
EHAM,LGTS,9706,B738,2018-03-20T08:25:00.000+01:00,2018_03,false,600,559
EHAM,EGNM,3617,E190,2018-03-20T08:09:37.000+01:00,2018_03,false,-323,-310
EHAM,LROP,9523,B738,2018-03-20T08:32:00.000+01:00,2018_03,false,1020,1174
EHAM,EETN,8439,B735,2018-03-20T08:27:00.000+01:00,2018_03,false,720,921
EHAM,EPKK,6701,E75L,2018-03-20T08:16:00.000+01:00,2018_03,false,-240,-411
EHEH,EYVI,7219,A320,2018-03-20T08:23:00.000+01:00,2018_03,false,-120,136
EHAM,EBBR,2090,E190,2018-03-20T08:20:00.000+01:00,2018_03,false,-300,173
EHAM,EGLC,3210,E190,2018-03-20T08:23:00.000+01:00,2018_03,false,-120,-289
EHEH,EVRA,7754,A320,2018-03-20T08:31:00.000+01:00,2018_03,false,360,38
EHAM,LKPR,4698,A319,2018-03-20T08:22:00.000+01:00,2018_03,false,-180,-13
EHAM,LYBE,7919,B737,2018-03-20T08:41:00.000+01:00,2018_03,false,840,914
EHAM,LSGG,4972,B737,2018-03-20T08:39:00.000+01:00,2018_03,false,540,236
EHAM,ELLX,3191,E75L,2018-03-20T08:26:02.000+01:00,2018_03,false,-238,-533
EHAM,LFLL,5329,B737,2018-03-20T08:52:00.000+01:00,2018_03,false,1320,1102
EHAM,EGGW,3555,A320,2018-03-20T08:35:00.000+01:00,2018_03,false,300,141
EHAM,LFPG,3897,A320,2018-03-20T08:46:00.000+01:00,2018_03,false,960,732
EHAM,EGFF,4076,E75L,2018-03-20T08:28:00.000+01:00,2018_03,false,-120,-203
EHAM,LIMF,4978,E190,2018-03-20T08:29:00.000+01:00,2018_03,false,-60,317
EHAM,EDDM,4420,B737,2018-03-20T08:28:00.000+01:00,2018_03,false,-120,30
EHAM,LFRS,4698,CRJX,2018-03-20T08:44:00.000+01:00,2018_03,false,840,1201
EHAM,LIMC,5464,A319,2018-03-20T08:40:00.000+01:00,2018_03,false,300,123
EHAM,EDDW,3201,E190,2018-03-20T08:38:00.000+01:00,2018_03,false,180,156
EHAM,LJLJ,5385,A319,2018-03-20T08:34:00.000+01:00,2018_03,false,-60,669
EHAM,LFSB,4403,E190,2018-03-20T08:31:00.000+01:00,2018_03,false,-240,-72
EHAM,EGSS,3198,A319,2018-03-20T08:37:00.000+01:00,2018_03,false,120,334
EHAM,LSZH,4420,B738,2018-03-20T08:37:00.000+01:00,2018_03,false,-120,-251
EHAM,EGBB,4033,E75S,2018-03-20T08:48:27.000+01:00,2018_03,false,507,200
EHAM,ESSL,5978,E75L,2018-03-20T08:43:00.000+01:00,2018_03,false,180,453
EHAM,ESGG,5207,E190,2018-03-20T08:46:00.000+01:00,2018_03,false,360,230
EHAM,EICK,5772,A320,2018-03-20T08:44:00.000+01:00,2018_03,false,240,150
EHAM,ENZV,5157,B737,2018-03-20T08:51:00.000+01:00,2018_03,false,660,465
EHAM,LEMD,7807,B738,2018-03-20T08:56:00.000+01:00,2018_03,false,960,789
EHAM,LFMN,6867,B737,2018-03-20T08:50:00.000+01:00,2018_03,false,360,-271
EHAM,LOWW,5667,B738,2018-03-20T08:47:00.000+01:00,2018_03,false,120,330
EHAM,ENGM,5871,B77L,2018-03-20T08:51:42.000+01:00,2018_03,false,402,624
EHAM,EGPD,5007,B737,2018-03-20T08:48:00.000+01:00,2018_03,false,180,310
EHAM,LFML,6246,A319,2018-03-20T08:49:00.000+01:00,2018_03,false,-60,-324
EHAM,EDDF,3609,B737,2018-03-20T09:03:00.000+01:00,2018_03,false,780,343
EHAM,LSZH,4943,A320,2018-03-20T08:58:00.000+01:00,2018_03,false,480,127
EHAM,LIPZ,5878,B738,2018-03-20T09:00:00.000+01:00,2018_03,false,600,715
EHAM,EDDT,4135,B738,2018-03-20T08:57:00.000+01:00,2018_03,false,420,575
EHAM,LIRQ,6158,E190,2018-03-20T08:58:00.000+01:00,2018_03,false,180,719
EHRD,EGLC,2634,E190,2018-03-20T08:53:34.000+01:00,2018_03,false,-86,157
EHAM,LIRF,7522,B738,2018-03-20T09:01:00.000+01:00,2018_03,false,360,98
EHAM,EKCH,4370,B738,2018-03-20T08:58:00.000+01:00,2018_03,false,180,470
EHAM,EGCC,4071,B738,2018-03-20T09:11:00.000+01:00,2018_03,false,960,1012
EHAM,EIDW,5118,A320,2018-03-20T09:20:00.000+01:00,2018_03,false,1200,1110
EHAM,EGNV,3864,E75L,2018-03-20T08:57:00.000+01:00,2018_03,false,-180,-100
EHAM,LIBD,8550,B738,2018-03-20T09:12:00.000+01:00,2018_03,false,720,905
EHAM,LYBE,7698,A319,2018-03-20T09:11:00.000+01:00,2018_03,false,660,960
EHAM,EDDL,2518,E190,2018-03-20T09:04:00.000+01:00,2018_03,false,240,660
EHAM,LHBP,7026,B738,2018-03-20T09:26:00.000+01:00,2018_03,false,1260,1074
EHAM,ENGM,5853,B737,2018-03-20T09:19:00.000+01:00,2018_03,false,840,983
EHAM,LFBD,5235,B737,2018-03-20T09:15:00.000+01:00,2018_03,false,600,722
EHAM,EGHI,4165,DH8D,2018-03-20T09:17:00.000+01:00,2018_03,false,720,1382
EHAM,EGNJ,3260,E75L,2018-03-20T09:13:00.000+01:00,2018_03,false,480,950
EHAM,EPWA,6700,B738,2018-03-20T09:19:00.000+01:00,2018_03,false,840,749
EHAM,EFHK,8497,B738,2018-03-20T09:32:00.000+01:00,2018_03,false,1320,960
EHAM,LFBO,5972,E190,2018-03-20T09:05:00.000+01:00,2018_03,false,-300,-89
EHAM,EKBI,3808,B737,2018-03-20T09:21:00.000+01:00,2018_03,false,660,502
EHAM,EDDS,4271,E190,2018-03-20T09:14:00.000+01:00,2018_03,false,240,-128
EHAM,EVRA,7331,BCS3,2018-03-20T09:53:00.000+01:00,2018_03,false,2280,2251
EHAM,LEBL,6778,B738,2018-03-20T09:21:00.000+01:00,2018_03,false,360,1244
EHAM,LOWW,5847,A320,2018-03-20T09:20:00.000+01:00,2018_03,false,300,1168
EHAM,EGLL,3272,B738,2018-03-20T09:27:00.000+01:00,2018_03,false,420,1250
EHAM,EGGP,4826,A319,2018-03-20T09:25:00.000+01:00,2018_03,false,300,-199
EHAM,EYVI,7795,B733,2018-03-20T09:28:00.000+01:00,2018_03,false,480,801
EHAM,EGLC,3183,E190,2018-03-20T09:39:00.000+01:00,2018_03,false,1140,1968
EHAM,EKCH,4648,A320,2018-03-20T09:40:00.000+01:00,2018_03,false,900,541
EHAM,EPWA,7036,B738,2018-03-20T09:48:00.000+01:00,2018_03,false,1380,1038
EHAM,EGLL,3462,B763,2018-03-20T09:41:00.000+01:00,2018_03,false,960,1978
EHAM,LEBL,6724,A321,2018-03-20T09:40:00.000+01:00,2018_03,false,600,1631
EHAM,LFPG,3884,A320,2018-03-20T10:01:21.000+01:00,2018_03,false,1281,964
EHAM,EIDW,5289,B738,2018-03-20T09:52:00.000+01:00,2018_03,false,720,416
EHAM,ESSA,6774,B739,2018-03-20T09:59:00.000+01:00,2018_03,false,1140,1604
EHEH,LEMG,9590,B738,2018-03-20T09:52:00.000+01:00,2018_03,false,420,100
EHAM,LKPR,5464,A319,2018-03-20T10:03:00.000+01:00,2018_03,false,900,221
EHAM,LBSF,9377,A320,2018-03-20T10:04:00.000+01:00,2018_03,false,840,803
EHAM,EGBB,4280,E75S,2018-03-20T09:56:38.000+01:00,2018_03,false,398,615
EHAM,LIPE,6250,E190,2018-03-20T09:55:36.000+01:00,2018_03,false,336,488
EHRD,EGLC,2631,E190,2018-03-20T09:43:00.000+01:00,2018_03,false,-420,311
EHAM,LEMD,8007,B738,2018-03-20T10:00:00.000+01:00,2018_03,false,300,484
EHAM,EGKK,3877,A320,2018-03-20T10:01:26.000+01:00,2018_03,false,386,531
EHAM,EDDM,4590,A319,2018-03-20T10:09:00.000+01:00,2018_03,false,540,589
EHEH,EIDW,5870,B738,2018-03-20T10:14:00.000+01:00,2018_03,false,540,188
EHAM,EGGD,4394,A319,2018-03-20T10:13:00.000+01:00,2018_03,false,180,206
EHAM,LPPT,9623,A320,2018-03-20T10:09:53.000+01:00,2018_03,false,-7,416
EHAM,ESSA,7099,A20N,2018-03-20T10:24:23.000+01:00,2018_03,false,863,1026
EHAM,ENGM,6103,B738,2018-03-20T10:30:00.000+01:00,2018_03,false,1200,1341
EHAM,LDZA,6398,A320,2018-03-20T10:32:00.000+01:00,2018_03,false,720,734
EHEH,EPGD,5754,A321,2018-03-20T10:36:42.000+01:00,2018_03,false,402,245
EHAM,LMML,10535,A320,2018-03-20T10:36:00.000+01:00,2018_03,false,360,388
EHAM,BIKF,10913,A321,2018-03-20T10:53:00.000+01:00,2018_03,false,1080,1445
EHAM,EDDF,3946,A321,2018-03-20T10:43:00.000+01:00,2018_03,false,420,-5
EHAM,EGLL,3581,B737,2018-03-20T10:36:00.000+01:00,2018_03,false,-240,1057
EHAM,EDDN,4106,E190,2018-03-20T10:34:00.000+01:00,2018_03,false,-360,-239
EHAM,EGLL,3776,A320,2018-03-20T10:41:00.000+01:00,2018_03,false,60,1264
EHAM,EFHK,8728,A321,2018-03-20T10:46:00.000+01:00,2018_03,false,60,-141
EHAM,EPGD,6225,E190,2018-03-20T10:44:00.000+01:00,2018_03,false,-60,-145
EHAM,LIRF,7450,A319,2018-03-20T10:57:00.000+01:00,2018_03,false,420,421
EHAM,EGKK,3676,A319,2018-03-20T11:02:00.000+01:00,2018_03,false,720,658
EHAM,LOWG,5644,E190,2018-03-20T10:50:00.000+01:00,2018_03,false,0,215
EHAM,ESGG,5267,B738,2018-03-20T11:18:00.000+01:00,2018_03,false,1380,1235
EHAM,LIMC,5344,E190,2018-03-20T10:55:00.000+01:00,2018_03,false,-300,-416
EHAM,EGCC,4090,E75S,2018-03-20T11:08:00.000+01:00,2018_03,false,480,740
EHAM,EIDW,5494,B737,2018-03-20T11:03:00.000+01:00,2018_03,false,180,-382
EHAM,ENBR,5927,E190,2018-03-20T11:00:00.000+01:00,2018_03,false,0,-42
EHAM,EKYT,4421,E75L,2018-03-20T11:01:00.000+01:00,2018_03,false,-240,-23
EHRD,LOWI,4599,B737,2018-03-20T10:59:00.000+01:00,2018_03,false,-360,-445
EHAM,LFRN,4714,CRJ7,2018-03-20T11:05:00.000+01:00,2018_03,false,-300,-510
EHAM,EDDM,4687,E75L,2018-03-20T11:12:00.000+01:00,2018_03,false,120,55
EHAM,EGTE,5178,DH8D,2018-03-20T11:19:00.000+01:00,2018_03,false,540,181
EHAM,LGAV,11273,B739,2018-03-20T11:05:00.000+01:00,2018_03,false,-300,-762
EHAM,ENCN,4723,E190,2018-03-20T11:14:00.000+01:00,2018_03,false,240,188
EHAM,EGAC,4987,E75L,2018-03-20T11:25:00.000+01:00,2018_03,false,900,653
EHAM,EGPE,5413,E75L,2018-03-20T11:09:00.000+01:00,2018_03,false,-60,165
EHAM,EGPD,5315,E75L,2018-03-20T11:20:00.000+01:00,2018_03,false,300,21
EHAM,EKCH,4315,E190,2018-03-20T11:24:00.000+01:00,2018_03,false,540,785
EHAM,LIML,5501,A320,2018-03-20T11:10:00.000+01:00,2018_03,false,-300,-177
EHAM,LGAV,11327,A320,2018-03-20T11:17:00.000+01:00,2018_03,false,120,-493
EHAM,EGPH,4522,E190,2018-03-20T11:23:00.000+01:00,2018_03,false,180,457
EHAM,EGPF,4784,E75L,2018-03-20T11:17:00.000+01:00,2018_03,false,-180,1
EHAM,LSGG,5018,E190,2018-03-20T11:30:00.000+01:00,2018_03,false,300,177
EHAM,EDDC,4641,E190,2018-03-20T11:37:07.000+01:00,2018_03,false,727,449
EHAM,LIRN,8047,A319,2018-03-20T11:19:00.000+01:00,2018_03,false,-360,-61
EHAM,EGNT,4094,B737,2018-03-20T11:26:00.000+01:00,2018_03,false,60,106
EHAM,ENTO,5886,E75L,2018-03-20T11:28:00.000+01:00,2018_03,false,180,-243
EHAM,EKBI,3744,B737,2018-03-20T11:38:00.000+01:00,2018_03,false,480,492
EHAM,LSZH,4704,E190,2018-03-20T11:33:00.000+01:00,2018_03,false,180,-111
EHAM,EGSS,3287,A320,2018-03-20T11:27:00.000+01:00,2018_03,false,-180,56
EHAM,LFPG,3653,B738,2018-03-20T11:28:00.000+01:00,2018_03,false,-120,-45
EHAM,LROP,9607,B738,2018-03-20T11:35:00.000+01:00,2018_03,false,0,-216
EHAM,EDDF,3800,E190,2018-03-20T11:29:00.000+01:00,2018_03,false,-360,-760
EHAM,EGBB,4424,RJ85,2018-03-20T11:44:00.000+01:00,2018_03,false,540,153
EHAM,EGCC,4084,B738,2018-03-20T11:35:00.000+01:00,2018_03,false,0,12
EHAM,LFML,6392,A319,2018-03-20T11:32:00.000+01:00,2018_03,false,-180,-810
EHAM,EGLC,3183,E190,2018-03-20T11:31:00.000+01:00,2018_03,false,-240,-12
EHAM,EDDT,4153,B737,2018-03-20T11:41:00.000+01:00,2018_03,false,360,292
EHAM,LKPR,4968,B738,2018-03-20T11:26:00.000+01:00,2018_03,false,-540,-665
EHAM,EDDH,3375,B738,2018-03-20T11:45:00.000+01:00,2018_03,false,600,442
EHAM,LPPT,9446,B739,2018-03-20T11:45:00.000+01:00,2018_03,false,300,125
EHAM,EGAA,4928,A319,2018-03-20T11:51:00.000+01:00,2018_03,false,660,772
EHAM,EDDS,4630,E75L,2018-03-20T11:40:00.000+01:00,2018_03,false,-300,-777
EHAM,EGGW,3895,A320,2018-03-20T11:45:00.000+01:00,2018_03,false,0,4
EHGG,ENGM,6260,DH8D,2018-03-20T11:33:00.000+01:00,2018_03,false,-1020,-1052
EHEH,LIME,4785,B738,2018-03-20T12:05:49.000+01:00,2018_03,false,949,1028
EHAM,LDZA,6454,E190,2018-03-20T11:43:15.000+01:00,2018_03,false,-405,-390
EHAM,EGGD,4171,E190,2018-03-20T11:54:00.000+01:00,2018_03,false,-60,171
EHAM,LPPT,9882,A321,2018-03-20T11:52:00.000+01:00,2018_03,false,-180,-433
EHAM,ELLX,3483,E190,2018-03-20T11:48:10.000+01:00,2018_03,false,-710,-882
EHAM,BIKF,11717,B763,2018-03-20T11:56:00.000+01:00,2018_03,false,-240,-828
EHAM,EETN,9078,CRJ9,2018-03-20T12:04:00.000+01:00,2018_03,false,-60,-918
EHAM,LIPX,5872,B738,2018-03-20T12:25:00.000+01:00,2018_03,false,900,824
EHAM,EDDV,3736,E75L,2018-03-20T12:21:00.000+01:00,2018_03,false,360,-16
EHAM,EIDW,5426,A320,2018-03-20T12:16:00.000+01:00,2018_03,false,-240,-204
EHAM,EDDL,2867,E75L,2018-03-20T12:17:00.000+01:00,2018_03,false,-180,-211
EHAM,EGLL,3610,E190,2018-03-20T12:22:00.000+01:00,2018_03,false,-180,1439
EHAM,LEMD,8043,B738,2018-03-20T12:26:00.000+01:00,2018_03,false,-240,-365
EHAM,EBBR,2550,E75L,2018-03-20T12:30:00.000+01:00,2018_03,false,0,295
EHAM,EGHI,4710,DH8D,2018-03-20T12:33:30.000+01:00,2018_03,false,-90,-64
EHAM,LOWW,6282,A319,2018-03-20T12:51:00.000+01:00,2018_03,false,660,866
EHEH,LBSF,8898,B738,2018-03-20T12:48:00.000+01:00,2018_03,false,180,3
EHAM,LEZG,7180,B77L,2018-03-20T12:43:00.000+01:00,2018_03,false,-120,56
EHAM,EPKK,6572,E190,2018-03-20T12:57:00.000+01:00,2018_03,false,420,527
EHRD,EGLC,2647,E190,2018-03-20T12:55:00.000+01:00,2018_03,false,300,977
EHAM,LFPG,4144,A319,2018-03-20T12:59:00.000+01:00,2018_03,false,540,333
EHAM,EFHK,8535,B738,2018-03-20T12:50:00.000+01:00,2018_03,false,0,-102
EHAM,EGCC,5342,DH8D,2018-03-20T13:03:00.000+01:00,2018_03,false,780,555
EHAM,EGBB,4282,E75S,2018-03-20T12:52:00.000+01:00,2018_03,false,120,-185
EHEH,EPKK,6048,B738,2018-03-20T12:54:00.000+01:00,2018_03,false,-60,-161
EHRD,LOWS,5823,B738,2018-03-20T13:03:00.000+01:00,2018_03,false,480,-460
EHAM,LFMT,6470,E190,2018-03-20T12:53:00.000+01:00,2018_03,false,-420,-471
EHAM,LOWI,5019,B738,2018-03-20T13:04:00.000+01:00,2018_03,false,240,394
EHAM,EGLL,3592,B737,2018-03-20T13:00:00.000+01:00,2018_03,false,-300,901
EHAM,LIMC,5418,A320,2018-03-20T13:21:00.000+01:00,2018_03,false,660,481
EHAM,EIDW,5279,B738,2018-03-20T13:10:00.000+01:00,2018_03,false,0,-267
EHAM,ESGG,5146,E190,2018-03-20T13:12:00.000+01:00,2018_03,false,-180,-368
EHAM,EGLL,3569,A320,2018-03-20T13:19:00.000+01:00,2018_03,false,240,924
EHAM,LIRF,7512,B738,2018-03-20T13:23:00.000+01:00,2018_03,false,480,329
EHAM,LEVC,7828,B738,2018-03-20T13:24:00.000+01:00,2018_03,false,540,471
EHAM,LHBP,7090,B738,2018-03-20T13:11:00.000+01:00,2018_03,false,-240,-414
EHAM,EGKK,3683,A320,2018-03-20T13:24:00.000+01:00,2018_03,false,240,248
EHAM,ENGM,5844,B737,2018-03-20T13:30:00.000+01:00,2018_03,false,300,416
EHAM,LEBB,6652,B737,2018-03-20T13:39:00.000+01:00,2018_03,false,840,539
EHAM,LFBO,6023,B737,2018-03-20T13:22:00.000+01:00,2018_03,false,-180,-287
EHAM,EPWA,6924,E190,2018-03-20T13:28:08.000+01:00,2018_03,false,188,-32
EHAM,LOWW,5731,B738,2018-03-20T13:37:00.000+01:00,2018_03,false,720,725
EHAM,ENVA,8017,E75L,2018-03-20T13:28:00.000+01:00,2018_03,false,-120,-67
EHAM,LEBL,6817,B738,2018-03-20T13:51:00.000+01:00,2018_03,false,960,956
EHAM,ESSA,6712,B739,2018-03-20T13:39:00.000+01:00,2018_03,false,240,663
EHAM,LEBL,7063,B738,2018-03-20T13:40:00.000+01:00,2018_03,false,0,72
EHAM,EDDM,4567,E195,2018-03-20T13:49:14.000+01:00,2018_03,false,554,598
EHAM,LIMC,5186,B737,2018-03-20T14:03:00.000+01:00,2018_03,false,1380,1578
EHAM,ENAL,7515,E75L,2018-03-20T13:40:33.000+01:00,2018_03,false,33,-43
EHAM,EDDF,3227,A320,2018-03-20T13:43:13.000+01:00,2018_03,false,-407,-130
EHAM,LSZH,4988,A320,2018-03-20T13:52:00.000+01:00,2018_03,false,120,-217
EHAM,LFPG,3922,A318,2018-03-20T13:54:00.000+01:00,2018_03,false,240,-257
EHAM,EGKK,3485,A319,2018-03-20T13:54:00.000+01:00,2018_03,false,240,405
EHAM,EKCH,4414,A320,2018-03-20T13:58:41.000+01:00,2018_03,false,221,238
EHAM,EGGP,4795,A319,2018-03-20T13:55:00.000+01:00,2018_03,false,0,-868
EHAM,LIEO,7736,B738,2018-03-20T13:55:16.000+01:00,2018_03,false,16,-319
EHAM,ENZV,5173,B737,2018-03-20T13:57:00.000+01:00,2018_03,false,120,-27
EHAM,ENBR,5964,B738,2018-03-20T14:07:00.000+01:00,2018_03,false,720,929
EHAM,LIPE,5914,B737,2018-03-20T14:02:00.000+01:00,2018_03,false,120,109
EHAM,EGPF,4732,B737,2018-03-20T13:58:00.000+01:00,2018_03,false,-120,99
EHAM,EKCH,4534,B738,2018-03-20T14:00:00.000+01:00,2018_03,false,-300,-234
EHAM,LSGG,4922,B738,2018-03-20T14:16:00.000+01:00,2018_03,false,360,99
EHAM,LSZH,4598,B737,2018-03-20T14:10:00.000+01:00,2018_03,false,-300,-479
EHAM,LFMN,6999,E190,2018-03-20T14:24:00.000+01:00,2018_03,false,540,-422
EHEH,LEMG,9143,B738,2018-03-20T14:24:00.000+01:00,2018_03,false,240,391
EHAM,LPPR,9141,E190,2018-03-20T14:30:47.000+01:00,2018_03,false,347,71
EHAM,LIPZ,6064,E190,2018-03-20T14:21:31.000+01:00,2018_03,false,-209,-275
EHAM,EDDM,4468,B738,2018-03-20T14:26:00.000+01:00,2018_03,false,60,153
EHEH,LEZL,9008,B737,2018-03-20T14:39:00.000+01:00,2018_03,false,540,634
EHAM,ESSL,6072,E190,2018-03-20T14:30:00.000+01:00,2018_03,false,0,120
EHAM,EGGW,3558,A320,2018-03-20T14:33:00.000+01:00,2018_03,false,180,290
EHEH,LPPT,9309,B738,2018-03-20T14:44:00.000+01:00,2018_03,false,540,292
EHAM,LFLL,5324,B737,2018-03-20T14:42:00.000+01:00,2018_03,false,120,91
EHEH,LBSF,8694,A321,2018-03-20T14:47:00.000+01:00,2018_03,false,120,-65
EHRD,EGLC,2527,E170,2018-03-20T14:41:00.000+01:00,2018_03,false,-240,156
EHAM,EGLL,3342,B737,2018-03-20T14:43:00.000+01:00,2018_03,false,-120,1380
EHAM,EGKK,3718,A319,2018-03-20T14:41:00.000+01:00,2018_03,false,-240,-268
EHAM,LIPZ,6178,A319,2018-03-20T14:48:00.000+01:00,2018_03,false,-120,-354
EHEH,LHDC,7032,A320,2018-03-20T14:55:00.000+01:00,2018_03,false,300,217
EHAM,EGLC,3031,E190,2018-03-20T15:06:33.000+01:00,2018_03,false,993,1519
EHAM,LFBD,5435,E75L,2018-03-20T15:03:00.000+01:00,2018_03,false,480,414
EHAM,EGNX,4774,DH8D,2018-03-20T15:04:00.000+01:00,2018_03,false,540,180
EHAM,EGPH,4835,B738,2018-03-20T14:54:00.000+01:00,2018_03,false,-60,131
EHRD,LEMG,9239,B737,2018-03-20T14:50:00.000+01:00,2018_03,false,-600,-900
EHAM,LPPR,8532,A320,2018-03-20T15:01:00.000+01:00,2018_03,false,60,213
EHAM,EIDW,5194,E190,2018-03-20T15:06:00.000+01:00,2018_03,false,360,369
EHAM,EGLL,3245,A319,2018-03-20T15:02:00.000+01:00,2018_03,false,-180,971
EHAM,EGPD,5376,B737,2018-03-20T15:02:00.000+01:00,2018_03,false,-180,-611
EHAM,EKYT,4327,E190,2018-03-20T15:09:00.000+01:00,2018_03,false,-60,22
EHAM,EDDF,3372,E190,2018-03-20T15:22:00.000+01:00,2018_03,false,420,396
EHAM,EPKT,6050,B738,2018-03-20T15:14:00.000+01:00,2018_03,false,-60,127
EHAM,EGBB,3888,E75S,2018-03-20T15:17:00.000+01:00,2018_03,false,120,33
EHEH,LPFR,9583,B737,2018-03-20T15:21:49.000+01:00,2018_03,false,409,-185
EHAM,LGAV,11647,B737,2018-03-20T15:13:00.000+01:00,2018_03,false,-360,-1066
EHAM,EGLC,3152,E190,2018-03-20T15:15:00.000+01:00,2018_03,false,-300,49
EHAM,EGCC,4070,B738,2018-03-20T15:23:00.000+01:00,2018_03,false,180,330
EHAM,ESGG,5148,E190,2018-03-20T15:23:00.000+01:00,2018_03,false,180,22
EHEH,LRCL,7794,A320,2018-03-20T15:32:00.000+01:00,2018_03,false,480,284
EHAM,LKPR,4900,E190,2018-03-20T15:20:00.000+01:00,2018_03,false,-300,-249
EHAM,LFPG,3658,B738,2018-03-20T15:33:00.000+01:00,2018_03,false,480,495
EHAM,LPFR,9987,B738,2018-03-20T15:36:00.000+01:00,2018_03,false,660,492
EHAM,EDDT,4193,B738,2018-03-20T15:28:00.000+01:00,2018_03,false,180,22
EHEH,LEMD,7791,B738,2018-03-20T15:36:00.000+01:00,2018_03,false,360,317
EHAM,EGNT,4083,B738,2018-03-20T15:34:00.000+01:00,2018_03,false,240,297
EHAM,LFRN,4728,CRJ7,2018-03-20T15:19:00.000+01:00,2018_03,false,-660,-865
EHAM,LFSB,4494,E75L,2018-03-20T15:25:00.000+01:00,2018_03,false,-300,-566
EHAM,LFST,3841,CRJ7,2018-03-20T15:37:00.000+01:00,2018_03,false,120,-77
EHAM,EGLC,3300,E190,2018-03-20T15:33:00.000+01:00,2018_03,false,-120,-204
EHAM,ENGM,5877,E190,2018-03-20T15:45:00.000+01:00,2018_03,false,600,774
EHAM,EGNV,3916,E75L,2018-03-20T15:40:00.000+01:00,2018_03,false,0,19
EHAM,EGFF,4014,E75L,2018-03-20T15:43:00.000+01:00,2018_03,false,180,263
EHAM,EDDW,3156,E190,2018-03-20T15:46:00.000+01:00,2018_03,false,360,30
EHEH,LIBR,8348,B738,2018-03-20T15:52:00.000+01:00,2018_03,false,720,586
EHAM,EGNJ,3271,E75L,2018-03-20T15:37:49.000+01:00,2018_03,false,-131,487
EHEH,LOWI,4363,B737,2018-03-20T15:41:00.000+01:00,2018_03,false,60,38
EHAM,EGHI,3792,E75L,2018-03-20T15:42:00.000+01:00,2018_03,false,120,227
EHAM,EGLL,3334,B737,2018-03-20T15:49:00.000+01:00,2018_03,false,540,1237
EHAM,LEMG,9560,B738,2018-03-20T15:40:00.000+01:00,2018_03,false,0,-214
EHAM,EDDS,4250,E190,2018-03-20T15:35:00.000+01:00,2018_03,false,-300,-655
EHAM,EDDH,3326,B738,2018-03-20T15:54:00.000+01:00,2018_03,false,540,319
EHAM,EDDN,3875,E190,2018-03-20T15:43:00.000+01:00,2018_03,false,-120,242
EHAM,EKCH,4219,B738,2018-03-20T15:52:00.000+01:00,2018_03,false,420,516
EHAM,EBBR,2089,E190,2018-03-20T15:41:20.000+01:00,2018_03,false,-220,350
